Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",19.11,-1.19%,10,Buy,"88% Buy",+976.61,"+1,017.54%",15.22,15.19,13.11,18.79,58.13,1001.06,405.43,5191198,Average,Strong,44.12%,0.59,16.88,20.71,58%
ATEX,"Anterix Inc.","Communications Infrastructure",94,-6.39%,7,Hold,"80% Buy",+388.35,+337.82%,61.92,81.74,50.24,101.94,49.45,321.34,322.32,346212,Strengthening,Strong,38.50%,0.66,92.5,111.38,8%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",103.87,-0.88%,8,Buy,"100% Buy",+304.61,+376.69%,87.16,90.6,73.71,98.84,58.9,360.21,143.77,884516,Strengthening,Strong,77.34%,0.75,90.41,107.27,80%
ARWR,"Arrowhead Pharma","Medical - Biomedical",85.6,-1.36%,4,Buy,"100% Buy",+267.65,+426.45%,71.73,77.81,69.85,79.79,59.47,409.97,20.66,2447346,Strengthening,Good,66.95%,0.79,67.96,91.61,75%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",83.55,+0.92%,4,Buy,"100% Buy",+235.02,+301.49%,60.9,72.59,60.32,81.87,56.58,285.01,45.96,2328208,Average,Strong,64.62%,0.82,73.87,89.87,61%
DELL,"Dell Technologies Inc","Computer - Micro",437.5,-0.42%,6,Hold,"96% Buy",+209.56,+240.86%,283.87,383.15,229.9,420.05,56.57,224.38,239.27,8059781,Average,Strong,74.90%,0.5,379.13,460.98,71%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",26.78,-0.26%,6,Buy,"96% Buy",+198.72,+769.48%,23.38,23.49,21.39,26.78,55.13,753,42.17,482803,Weakening,Good,58.32%,0.55,24.9,28.67,50%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.34,+1.08%,4,Buy,"100% Buy",+168.00,+169.94%,8.12,8.92,7.33,9.18,56.21,153.46,84.3,1547255,Average,Maximum,62.29%,0.5,8.71,9.65,67%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.75,-0.06%,3,Buy,"100% Buy",+147.64,+309.54%,10.68,14.14,8.98,15.95,51.88,293.06,201.91,97267,Strengthening,Maximum,35.61%,0.23,11.29,20.6,59%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.9,+0.83%,8,Buy,"88% Buy",+145.55,+163.29%,8.06,9.25,7.75,10.95,58.27,146.81,46.55,2958975,Strengthening,Maximum,37.25%,0.52,10.24,11.65,47%
