Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DELL,"Dell Technologies","Computer - Micro",534.28,-5.82%,7,Buy,"100% Buy",+257.92,+327.29%,387.39,451.7,309.98,481.55,59.27,311.56,313.13,8095442,Average,Maximum,78.93%,1.22,399.68,563.41,82%
REPL,"Replimune Group Inc","Medical - Biomedical",13.11,+1.47%,7,Hold,"80% Buy",+157.28,+128.80%,9.6,12.61,8.69,14.86,43.69,113.07,23.57,4306525,Weakening,Strong,10.75%,0.49,13.06,16.65,1%
DK,"Delek US Holdings","Oil - Refining and Marketing",74.47,-2.14%,9,Buy,"100% Buy",+156.35,+166.92%,55.65,65.82,50.57,71.3,59.78,151.19,139.77,1417952,Strengthening,Maximum,74.55%,1.57,64.58,78.03,74%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",55.41,-10.76%,2,Buy,"100% Buy",+147.81,+124.06%,45.38,51.39,37.94,54.48,52.08,108.33,119.37,21784936,Average,Strong,76.89%,1.55,49.19,59.77,59%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",70.4,-10.09%,7,Hold,"80% Buy",+145.39,+156.47%,54.33,66.87,50,73.25,48.3,140.74,148.28,3221621,Average,Strong,66.30%,2.36,66.87,79.63,28%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",81.7,-3.48%,4,Buy,"100% Buy",+142.89,+148.93%,67.79,76.86,62.97,79.48,55.42,133.2,121.19,1169013,Average,Strong,77.26%,0.99,72.83,86.12,67%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.34,+3.48%,2,Sell,"56% Buy",+139.41,+330.00%,14.43,16.86,11.68,15.99,50.15,314.27,191.28,119953,Weakening,Good,58.76%,0.53,14.66,17.32,63%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",65.79,-0.57%,10,Buy,"88% Buy",+125.41,+180.32%,54.29,61.16,46.33,65.94,55.63,164.59,60.87,1967439,Weakening,Maximum,58.03%,0.65,63.8,68.09,46%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.42,-3.35%,6,Buy,"88% Buy",+121.27,+124.19%,11.14,10.97,10.65,12.4,55.65,108.46,91.96,9618360,Average,Good,71.63%,1.02,11.58,13.23,51%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",7.23,+2.41%,4,Hold,"80% Buy",+119.27,+134.74%,6.08,7.03,5.37,7.93,44.81,119.01,34.16,1254917,Weakening,Strong,7.15%,1,7.07,8.79,9%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.14,+0.22%,5,Buy,"88% Buy",+101.31,+104.47%,7.99,8.63,7.56,9.24,52.64,88.74,42.3,347007,Average,Maximum,38.05%,0.78,8.85,9.63,37%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.77,+1.37%,8,Buy,"100% Buy",+93.18,+115.30%,9.62,9.81,9.44,10.62,55.8,99.57,67.21,2374008,Strongest,Good,45.35%,1.07,9.13,12.1,55%
HP,"Helmerich & Payne","Oil & Gas - Drilling",42.63,-3.20%,4,Buy,"88% Buy",+92.37,+102.23%,38.35,38.81,37.24,43.86,50.86,86.5,37.33,1388112,Weakening,Strong,39.55%,0.97,41.05,46.67,28%
MSBI,"Midland Sts BNC","Banks - Northeast",33.59,+0.42%,3,Buy,"100% Buy",+89.97,+88.18%,30.29,32.55,27.7,33.03,57.73,72.45,47.36,169021,Strengthening,Strong,78.03%,0.89,32.28,33.78,87%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.43,-1.29%,5,Hold,"80% Buy",+88.17,+100.78%,90.18,94.96,84.65,93.79,52.03,85.05,60.82,1382201,Weakening,Good,83.49%,0.55,88.87,98.71,67%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.55,-3.64%,7,Buy,"88% Buy",+87.28,+110.08%,17.34,17.23,14.87,18.35,53.1,94.35,120.28,1043440,Weakening,Good,60.30%,1.12,16.63,20.06,56%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",112.84,+2.16%,6,Hold,"96% Buy",+86.85,+70.53%,94.18,106.17,84.19,111.52,56.16,54.8,69.73,514999,Strongest,Strong,32.62%,0.69,106.9,116.14,64%
SB,"Safe Bulkers Inc","Transportation - Ship",8.35,-1.88%,10,Hold,"80% Buy",+85.82,+83.52%,7.27,7.83,6.94,8.54,50.63,67.79,61.93,744532,Average,Strong,28.79%,1.47,7.91,9.18,35%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.23,-2.00%,6,Buy,"100% Buy",+85.19,+62.23%,27.99,32.28,24.99,33.7,56.16,46.5,67.81,1212208,Weakening,Maximum,78.24%,0.92,32.08,35.32,66%
