Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",106.65,+0.15%,5,Buy,"100% Buy",+410.19,+513.64%,83.35,97.47,68.59,103.51,58.07,495.3,213.76,1001364,Average,Maximum,78.95%,0.49,96.48,110.53,72%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",211.58,+1.01%,8,Buy,"100% Buy",+222.78,+471.68%,164.32,188.25,142.83,200.98,63.94,453.34,153.85,2901117,Strengthening,Maximum,73.13%,0.68,179.47,222.49,75%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.36,+0.17%,6,Buy,"100% Buy",+172.20,+205.03%,31.74,34.61,29.96,35.46,56.57,186.69,55.77,6313302,Average,Strong,70.65%,0.89,32.9,38.03,67%
IMVT,"Immunovant Inc","Medical - Biomedical",43.32,-2.37%,7,Buy,"100% Buy",+158.28,+184.25%,34.24,39.48,31.44,41.23,62.07,165.91,58.63,1553864,Strengthening,Maximum,81.76%,0.93,36.78,45.67,74%
ACRS,"Aclaris Therapts","Medical - Drugs",6.31,-1.56%,3,Buy,"100% Buy",+143.43,+250.56%,4.94,5.48,4.47,5.89,61.65,232.22,97.84,1803335,Strengthening,Maximum,84.31%,0.64,5.09,6.7,76%
CGON,"Cg Oncology Inc","Medical - Biomedical",78.23,-1.98%,7,Buy,"100% Buy",+139.51,+190.66%,68.34,71.44,65.06,74.95,57.46,172.32,76.63,1082077,Strengthening,Strong,78.50%,1.13,68.59,81.3,76%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",346,-0.82%,15,Buy,"100% Buy",+138.51,+138.01%,270.14,294.91,250.59,323.92,67.86,119.67,100.75,3231478,Strongest,"Top 1%",88.03%,0.7,285.44,362.39,79%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",79.38,+0.44%,3,Buy,"100% Buy",+131.17,+135.20%,59.11,67.58,54.43,77.82,63.13,116.86,80.65,641812,Strongest,Maximum,68.82%,0.52,74,81.64,70%
GKOS,"Glaukos Corp","Medical Instruments",185.65,+0.41%,8,Buy,"100% Buy",+111.35,+97.19%,141.34,158.09,131.74,177.52,68,78.85,52.63,872819,Strongest,"Top 1%",72.93%,0.74,157.22,197.81,70%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",32.17,-2.31%,9,Buy,"88% Buy",+97.77,+96.28%,28.06,28.04,26.12,30.28,64.99,77.94,78.34,10797269,Average,Strong,84.69%,1.04,26.93,33.63,78%
PSX,"Phillips 66","Oil - Refining and Marketing",241.96,-0.37%,14,Buy,"100% Buy",+96.60,+86.21%,186.46,200.5,177.84,222.09,75.38,67.87,75.72,2725104,Strengthening,"Top 1%",88.55%,0.81,190.79,253.39,82%
NEO,"Neogenomics Inc","Medical - Biomedical",16.41,-3.36%,8,Buy,"100% Buy",+88.85,+148.45%,11.78,14.52,11.2,16.02,57.76,130.11,27.75,2204703,Strengthening,Maximum,75.94%,0.35,14.51,17.53,63%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.12,-1.30%,4,Buy,"100% Buy",+88.25,+73.71%,7.72,8.2,7.32,8.55,60.57,55.37,41.49,379991,Strengthening,Maximum,81.17%,0.76,7.41,9.69,75%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.33,-1.14%,10,Buy,"100% Buy",+87.70,+88.57%,15.19,16.14,14.47,17.03,57.09,70.23,61.16,2883029,Average,Maximum,67.12%,0.51,15.98,18.09,64%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",36.93,-1.10%,9,Buy,"100% Buy",+86.59,+100.05%,33.63,33.93,33.15,35.74,61.9,81.71,6.54,7988250,Average,Average,79.84%,0.6,33.04,38.44,72%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.99,-0.42%,5,Buy,"100% Buy",+82.89,+106.60%,20.98,23.71,19.69,25.97,56.45,88.26,21.08,2238202,Average,Strong,46.54%,0.58,25.11,26.84,51%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",294.26,-1.62%,4,Buy,"100% Buy",+77.79,+80.24%,263.83,273.01,250.87,274.46,61.88,61.9,47.7,1380861,Average,Strong,82.91%,0.89,245.55,303.37,84%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",42.37,-1.14%,8,Buy,"88% Buy",+77.71,+68.34%,37.78,37.09,35.67,40.73,63.83,50,67.52,5046107,Average,Good,91.47%,0.64,38.01,43.46,80%
DCTH,"Delcath Systems Inc","Medical Instruments",16.75,-2.28%,7,Buy,"100% Buy",+71.46,+50.63%,12.21,13.62,11.32,15.18,63.95,32.29,54.05,525990,Strengthening,Maximum,89.25%,0.75,10.79,19.57,68%
ANGO,"Angiodynamics Inc","Medical Instruments",15.77,+0.13%,10,Buy,"100% Buy",+67.30,+66.88%,12.55,14.01,11.97,15.42,64.94,48.54,11.03,471303,Strengthening,Maximum,65.35%,0.37,14.46,16.38,68%
DHT,"Dht Holdings","Transportation - Ship",19.72,-0.50%,9,Buy,"100% Buy",+66.29,+69.56%,18.04,18.33,17.55,18.87,60.72,51.22,49.72,3328928,Strengthening,Good,76.16%,0.79,17.64,20.1,85%
LLY,"Eli Lilly and Company","Large Cap Pharma",1246.9301,-0.67%,5,Buy,"100% Buy",+66.10,+75.21%,1087.26,1181.3,1058.82,1200.57,57.82,56.87,4.24,3201109,Strengthening,Strong,74.59%,0.59,1115.23,1285.91,77%
TDW,"Tidewater Inc","Oil - US Integrated",92.92,-2.45%,10,Buy,"88% Buy",+64.80,+52.75%,79.7,77.37,77.33,85.97,63.59,34.41,72.17,782235,Average,Strong,89.21%,1,68.59,103.34,70%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",65.92,-1.35%,7,Buy,"100% Buy",+64.41,+61.06%,58.19,58.51,55.55,62.69,64.15,42.72,56.42,3999846,Strengthening,Strong,90.17%,0.85,57.75,67.63,83%
