Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WDC,"Western Digital Corp","Computer - Storage Devices",508.8,+4.41%,3,Sell,"56% Buy",+387.15,+567.37%,483.28,552.41,410.68,498.96,50.4,547.01,181.61,8905289,Average,Average,44.01%,1.1,414.7,583.21,56%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",115.96,+5.80%,6,Buy,"100% Buy",+356.53,+472.64%,92.24,97.22,80.55,107.7,62.03,452.28,167.65,901130,Strongest,Maximum,82.72%,0.78,99.54,115.85,101%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",58.86,+44.26%,9,Buy,"100% Buy",+266.80,+252.46%,33.14,38.82,27.71,45.09,75.67,232.1,234.34,377828,"Top 1%","Top 1%",35.76%,4.49,37.34,52.84,139%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",85.44,-0.65%,3,Hold,"16% Buy",+185.69,+238.38%,86.32,87.65,79.13,86.06,49.23,218.02,74.21,153558,Weakest,Weak,42.40%,0.3,79.56,92.57,45%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",268.9,+7.94%,1,Sell,"56% Buy",+173.44,+256.25%,237.27,280.77,199.58,253.04,51.92,235.89,176.34,785804,Average,Average,60.45%,1.07,212.35,293.73,69%
AMD,"Adv Micro Devices","Computer - Integrated Systems",514.39,+6.50%,2,Sell,"72% Buy",+161.48,+184.27%,428.92,510.4,357.42,494.24,53.73,163.91,126.45,36778313,Average,Strong,62.63%,0.87,434.88,553.59,67%
OII,"Oceaneering International","Oil - Field Services",52.2,+1.66%,6,Buy,"100% Buy",+134.27,+133.66%,40.25,43.2,37.68,48.86,65.23,113.3,103.49,1084007,"Top 1%","Top 1%",70.26%,0.41,43.61,54.12,82%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.76,+6.43%,4,Hold,"96% Buy",+123.71,+123.16%,23.69,29.42,20.52,29.71,62.06,102.8,114.23,8421879,Strongest,Maximum,80.15%,1.06,26.65,32.77,100%
MATX,"Matson Inc","Transportation - Services",217.3,+1.66%,2,Buy,"100% Buy",+111.92,+107.64%,189.58,203.73,178.9,209.62,60.43,87.28,62.14,304811,Strengthening,Maximum,57.03%,0.55,198.54,220.69,85%
EFXT,"Enerflex Ltd","Other Alt Energy",22.45,+4.52%,2,Sell,"8% Buy",+104.16,+133.85%,23.98,23.32,22.39,22.02,51.11,113.49,31.76,569747,Weakest,Minimum,57.59%,0.61,19.84,24.2,60%
BFH,"Bread Financial Holdings","Finance - Misc Services",113.4,+1.59%,11,Buy,"100% Buy",+99.47,+84.54%,93.61,103.28,86.78,107.81,66.87,64.18,39.44,738098,"Top 1%",Maximum,80.36%,0.46,100.16,115.47,87%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.14,+2.68%,6,Buy,"100% Buy",+86.79,+131.70%,5.02,5.66,4.72,5.9,56.88,111.34,66.85,944354,Strongest,Strong,45.96%,0.83,5.42,6.37,75%
SSL,"Sasol Ltd ADR","Oil - International Integrated",11.53,+3.04%,5,Hold,"48% Buy",+79.55,+102.64%,12.14,11.27,10.91,11.42,53.39,82.28,63.37,1760130,Weakening,Weak,55.61%,0.54,10.87,11.98,60%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.93,+2.95%,5,Buy,"100% Buy",+74.54,+82.54%,38.55,39.72,36.39,40.28,59.51,62.18,54.72,23865,Strongest,Strong,43.64%,1.26,39.02,41.54,116%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",22.37,+9.98%,4,Sell,"72% Buy",+71.56,+428.84%,17.48,21.64,14.25,21.11,52.68,408.48,192.28,6144038,Strengthening,Good,45.01%,0.89,18.37,23.84,73%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",275.79,+3.34%,5,Sell,"88% Buy",+68.25,+66.63%,261.06,269.67,246.29,270.12,55.42,46.27,35.74,1379014,Average,Good,59.02%,0.6,253.54,286.7,67%
BWLP,"Bw Lpg Ltd","Transportation - Ship",22.62,+1.48%,8,Buy,"100% Buy",+65.34,+55.25%,19.83,20.41,18.53,21.71,61.9,34.89,58.93,405191,Strongest,Strong,81.41%,0.64,20.74,22.68,97%
STNG,"Scorpio Tankers Inc","Transportation - Ship",79.41,+1.11%,4,Hold,"64% Buy",+64.95,+76.78%,77.55,76.85,74.23,77.49,56.23,56.42,42.49,1026422,Weakening,Average,64.73%,0.54,74.12,80.86,78%
