Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",88.72,+3.56%,2,Sell,"88% Buy",+327.86,+364.26%,67.87,85.82,58.32,86.87,55.64,339.14,106.71,791702,Strengthening,Strong,47.36%,0.8,82.77,90.97,73%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.17,+1.99%,4,Sell,"72% Buy",+320.57,"+1,101.01%",5.6,6.95,4.9,7.29,50.74,1075.89,39.87,1245319,Average,Strong,36.98%,0.6,6.68,7.9,40%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",65.29,+3.13%,2,Sell,"24% Buy",+284.09,+737.59%,71.32,74.73,60.38,71.4,42.74,712.47,46.36,27041,Weakest,Weak,13.91%,0.53,64.17,78.63,8%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.5,+5.39%,6,Hold,"80% Buy",+276.05,+358.25%,3.28,4.12,2.74,4.63,50.92,333.13,46.59,691705,Strengthening,Strong,29.09%,0.95,4.12,5.14,37%
GSAT,Globalstar,"Satellite Communication",82.45,+0.82%,7,Buy,"100% Buy",+269.39,+330.10%,67.54,74.02,64.06,81.9,64.67,304.98,26.5,1125378,Strengthening,Strong,53.79%,0.59,81.16,82.64,87%
INTT,"Intest Corp","Electronics - Measuring Inst",17.79,+1.66%,5,Buy,"100% Buy",+220.95,+194.05%,12.84,15.98,11.21,17.69,54.01,168.93,129.57,120119,Strengthening,Maximum,52.68%,1.01,16.11,19.28,53%
CENX,"Century Aluminum C","Metal Production & Fabrication",58.78,+0.58%,6,Sell,"56% Buy",+215.45,+263.51%,53.83,59.2,46.13,60.07,47.72,238.39,41.45,2093056,Weakening,Good,29.38%,0.71,55.8,64.33,35%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",33.4,-1.12%,3,Sell,"40% Buy",+196.79,+234.67%,33.27,36.06,28.42,35.02,42.69,209.55,18.46,629612,Weakest,Soft,40.32%,1.16,32.32,37.72,20%
KORE,"Kore Group Holdings Inc","Internet - Software",9.17,0.00%,5,Buy,"100% Buy",+172.95,+316.82%,7.31,9.1,6.21,9.16,69.11,291.7,108.72,81256,Weakening,Strong,41.56%,0.3,9.12,9.19,72%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.32,+2.51%,7,Buy,"100% Buy",+170.95,+241.42%,14.47,14.5,13.51,15.64,59.5,216.3,25.3,114266,Strongest,Average,51.50%,0.56,14.53,16.75,81%
LBRT,"Liberty Energy Inc","Oil - Field Services",32.72,-1.18%,7,Buy,"88% Buy",+168.05,+177.76%,27.07,30.57,23.84,33.07,55.5,152.64,68.67,4318696,Average,Maximum,59.46%,0.46,31.99,34.16,34%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",335.61,+4.68%,5,Hold,"96% Buy",+163.47,+745.37%,315.75,320.38,278.64,332.63,52.58,720.25,5.29,646956,Average,Average,34.55%,0.66,314.92,350.33,58%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",71.45,-1.37%,6,Hold,"80% Buy",+160.76,+217.56%,58.89,65.92,55.57,73.95,50.44,192.44,46.85,2937949,Average,Strong,28.60%,0.86,68.86,79.03,25%
TXG,"10X Genomics Inc","Medical Information Systems",23.98,+7.58%,1,Buy,"100% Buy",+155.99,+164.10%,20.73,21.52,19.03,21.76,60.83,138.98,38.45,2660448,Strongest,Strong,75.22%,1.15,20.11,23.41,117%
GHM,"Graham Corp","Machinery - General Industrial",95.98,+3.26%,7,Buy,"88% Buy",+150.48,+152.71%,83.22,89.79,75.63,96.32,52.79,127.59,40.85,121447,Average,Maximum,35.01%,1.27,91.07,101.57,47%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",56.77,+4.41%,8,Buy,"100% Buy",+149.24,+138.03%,46.76,51.5,42.82,55.05,59.47,112.91,59.18,342422,Strongest,Maximum,51.30%,1.12,52.18,57.91,80%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.86,+1.65%,2,Buy,"100% Buy",+138.11,+143.07%,27.97,31.22,25.22,33.66,54.91,117.95,50.09,188329,Strongest,Maximum,46.88%,0.64,32.52,34.8,59%
BIOA,"Bioage Labs Inc","Medical - Biomedical",16.11,-1.59%,2,Sell,"8% Sell",+134.26,+291.97%,18.41,17.8,15.32,17.38,42.29,266.85,13.19,471098,Weakening,Weak,22.39%,0.72,15.52,19.24,16%
