Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",40.72,+0.97%,2,Sell,"72% Buy",+610.44,"+1,080.29%",32.02,38.95,23.82,35.55,56.04,1046.82,68.45,2669194,Average,Good,85.83%,0.39,28.66,42.43,88%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",23.51,+1.21%,5,Hold,"80% Buy",+283.77,+303.95%,19.32,22.25,16.72,22.25,58.05,270.48,47.27,1250324,Strengthening,Strong,64.47%,0.72,20.23,24.27,81%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",40.41,-3.74%,5,Buy,"100% Buy",+269.48,"+1,612.29%",27.36,29.21,23.48,36.06,59.15,1578.82,41.67,912830,Strengthening,Maximum,70.49%,0.83,19.54,52.58,63%
GILT,"Gilat Satellite Ntwk","Satellite Communication",18.65,+1.30%,6,Buy,"100% Buy",+223.38,+206.24%,15.47,16.59,14.64,17.1,59.25,172.77,41.27,810690,Strengthening,Strong,84.10%,0.79,14.52,19.68,80%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",124.18,-3.46%,3,Buy,"100% Buy",+215.30,+408.93%,104.83,114.36,93.42,121.05,52.44,375.46,15.78,236673,Average,Strong,74.14%,0.81,109.15,132.95,63%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",74.85,-1.85%,7,Hold,"80% Buy",+212.15,+228.43%,67.03,73.18,60.23,69.9,56.73,194.96,35.14,700797,Weakening,Good,91.89%,0.67,61.7,78.1,80%
ANAB,"Anaptysbio Inc","Medical - Biomedical",66.9,-1.46%,4,Buy,"100% Buy",+211.67,+251.00%,52.62,59.29,45.37,63.42,57.83,217.53,35.14,543489,Average,Maximum,73.97%,2.22,54.08,72.76,69%
ATI,"Ati Inc","Aerospace - Defense Equipment",155.83,-0.64%,8,Buy,"100% Buy",+204.22,+240.84%,131.76,150.13,116.98,150.52,54.13,207.37,32.93,1784712,Average,Strong,77.46%,0.74,135.1,165.94,67%
AA,"Alcoa Corp","Metal Products - Distribution",70.41,+0.04%,5,Buy,"100% Buy",+194.69,+180.85%,58.23,63.57,50.73,66.18,58.23,147.38,29.64,6701741,Average,Strong,73.76%,0.95,52.61,79.76,66%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",126.52,-1.59%,10,Buy,"100% Buy",+190.96,+231.46%,102.21,114.59,97.15,122.58,55.14,197.99,45.01,563344,Strengthening,Maximum,76.60%,0.67,109.21,135.95,65%
