Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",76.73,+12.33%,2,Sell,"56% Buy",+381.59,+898.44%,71.91,74.04,60.8,71.29,55.26,870.51,72.91,27645,Average,Average,42.20%,1.83,63.72,78.86,86%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",86.48,-3.51%,1,Sell,"72% Buy",+313.06,+371.02%,68.8,86.01,59.02,86.82,49.96,343.09,100.68,791477,Weakest,Strong,69.25%,0.61,82.75,90.89,46%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",13.53,-0.95%,1,Sell,"88% Buy",+299.32,+375.57%,10.73,12.79,9.61,12.94,54.36,347.64,50.76,2482637,Strengthening,Strong,56.71%,1.48,11.72,14.17,74%
GSAT,Globalstar,"Satellite Communication",83,+0.35%,7,Buy,"100% Buy",+272.80,+348.89%,67.97,75.04,64.57,82.03,66.74,320.96,26.81,1126403,Strengthening,Strong,84.15%,0.47,81.15,82.91,105%
CENX,"Century Aluminum C","Metal Production & Fabrication",65.05,+7.59%,5,Hold,"96% Buy",+261.46,+320.22%,54.29,59.39,46.54,60.31,58.98,292.29,56.86,2098705,Strengthening,Strong,66.32%,1.08,55.53,65.09,100%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.27,-1.39%,7,Hold,"80% Buy",+249.47,+374.39%,3.31,4.14,2.78,4.61,46.7,346.46,38.07,693287,Weakest,Strong,30.53%,0.61,4.07,5.15,19%
INTT,"Intest Corp","Electronics - Measuring Inst",18.74,+7.09%,3,Buy,"100% Buy",+245.03,+220.89%,13.05,16.12,11.33,17.73,58.42,192.96,141.7,123397,Strongest,Maximum,61.49%,1.39,16.12,19.34,81%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",22.5,-0.66%,1,Hold,"96% Buy",+212.80,+218.25%,18.68,20.86,16.57,21.63,56.14,190.32,58.87,1774505,Strengthening,Strong,63.81%,0.72,19.86,23.39,75%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",8.36,+1.58%,1,Sell,"8% Buy",+194.94,+347.06%,9.1,10.01,8.06,8.93,42.89,319.13,23.95,119591,Weakest,Weak,31.31%,0.68,7.33,10.53,32%
FN,Fabrinet,"Electronics - Misc Components",703.86,+0.08%,3,Buy,"100% Buy",+194.28,+208.37%,564.84,630.08,525.76,677.83,55.12,180.44,45.43,701544,Strongest,Maximum,58.91%,0.63,609.68,745.97,69%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",32.47,-1.67%,2,Sell,"24% Buy",+184.84,+238.58%,33.41,35.92,28.65,34.58,39.51,210.65,14.34,631980,Weakening,Weak,14.66%,0.32,31.98,37.18,9%
