Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",92.16,+0.23%,4,Buy,"100% Buy",+462.80,+547.65%,64.53,74.8,53.73,89.05,60.84,531.17,195.78,980987,Average,Maximum,73.91%,0.41,81.17,96.93,70%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",102.13,+2.14%,8,Buy,"100% Buy",+407.23,+480.28%,70.67,84.98,58.64,95.38,60.02,463.8,203.47,1056477,Strongest,Maximum,75.56%,0.59,85.07,105.69,83%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.52,+0.10%,4,Buy,"100% Buy",+204.92,+199.85%,13.43,16.36,14,17.89,73.14,183.37,4.88,1428205,Strongest,Strong,85.89%,1.02,16.66,19.12,116%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",189.23,+0.25%,5,Buy,"100% Buy",+197.96,+408.41%,142.66,167.69,127.86,186.52,61.96,391.93,129.3,2951279,Strongest,Maximum,61.73%,0.46,179.23,193.8,69%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.9,+0.83%,8,Buy,"88% Buy",+145.55,+163.29%,8.06,9.25,7.75,10.95,58.27,146.81,46.55,2958975,Strengthening,Maximum,37.25%,0.52,10.24,11.65,47%
OII,"Oceaneering International","Oil - Field Services",52.73,+9.81%,12,Buy,"100% Buy",+143.70,+120.17%,38.03,39.84,35.19,42.38,83.52,103.69,111.15,1072021,"Top 1%","Top 1%",86.45%,3.58,35.8,48.97,129%
INNV,"Innovage Holding Corp","Medical Services",11.56,+3.31%,4,Buy,"88% Buy",+136.21,+204.21%,8.84,9.46,8.11,11.59,58.05,187.73,114.46,272525,Strengthening,Strong,31.74%,0.46,10.97,12.21,48%
NHC,"National Healthcare Corp","Medical - Nursing Homes",225.69,+1.89%,10,Buy,"100% Buy",+133.81,+138.88%,184.85,202.5,172.29,216.17,64.32,122.4,56.35,100805,"Top 1%","Top 1%",65.29%,0.54,203.55,228.79,88%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",136.11,+0.50%,7,Buy,"100% Buy",+128.38,+153.28%,108.12,116.15,100.28,132.67,59.93,136.8,47.56,871190,Strengthening,Maximum,57.60%,0.41,120.89,144.46,65%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.12,+0.94%,8,Buy,"100% Buy",+123.65,+121.12%,14.28,14.79,13.03,14.83,62.23,104.64,68.86,277592,Strongest,Strong,90.80%,1.09,13.06,16.59,87%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",57.57,+2.84%,9,Buy,"100% Buy",+119.59,+110.19%,45.81,50.51,42.82,53.94,70.16,93.71,47.31,193928,"Top 1%","Top 1%",92.66%,0.82,50.56,57.32,104%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",110.57,+0.17%,1,Buy,"88% Buy",+116.25,+141.16%,89.59,95.63,86.05,113.42,54.64,124.68,33.82,809328,Average,Strong,19.26%,0.68,107.11,119.73,27%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",24.44,+2.30%,9,Buy,"100% Buy",+115.98,+164.50%,19.22,20.26,18.68,23.21,63.83,148.02,16.67,2343802,"Top 1%",Strong,72.46%,2.31,21.3,25.11,82%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",80.88,+0.81%,13,Buy,"100% Buy",+108.98,+102.45%,67.73,75.89,62.46,78.75,55.43,85.97,63.81,328780,Strengthening,Maximum,62.85%,0.47,70.25,87.24,63%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",36.56,+3.78%,8,Buy,N/A,+106.68,N/A,28,32.05,24.61,36.69,54.92,N/A,99.86,N/A,N/A,N/A,22.71%,1.22,33.52,39.85,48%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.41,+0.95%,8,Buy,"100% Buy",+105.58,+401.94%,36.59,37.09,33.07,40.2,55.88,385.46,39.82,899307,Strengthening,Good,62.56%,0.69,36.08,44.33,65%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",45.7,+3.72%,7,Buy,"100% Buy",+102.13,+138.77%,40.07,41.11,39.99,44.52,55.28,122.29,2.8,369289,Strongest,Average,33.96%,1.37,41.08,47.95,67%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",66.86,+2.72%,9,Buy,"100% Buy",+99.15,+70.78%,45.25,53.43,44.2,62.58,67.71,54.3,61.42,428111,Strongest,"Top 1%",68.50%,0.8,55.98,69.17,82%
DAO,"Youdao Inc ADR","Technology Services",15.36,+4.85%,16,Buy,"100% Buy",+89.87,+75.54%,11.49,12.52,11.12,13.67,66.68,59.06,44.1,97632,"Top 1%","Top 1%",78.95%,0.52,11.27,16.07,85%
PACS,"Pacs Group Inc","Medical Services",46.85,+4.53%,10,Buy,"100% Buy",+89.23,+309.89%,37.04,40,37.37,44.25,66.83,293.41,13.76,1110525,Strongest,Good,66.32%,0.92,41.21,47.29,93%
BVS,"Bioventus Inc Cl A","Medical - Drugs",11.8,+2.79%,9,Buy,"100% Buy",+88.04,+84.38%,9.77,10.08,9.18,11.36,58.9,67.9,50.32,435814,Strongest,Maximum,53.89%,0.68,9.54,13.19,62%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",110.28,+0.35%,11,Buy,"100% Buy",+86.38,+76.84%,91.05,96.02,88.34,102.11,71.14,60.36,40.95,1164688,Strongest,"Top 1%",86.98%,0.76,94.14,110.08,101%
SB,"Safe Bulkers Inc","Transportation - Ship",7.67,+1.59%,8,Buy,"100% Buy",+85.97,+80.05%,6.64,6.79,6.25,6.89,67.08,63.57,50.85,636151,Strongest,Maximum,93.53%,1.06,6.07,7.71,97%
NMM,"Navios Maritime Partners LP","Transportation - Ship",79.1,+2.97%,9,Buy,"100% Buy",+84.23,+84.73%,70.83,72.84,66.75,73.73,64.51,68.25,42.59,133897,Strongest,Strong,74.12%,1.94,68.71,78.74,104%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",41.16,+3.39%,12,Buy,"100% Buy",+83.39,+78.18%,33.89,36.03,32.57,39.61,64.07,61.7,37.94,279646,Strongest,"Top 1%",53.47%,0.6,36.19,43.04,73%
FLXS,"Flexsteel Inds",Furniture,75.2,+0.01%,5,Buy,"100% Buy",+80.20,+107.56%,56.82,64.79,52.96,72.96,70.66,91.08,82.15,43056,Strengthening,Maximum,78.49%,0.83,69.49,76.43,82%
UNF,"Unifirst Corp","Uniform & Related",294.34,+1.59%,9,Buy,"100% Buy",+77.31,+68.69%,264.25,270.12,246.22,278.09,73.02,52.21,44.31,240016,Strongest,Strong,84.48%,0.88,257.33,298.86,89%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",84.02,+1.31%,8,Buy,"88% Buy",+75.89,+84.01%,71.86,72.53,72.72,80.14,64.15,67.53,1.56,2820313,Strongest,Good,42.98%,0.57,70.64,89.64,70%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.63,+0.57%,9,Buy,"100% Buy",+75.37,+71.45%,8.98,9.7,8.81,10.2,62.07,54.97,36.94,3946102,"Top 1%",Maximum,79.30%,0.73,9.49,10.91,80%
IART,"Integra Lifesciences","Medical Instruments",19.79,+6.63%,5,Buy,"100% Buy",+74.32,+55.70%,13.81,17.25,13.2,18.57,63.56,39.22,51.06,918491,Strongest,Maximum,62.97%,0.95,17.29,19.86,97%
GKOS,"Glaukos Corp","Medical Instruments",153.58,+0.95%,9,Buy,"100% Buy",+71.44,+62.73%,126.44,136.3,122.98,150.69,62.3,46.25,27.74,930003,Strongest,Maximum,57.20%,0.38,139.83,161.55,63%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.18,+0.14%,7,Buy,"100% Buy",+70.62,+91.98%,4.39,4.87,4.22,5.9,73.86,75.5,67.27,6897159,Strengthening,Maximum,98.23%,0.57,4.01,7.8,84%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",36.16,+3.67%,10,Buy,"100% Buy",+68.17,+69.92%,31.46,32.47,30.47,34.51,66.83,53.44,21.33,488692,"Top 1%","Top 1%",71.46%,0.86,33.32,35.7,120%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.95,+0.27%,7,Buy,"100% Buy",+68.09,+141.23%,41.68,45.32,35.76,51.48,59.92,124.75,235.55,1086333,Average,Maximum,69.93%,0.25,48.76,54.21,77%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.77,+3.96%,7,Buy,"100% Buy",+67.79,+65.45%,23.91,24.42,22.77,25.04,65.07,48.97,36.97,420948,Strongest,Strong,87.68%,0.68,23.71,26.37,115%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.45,+4.07%,10,Buy,"88% Buy",+67.37,+139.85%,7.43,8.15,7.72,9.38,58.86,123.37,7.39,1505471,Strengthening,Good,36.08%,1.33,8.57,10.19,54%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",26.18,+1.04%,10,Buy,"100% Buy",+66.64,+61.21%,22.26,24.01,21.91,25.28,62.16,44.73,27.16,2159618,Strongest,Maximum,71.03%,0.75,23.51,27.04,76%
KRT,"Karat Packaging Inc","Containers - Paper Products",39.52,+2.04%,14,Buy,"100% Buy",+66.11,+40.89%,29.43,31.24,27.77,35.62,84.5,24.41,66.82,102106,"Top 1%","Top 1%",95.67%,0.76,30.98,40.26,92%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",22.89,+1.19%,11,Buy,"100% Buy",+63.71,+54.66%,18.92,20.37,18.54,21.47,67.97,38.18,36.05,3521065,"Top 1%","Top 1%",87.62%,0.84,19.63,23.32,88%
