Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EFXT,"Enerflex Ltd","Other Alt Energy",27.05,-2.66%,14,Buy,"100% Buy",+308.21,+306.16%,19.75,22.68,17.4,24.62,71.24,274.8,67.72,528571,Strengthening,"Top 1%",85.16%,0.99,20.55,28.68,80%
CLS,"Celestica Inc","Electronic Manufacturing",413.87,-0.91%,16,Buy,"100% Buy",+266.38,+334.78%,312.41,323.74,308.79,391.92,62.48,303.42,32.42,2887737,Strengthening,Strong,82.38%,1.06,342.14,441.71,72%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.98,-4.78%,6,Buy,"100% Buy",+201.07,+229.80%,3.82,4.29,3.44,4.58,61.71,198.44,46.59,22296246,Strengthening,"Top 1%",92.61%,0.91,3.79,5.38,75%
FTI,"Technipfmc Plc","Oil - Field Services",73.94,-1.45%,8,Buy,"100% Buy",+154.00,+153.65%,61.28,69.78,54.67,73.71,54.89,122.29,58.34,4193960,Weakening,Maximum,64.64%,1.1,70.13,77.29,53%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",54.8,-3.74%,8,Buy,"100% Buy",+140.72,+122.67%,44.65,50.59,41.04,52.42,58.84,91.31,54.35,319791,Average,Maximum,82.63%,0.7,47.5,57.33,74%
WFRD,"Weatherford International Plc","Oil - Field Services",108.37,-0.22%,10,Buy,"100% Buy",+131.57,+147.87%,94.21,98.37,86.43,104.8,61.51,116.51,30.88,1082846,Average,Strong,77.38%,0.74,96.61,112.99,72%
HP,"Helmerich & Payne","Oil & Gas - Drilling",39.83,-4.09%,10,Buy,"100% Buy",+129.15,+107.34%,34.01,36.11,31.35,37.32,60.66,75.98,31.29,1665053,Average,Maximum,90.60%,1.06,31.96,42.67,73%
RSI,"Rush Street Interactive Inc",Gaming,27.86,-4.49%,8,Buy,"100% Buy",+127.09,+142.26%,20.4,22.35,19.67,24.42,69.49,110.9,35.8,1785356,Strengthening,Maximum,86.62%,5.17,19.21,29.63,83%
TROX,"Tronox Inc","Chemical - Diversified",10.12,-3.44%,7,Buy,"100% Buy",+120.52,+90.58%,7.24,8.59,6.04,9.67,58.31,59.22,135.1,4168454,Strengthening,Maximum,77.06%,1.71,8.81,10.53,76%
DAR,"Darling International Inc","Food - Misc & Diversified",63.11,-2.67%,2,Buy,"100% Buy",+107.68,+91.88%,50.45,58.7,44.76,61.29,58.45,60.52,67.72,2568139,Average,Maximum,84.88%,0.85,57.43,65.16,73%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.32,-1.19%,5,Buy,"100% Buy",+105.55,+110.36%,41.36,45.82,37.85,47.94,55.4,79,32.06,823628,Weakening,Maximum,75.64%,0.58,45.38,50.5,57%
HAL,"Halliburton Company","Oil - Field Services",40.4,-3.16%,9,Buy,"100% Buy",+105.39,+107.82%,34.84,37.72,31.87,39.45,55.71,76.46,35.37,13531521,Strengthening,Maximum,84.27%,0.76,35.83,43.07,63%
