Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",42.61,+1.79%,9,Buy,"100% Buy",+708.99,"+1,191.21%",27.64,32.76,25.68,33.76,69.16,1160.92,77.12,61054,"Top 1%",Maximum,87.13%,1.55,27.58,39.94,122%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",39.83,+5.68%,14,Buy,"100% Buy",+494.45,+300.95%,20.63,27.5,16.84,33.66,74.78,270.66,237.07,130286,"Top 1%","Top 1%",84.10%,1.15,26.03,41.3,90%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.15,+6.40%,2,Buy,"100% Buy",+410.00,+573.82%,3.05,3.83,2.55,4.61,61.06,543.53,70.41,681440,Strongest,Maximum,61.81%,1.46,3.93,5.3,89%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",73.1,+0.14%,3,Buy,"100% Buy",+366.18,+475.14%,44.2,54.41,37.64,69.47,65.32,444.85,115.96,842386,Strongest,"Top 1%",59.46%,0.83,59.39,79.55,68%
EFXT,"Enerflex Ltd","Other Alt Energy",28.39,+4.95%,14,Buy,"100% Buy",+336.26,+316.89%,19.88,22.85,17.51,24.98,76.27,286.6,76.81,532417,"Top 1%","Top 1%",89.26%,1.32,20.94,29.02,92%
MXL,"Maxlinear Inc","Semi Analog & Mixed",82.37,+1.40%,17,Buy,"100% Buy",+292.23,+654.30%,24.07,29.8,21.36,48.58,87.86,624.01,365.4,1891666,Strongest,"Top 1%",92.85%,1.64,1.63,95.53,86%
SITM,"Sitime Corp","Electronics Products - Misc",797.31,+27.91%,15,Buy,"100% Buy",+292.08,+379.73%,401.9,429.69,367.68,536.9,86.76,349.44,118.57,383078,"Top 1%","Top 1%",94.01%,2.71,378.43,695.37,132%
MKSI,"Mks Inc","Electronics Products - Misc",300.79,+2.39%,11,Buy,"100% Buy",+285.03,+304.83%,229.08,250.73,201.31,278.79,68.02,274.54,81.05,1219990,Strongest,Maximum,73.55%,1.88,260.71,296.87,111%
BWAY,"Brainsway Ltd ADR","Medical Products",16.71,+1.83%,9,Buy,"100% Buy",+280.12,+283.70%,12.57,14.18,11.07,15.85,64.21,253.41,68.53,158356,"Top 1%","Top 1%",71.57%,0.63,14.36,17.35,79%
SVM,"Silvercorp Metals Inc","Mining - Misc",13.45,+3.38%,6,Buy,"100% Buy",+236.59,+259.63%,10.95,11.63,9.62,12.29,64.39,229.34,54.09,5693049,Strongest,Strong,61.28%,1.7,11.33,13.25,111%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",98.15,+4.66%,11,Buy,"100% Buy",+232.06,+218.15%,65.9,73.86,57.66,84.89,80.6,187.86,108.25,622175,"Top 1%","Top 1%",82.46%,4.12,74.72,95.06,115%
SMTC,"Semtech Corp","Semi Analog & Mixed",121.5,+1.94%,10,Buy,"100% Buy",+223.99,+253.51%,85.42,90.9,80.37,103.31,70.55,223.22,57.7,1878809,"Top 1%","Top 1%",92.86%,1.28,85.26,121.36,100%
TSAT,"Telesat Corp Cl A","Satellite Communication",52.35,+6.58%,6,Buy,"100% Buy",+209.92,+241.49%,35.58,41.49,33.4,48.22,64.62,211.2,72.72,145040,"Top 1%","Top 1%",53.22%,1.24,42.82,53.62,88%
MTSI,"Macom Technology S","Semi Analog & Mixed",344.47,+11.19%,14,Buy,"100% Buy",+206.80,+203.85%,229.45,250.7,204.74,281.55,79.12,173.56,93.94,1126680,"Top 1%","Top 1%",92.59%,2.37,241.91,321.2,129%
ELA,"Envela Corp","Retail - Jewelry",23.27,+21.26%,7,Buy,"100% Buy",+206.35,+262.46%,14.69,16.16,13.08,18,77.29,232.17,66.74,84483,"Top 1%","Top 1%",68.81%,3.68,15.35,20.64,150%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.79,+5.62%,6,Buy,"100% Buy",+198.11,+189.19%,11.93,13.68,10.73,14.01,69.64,158.9,66.34,232801,Strongest,Maximum,88.46%,1.49,12.73,15.29,120%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.88,+3.99%,7,Buy,"100% Buy",+197.47,+264.22%,14.06,14.24,13.46,14.63,61.13,233.93,23.09,116001,Strongest,Average,75.79%,1.91,12.76,16.5,83%
SGML,"Sigma Lithium Corp","Mining - Misc",23.65,+3.50%,11,Buy,"100% Buy",+181.34,+236.42%,14.36,15.59,12.13,20.58,74.07,206.13,72.12,4527898,"Top 1%","Top 1%",83.53%,0.76,16.34,24.82,86%
XWIN,"Xmax Inc",Furniture,8.25,+1.85%,9,Buy,"100% Buy",+171.76,+693.27%,6.52,7.04,6.19,7.58,83.95,662.98,30.32,970805,"Top 1%",Strong,94.04%,0.73,6.79,8.36,93%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",44,+1.92%,8,Buy,"100% Buy",+171.65,+154.19%,32.04,38.36,29.25,40.26,70.53,123.9,89.07,365385,Strongest,"Top 1%",93.99%,0.63,36.52,44,100%
ACRS,"Aclaris Therapts","Medical - Drugs",4.86,+1.67%,12,Buy,"100% Buy",+168.94,+288.80%,3.56,3.86,3.17,4.32,67.43,258.51,54.28,1595604,Strongest,Maximum,90.86%,0.58,3.76,4.88,98%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",59.44,+7.10%,9,Buy,"100% Buy",+164.53,+248.01%,38.31,41.79,33.55,46.58,74.36,217.72,93.43,34074,"Top 1%","Top 1%",93.49%,2.27,36.57,56.58,114%
INSW,"International Seaways Inc","Transportation - Ship",90.18,+5.14%,12,Buy,"100% Buy",+160.90,+148.16%,65.76,75.19,60.43,79.75,73.04,117.87,78.57,551141,"Top 1%","Top 1%",90.61%,1.94,69.83,89.66,103%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",56.74,+3.54%,9,Buy,"100% Buy",+152.55,+134.66%,44.85,50.67,41.22,52.74,63.81,104.37,60.49,320755,Strengthening,Maximum,84.88%,0.52,47.59,57.89,89%
BTSG,"Brightspring Health Services Inc","Medical Services",52.94,+0.38%,8,Buy,"100% Buy",+149.31,+129.77%,41.73,44.66,38.71,48.42,68.32,99.48,34.18,2822786,Strongest,"Top 1%",76.72%,0.74,43.19,53.65,93%
MG,"Mistras Group Inc","Electronics Products - Misc",18.74,+1.13%,13,Buy,"100% Buy",+140.81,+98.52%,15.06,16.24,13.67,18.21,64.23,68.23,40.96,150372,Strongest,Maximum,76.42%,1.22,16.64,19.79,67%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",39.93,+7.74%,7,Buy,"100% Buy",+138.82,+290.70%,30.32,32.19,29.2,36.1,69.6,260.41,24.43,485923,"Top 1%",Strong,61.28%,2.85,32.12,40.08,98%
SNEX,"Stonex Group Inc","Finance - Misc Services",120.9,+13.64%,10,Buy,"100% Buy",+135.85,+92.62%,80.88,88.78,74.69,104.94,82.38,62.33,83.45,688926,"Top 1%","Top 1%",77.47%,2.21,95.27,114.6,133%
ATEX,"Anterix Inc.","Communications Infrastructure",53.21,+2.48%,11,Buy,"100% Buy",+130.09,+85.79%,33.49,40.99,29.14,44.66,73.75,55.5,136.57,278421,"Top 1%","Top 1%",94.95%,1.14,34.61,54.71,93%
RSI,"Rush Street Interactive Inc",Gaming,27.9,+0.14%,7,Buy,"100% Buy",+127.55,+138.26%,20.49,22.53,19.72,24.74,69.63,107.97,36.41,1794411,Strengthening,Maximum,86.15%,1.6,19.52,29.97,80%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",32.81,+3.34%,14,Buy,"100% Buy",+125.79,+110.05%,26.76,28.67,24.52,30.36,76.11,79.76,28.96,1480381,"Top 1%","Top 1%",83.22%,1.94,28.45,32.27,114%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",27.03,+0.30%,11,Buy,"100% Buy",+125.28,+138.78%,19.11,19.76,17.94,21.82,80.62,108.49,47.9,2806782,Strongest,"Top 1%",93.97%,1.49,16.06,27.57,95%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",45.16,+4.83%,12,Buy,N/A,+123.47,N/A,20.41,22.68,21.68,29.61,78.22,N/A,152.21,N/A,N/A,N/A,86.78%,3.26,16.87,42.35,111%
BAND,"Bandwidth Inc","Communications Infrastructure",48.58,+4.59%,12,Buy,"100% Buy",+118.95,+253.05%,17.72,21.29,16.87,28.67,91.23,222.76,207.25,378695,Strongest,"Top 1%",94.45%,1.41,6.56,50.78,95%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",7.91,+0.64%,11,Buy,"100% Buy",+118.01,+170.89%,5.99,6.35,5.84,6.94,71.99,140.6,35.6,348027,"Top 1%",Strong,78.58%,0.91,5.37,8.5,81%
RIOT,"Riot Platforms Inc","Finance - Misc Services",24.11,+1.73%,10,Buy,"72% Buy",+117.52,+207.53%,15.68,16.09,16.44,18.44,75.26,177.24,83.11,24778441,Strongest,Strong,99.27%,1.4,14.34,22.53,119%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",88.94,+0.80%,13,Buy,"100% Buy",+114.60,+91.19%,62.04,64.91,58.9,72.59,86.83,60.9,59.97,167296,"Top 1%","Top 1%",95.67%,1.42,55.44,89.73,98%
VTRS,"Viatris Inc","Medical Services",17.39,+9.03%,12,Buy,"100% Buy",+111.91,+102.21%,13.87,14.22,12.74,14.79,84.23,71.92,32.5,9702738,Strongest,Maximum,94.18%,3.07,13.12,16.46,128%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",31.02,+2.89%,6,Buy,"100% Buy",+105.83,+80.03%,19.55,23.01,18.98,26.02,73.72,49.74,76.26,317383,Strongest,"Top 1%",81.72%,1.47,20.67,31.36,97%
ASC,"Ardmore Shipping Corp","Transportation - Ship",18.87,+0.43%,14,Buy,"100% Buy",+105.71,+93.94%,14.09,15.95,13.45,16.85,75.29,63.65,71.01,614540,Strongest,"Top 1%",89.37%,1.22,14.28,19.42,89%
DGII,"Digi Intl Inc","Computer - Networks",62.03,+5.40%,9,Buy,"100% Buy",+105.61,+120.98%,48.61,52.37,45.42,56.13,76.37,90.69,36.11,255031,"Top 1%","Top 1%",79.16%,2.31,52.28,59.98,127%
RXO,"Rxo Inc","Transportation - Services",23.11,+17.79%,7,Buy,"88% Buy",+104.30,+77.91%,15.39,16.1,15.28,18.73,74.47,47.62,75.65,2159781,Strongest,Maximum,70.84%,3.34,15.47,22,117%
CGNX,"Cognex Corp","Electronic Test Equipment",65.92,+5.88%,6,Buy,"100% Buy",+98.42,+132.03%,47.44,52.78,45.45,55.86,81.02,101.74,76.03,2059973,Strongest,Maximum,87.09%,3.79,49.76,61.96,132%
BWLP,"Bw Lpg Ltd","Transportation - Ship",20.21,+1.76%,8,Buy,"100% Buy",+97.26,+99.70%,16.12,17.64,15.02,18.96,66.29,69.41,47.09,392116,Strengthening,Maximum,84.10%,0.96,17.13,20.79,84%
