Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VSTS,"Vestis Corporation","Uniform & Related",16.42,+5.87%,8,Buy,"100% Buy",+191.29,+173.67%,10.6,12.86,9.4,14.21,77.4,153.39,136.13,1991474,"Top 1%","Top 1%",90.88%,1.46,12.46,15.96,113%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.09,+0.71%,10,Buy,"100% Buy",+187.91,+181.35%,4.25,5.18,3.99,6.03,79.56,161.07,108.1,1945849,"Top 1%","Top 1%",95.16%,1.59,5,7.06,102%
CDNA,"Caredx Inc","Medical Services",40.34,+35.60%,9,Buy,"100% Buy",+174.86,+110.10%,21.6,24.57,20.97,28.51,84.96,89.82,104.07,846945,"Top 1%","Top 1%",89.14%,5.08,22.16,34.86,143%
CLMT,"Calumet Inc","Oil - US Integrated",41.08,+2.67%,11,Buy,"100% Buy",+168.68,+153.42%,33.07,35,29.37,36.51,79.36,133.14,96.69,1029858,"Top 1%",Maximum,84.70%,1.8,31.12,41.9,92%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",60.94,+3.71%,14,Buy,"100% Buy",+165.83,+143.96%,43.43,44.1,39.34,48.19,76.42,123.68,114.66,3147595,Strongest,Maximum,95.23%,0.84,33.41,62.96,93%
DK,"Delek US Holdings","Oil - Refining and Marketing",61.59,+3.30%,13,Buy,"100% Buy",+164.30,+142.10%,44.99,47.97,40.37,51.54,74.9,121.82,97.6,1402121,"Top 1%",Maximum,95.38%,1.02,39.12,63.96,90%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",40,+0.50%,13,Buy,"100% Buy",+159.65,+178.94%,26.2,31.97,24.64,37.01,71.88,158.66,60.74,884478,Strongest,Maximum,83.02%,1.52,32.59,41.43,84%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",11.29,+2.92%,11,Buy,"100% Buy",+157.98,+156.59%,7.82,8.85,7.57,10.38,71.44,136.31,50.32,2926291,"Top 1%","Top 1%",70.34%,1.48,8.79,11.97,79%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",73.97,+1.04%,13,Buy,"100% Buy",+146.43,+125.93%,58.35,59.29,51.75,60.36,75.13,105.65,100.45,1216836,Strongest,Strong,96.06%,0.92,44.16,76.57,92%
INNV,"Innovage Holding Corp","Medical Services",11.87,+2.50%,7,Buy,"100% Buy",+143.34,+171.62%,8.69,9.02,7.87,10.98,68.92,151.34,118.66,265426,Strongest,Maximum,66.89%,1.06,8.84,13.12,71%
