Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GSAT,Globalstar,"Satellite Communication",82.64,+0.18%,7,Buy,"100% Buy",+238.54,+345.02%,69.2,77.93,66.16,82.6,57.67,316.82,24.23,1137670,Average,Strong,59.60%,0.8,80.88,84.32,51%
BTSG,"Brightspring Health Services Inc","Medical Services",59.34,-1.07%,12,Buy,"100% Buy",+166.45,+147.97%,45.21,50.43,41.89,57.3,64.19,119.77,47.29,2777326,Strengthening,"Top 1%",76.63%,0.76,51.67,62.93,68%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",72.7,+0.55%,6,Buy,"100% Buy",+134.04,+143.39%,59.05,65.18,54.78,70.86,58.98,115.19,43.52,294773,Strongest,Maximum,58.46%,0.76,66.28,75.45,70%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",22.7,-1.13%,7,Buy,"100% Buy",+111.91,+115.57%,18.67,19.31,16.74,20.63,65.41,87.37,46.26,593789,Strengthening,Maximum,83.98%,1.55,17.52,23.75,83%
TDAY,"USA Today CO Inc","Media Conglomerates",7.79,-4.53%,12,Buy,"100% Buy",+93.30,+125.80%,6.68,7.27,6.15,7.54,56.7,97.6,40.1,1707330,Strengthening,Maximum,79.57%,0.99,7.06,8.03,76%
SAIA,"Saia Inc","Transportation - Truck",471.15,-2.30%,11,Buy,"100% Buy",+85.02,+78.31%,394.75,420.29,365.21,456.39,58.93,50.11,33.13,510627,Strengthening,Maximum,87.08%,1.08,426.62,486.16,75%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.6,+0.76%,7,Buy,"100% Buy",+84.71,+71.56%,11.22,12.07,10.91,13.31,69.67,43.36,31.28,733061,Strengthening,"Top 1%",86.53%,2.3,11.61,15,88%
CX,"Cemex S.A.B. DE C.V. ADR","Building - CMT & CNT & AG",13.06,-0.31%,3,Buy,"100% Buy",+82.52,+91.50%,12.14,12.2,11.7,12.98,56.66,63.3,2.5,7616675,Strengthening,Strong,74.25%,0.67,12.36,13.59,57%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",89.53,-2.52%,7,Buy,"100% Buy",+82.38,+96.34%,77.07,80.86,73.31,85.71,58.94,68.14,14.21,2643909,Strengthening,Maximum,81.80%,0.64,77.86,93.55,74%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.4,-2.87%,9,Buy,"100% Buy",+68.57,+67.69%,24.11,25.23,22.44,26.93,58.9,39.49,31.4,1278247,Strongest,Maximum,67.75%,0.95,25.97,27.88,75%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",54.01,-2.12%,11,Buy,"100% Buy",+65.04,+62.39%,46.95,50.19,44.27,52.89,60.2,34.19,28.62,3872671,Strengthening,Maximum,76.58%,1.01,49.76,56.02,68%
ROKU,"Roku Inc","Broadcast - Radio & TV",127.12,-1.48%,7,Buy,"100% Buy",+63.63,+74.11%,105.57,114.21,104.88,126.82,57.59,45.91,6.01,3102639,Average,Maximum,66.23%,0.66,121.42,132.21,53%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.75,0.00%,8,Buy,"100% Buy",+60.64,+67.23%,29.21,30.28,27.56,33.51,61.47,39.03,32.26,372822,Strengthening,Maximum,68.75%,0.58,30.74,36.28,72%
LIVN,"Livanova Plc OR Sh","Medical Instruments",73.33,-0.65%,9,Buy,"100% Buy",+59.53,+68.92%,65.76,66.67,63.53,71.61,59.66,40.72,8.02,686940,Strengthening,Strong,66.02%,1.06,64.11,79.11,61%
DAL,"Delta Air Lines Inc","Transportation - Airline",80.02,-1.78%,9,Buy,"100% Buy",+59.08,+64.99%,68.96,70.69,67.43,74.85,64.97,36.79,4.14,9151716,Strengthening,Maximum,84.40%,0.54,65.56,84.13,78%
BEP,"Brookfield Renewable","Utility - Electric Power",36.93,+0.19%,9,Buy,"100% Buy",+58.04,+55.76%,32.08,34.03,30.93,35.2,65.22,27.56,25.77,740654,Strengthening,"Top 1%",84.21%,0.61,32.78,37.63,86%
SRTA,"Strata Critical Medical Inc","Medical Services",6.26,+2.29%,6,Buy,"100% Buy",+57.23,+77.84%,4.9,4.97,4.87,5.7,66.02,49.64,18.99,855472,Strengthening,Strong,80.43%,0.8,4.8,6.59,82%
MAR,"Marriot Int Cl A","Hotels & Motels",373.76,-0.85%,7,Buy,"100% Buy",+44.59,+43.09%,342.9,355.19,327,363.91,57.96,14.89,9.31,1516999,Strengthening,Strong,69.29%,0.83,340.69,387.13,71%
