Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DY,"Dycom Industries","Building - Heavy Construction",484.11,-0.38%,4,Buy,"100% Buy",+95.74,+105.75%,397.54,412.51,374.4,451.81,59.73,79.23,32.92,436561,Strengthening,Maximum,53.27%,1.3,373.33,530.29,71%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",32.38,-3.02%,7,Buy,"100% Buy",+93.75,+82.11%,26.57,28.27,24.69,31.22,59.83,55.59,44.28,37539,Strengthening,Maximum,64.93%,0.92,28.43,34.01,71%
BKSY,"Blacksky Technology Inc","Technology Services",37.48,-14.64%,11,Hold,"80% Buy",+93.21,+231.68%,30.35,36.92,26.37,43.32,43.99,205.16,89.54,1860099,Average,Strong,24.20%,1.34,33.99,52.65,19%
OII,"Oceaneering International","Oil - Field Services",37.99,-1.76%,6,Hold,"80% Buy",+89.59,+87.42%,34.91,37.29,31.46,38.11,50.63,60.9,47.74,969484,Weakening,Strong,46.39%,0.74,36.7,39.53,46%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",47.48,-2.08%,7,Buy,"100% Buy",+88.52,+90.45%,40.47,44,38.43,46.9,58.83,63.93,17.97,156795,Strengthening,Maximum,73.38%,1.02,44.41,49.39,62%
ABSI,"Absci Corp","Medical - Biomedical",5.94,-6.46%,5,Buy,"100% Buy",+81.70,+113.67%,3.62,4.42,3.57,5.57,58.82,87.15,59.85,4452465,Strengthening,Maximum,62.46%,1.07,4.45,6.7,66%
SAIA,"Saia Inc","Transportation - Truck",464.49,-1.41%,11,Buy,"100% Buy",+81.40,+73.32%,395.73,422.99,366.37,458.5,55.81,46.8,31.9,512170,Strengthening,Maximum,80.22%,1.28,433.02,483.98,62%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",88.64,-0.99%,7,Buy,"100% Buy",+79.84,+90.95%,77.22,81.2,73.5,86.05,56.88,64.43,13.78,2641732,Strengthening,Maximum,72.85%,0.66,78.34,93.77,67%
MATX,"Matson Inc","Transportation - Services",185.81,-0.67%,4,Buy,"100% Buy",+77.64,+63.81%,166.49,175.43,149.05,183.03,56.54,37.29,40.04,306944,Average,Strong,77.30%,0.89,177.67,188.39,76%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.08,-1.23%,6,Hold,"80% Buy",+75.73,+115.28%,46.85,54.83,42.98,58.3,47.95,88.76,49.51,1641810,Weakening,Strong,29.72%,0.52,54.11,62.49,24%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",15.21,-0.85%,6,Buy,"100% Buy",+74.54,+69.75%,13.76,14.53,12.44,15.2,51.9,43.23,36.61,941203,Average,Strong,66.47%,1.01,13.64,16.77,50%
MITK,"Mitek Systems Inc","Computer - Optical",16.18,-7.91%,9,Buy,"100% Buy",+72.43,+71.04%,13.58,14.74,12.24,15.58,54.38,44.52,43.01,713997,Average,Strong,83.44%,1.04,13.03,18.13,62%
CARE,"Carter Bankshares Inc","Banks - Northeast",27.33,-3.53%,7,Buy,"100% Buy",+71.94,+64.84%,22.97,25.11,21.53,26.81,59.27,38.32,28.66,166355,Strengthening,Maximum,70.72%,1.41,25.7,27.93,73%
HLIT,"Harmonic Inc","Communications Components",14.66,-5.91%,9,Buy,"100% Buy",+69.77,+54.97%,10.83,11.65,10.54,13.97,57.33,28.45,37.88,1434630,Strengthening,Maximum,59.16%,1.69,10.54,17.4,60%
MSBI,"Midland Sts BNC","Banks - Northeast",27.49,-1.47%,6,Buy,"100% Buy",+69.34,+61.42%,23.89,25.33,22.1,27.48,57.38,34.9,19.5,158923,Average,Maximum,54.87%,1.14,26.39,28.56,51%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",88.36,-3.48%,6,Buy,"100% Buy",+69.23,+69.73%,78.53,83.94,75.61,87.24,53.83,43.21,9.01,740085,Average,Strong,75.01%,1.05,83.31,91.17,64%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",27.61,+0.77%,6,Hold,"80% Buy",+68.91,+59.78%,22.16,27.45,20.39,30.93,43.28,33.26,52.93,320168,Average,Strong,8.59%,0.78,27.02,34.83,8%
WYFI,"Whitefiber Inc","Technology Services",28.03,-7.06%,8,Buy,"72% Buy",+68.00,N/A,18.81,19.78,19.47,27.26,55.99,N/A,67.06,1163381,Average,Good,71.26%,0.74,19.92,34.6,55%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.82,+1.81%,10,Buy,"100% Buy",+67.03,+67.63%,19.4,19.92,18.16,20.42,56.19,41.11,22.86,4363428,Strengthening,Strong,40.67%,0.76,19.32,21.51,68%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.17,-0.84%,9,Buy,"100% Buy",+66.61,+67.72%,24.18,25.31,22.5,26.95,56.49,41.2,31.01,1279983,Strengthening,Maximum,65.13%,0.84,25.99,27.91,62%
ROST,"Ross Stores Inc","Retail - Discount",232.62,+3.93%,7,Buy,"100% Buy",+66.26,+61.51%,210.56,222.4,198.21,222.52,58.55,34.99,18.78,2687150,Strengthening,Maximum,63.80%,1.08,206.09,238.95,81%
IBKR,"Interactive Brokers","Finance - Investment Brokers",87.15,-1.77%,6,Buy,"100% Buy",+65.06,+67.67%,75.32,78.55,72.4,85.1,59.53,41.15,25.17,5294318,Strengthening,Maximum,76.19%,1.09,80.61,89.6,73%
ERIC,"Ericsson ADR","Wireless Equipment",13.16,-4.22%,12,Buy,"100% Buy",+63.80,+54.82%,11.48,12.08,10.88,12.82,56.5,28.3,26.02,11373636,Strengthening,Maximum,76.32%,1.43,11.72,13.91,66%
XPO,"Xpo Inc","Transportation - Truck",218.69,+0.81%,7,Hold,"80% Buy",+63.33,+90.20%,195.19,208.96,176.55,207.87,58.06,63.68,50.56,1490156,Strengthening,Strong,89.75%,0.67,194.13,221.61,89%
CXDO,"Crexendo Inc","Internet - Services",9.18,-8.47%,11,Buy,"88% Buy",+62.76,+68.44%,7.2,7.81,7.03,9.68,51.62,41.92,31.54,230475,Strengthening,Maximum,41.29%,2.13,9.09,10.27,8%
PGC,"Peapack Gladstone FI","Banks - Northeast",42.14,-3.15%,5,Hold,"80% Buy",+62.75,+51.26%,36.43,40.19,33.38,42.64,51.15,24.74,40.96,128018,Average,Strong,54.91%,0.92,41.39,43.9,30%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",82.25,-3.24%,14,Buy,"88% Buy",+61.92,+139.59%,57.53,61.61,58.27,86.26,54.4,113.07,27.96,866914,Strengthening,Strong,35.23%,1.3,69.19,103.32,38%
TRST,"Trustco Bank Corp NY","Banks - Northeast",50.79,-2.46%,14,Buy,"100% Buy",+60.22,+61.75%,45.73,47.42,44.28,49.9,58.06,35.23,12.54,112669,Strengthening,Maximum,77.04%,1.46,47.46,52.33,68%
OPLN,"Openlane Inc","Auto - Truck Original Parts",36.76,-3.87%,7,Buy,"100% Buy",+59.22,+55.76%,30.82,32.76,29.68,36.39,59.76,29.24,13.09,899617,Strengthening,Maximum,76.60%,1.3,33.95,38.82,58%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",22.09,-1.87%,9,Hold,"80% Buy",+58.95,+56.89%,20.1,21.41,18.58,23.21,43.58,30.37,26.51,235615,Weakening,Strong,11.53%,0.94,22.21,24.22,-6%
CERS,"Cerus Corp","Medical Products",2.66,-1.48%,2,Buy,"88% Buy",+58.25,+84.72%,2.25,2.26,2.11,2.67,53.87,58.2,18.78,1696035,Weakening,Strong,50.42%,0.98,2.35,2.98,49%
ATLO,"Ames Natl Corp","Banks - Midwest",28.56,-1.72%,2,Buy,"96% Buy",+58.08,+61.45%,27.36,28.38,25.62,28.38,52.1,34.93,14.04,35592,Weakening,Strong,69.10%,0.8,27.5,29.26,60%
NYAX,"Nayax Ltd","Financial Transaction Services",68.26,-0.78%,7,Buy,"88% Buy",+57.68,+54.71%,61.03,65.12,55.79,69.72,48.95,28.19,24.55,15932,Weakening,Strong,52.06%,0.44,62.62,76.82,40%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",81.35,-1.08%,7,Buy,"72% Buy",+57.63,+65.18%,76.56,79.13,72.63,76.25,58.21,38.66,9.48,288883,Average,Good,87.98%,0.61,67.1,85.4,78%
ELMD,"Electromed Inc","Medical Instruments",35.65,-2.54%,13,Buy,"100% Buy",+57.21,+74.07%,27.43,28.82,27.29,34.63,59.44,47.55,12.07,61707,Strengthening,Strong,63.45%,0.81,25.01,44.26,55%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.19%,18,Buy,"100% Buy",+55.80,+52.79%,4.79,5.18,4.32,5.2,59.07,26.27,33.18,2218824,Weakening,Strong,80.00%,0.66,5.17,5.22,77%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.3,-2.60%,6,Hold,"80% Buy",+55.33,+58.31%,28.7,29.96,26.93,30.73,46.83,31.79,10.66,62889,Weakening,Strong,33.72%,0.51,29.85,31.61,25%
NTRS,"Northern Trust Corp","Banks - Major Regional",168.45,-0.79%,8,Buy,"100% Buy",+55.16,+57.36%,151.62,158.57,145.58,165.37,59.47,30.84,12.98,1077234,Strengthening,Strong,85.34%,0.84,159.4,171.35,76%
ROKU,"Roku Inc","Broadcast - Radio & TV",122.2,-3.87%,7,Hold,"80% Buy",+54.77,+67.47%,105.71,114.7,105.04,126.7,48.18,40.95,2.29,3093850,Weakening,Strong,47.25%,0.96,121.03,132.38,10%
LIVN,"Livanova Plc OR Sh","Medical Instruments",71.33,-2.73%,9,Buy,"88% Buy",+53.49,+61.75%,65.82,66.83,63.65,72.3,52.75,35.23,5.58,687104,Average,Strong,52.15%,0.92,68.42,76.18,38%
RNG,"Ringcentral Inc","Internet Software Services",43.97,-5.18%,3,Buy,"100% Buy",+52.44,+64.37%,36.43,40.78,33.85,43.18,52.79,37.85,41.9,1852370,Average,Maximum,70.91%,0.85,38.32,48.05,58%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",17.91,-0.72%,4,Hold,"80% Buy",+50.84,+38.19%,13.77,15.89,12.45,18.52,52.48,11.67,79.78,3230033,Strengthening,Strong,30.19%,0.6,16.86,20.19,32%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",76.33,-8.24%,7,Hold,"80% Buy",+50.65,+52.20%,63.73,72.33,62.65,81.4,45.71,25.68,3.66,73198,Average,Strong,33.08%,2.12,73.58,89.22,18%
UNF,"Unifirst Corp","Uniform & Related",264.59,+0.39%,10,Buy,"100% Buy",+50.57,+41.19%,244.9,258.8,221.11,261.4,56.97,14.67,26.81,221265,Strengthening,Strong,68.56%,0.75,251.75,271.06,67%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",43.56,-1.80%,4,Buy,"100% Buy",+50.37,+57.20%,38.52,41.21,37.15,43.32,54.08,30.68,18.98,222695,Strengthening,Maximum,67.72%,0.9,40.66,45.97,55%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",35.51,-0.42%,4,Buy,"88% Buy",+50.02,+49.52%,28.87,32.89,30,33.62,59.9,23,29.23,1373367,Strengthening,Good,90.72%,0.6,31.33,35.9,91%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",46.85,-3.05%,10,Buy,"100% Buy",+49.21,+46.64%,43.72,45.53,42.01,46.66,51.81,20.12,6.83,13438,Strengthening,Strong,41.96%,1.47,44.01,49.31,54%
FLXS,"Flexsteel Inds",Furniture,57.75,-2.43%,8,Buy,"100% Buy",+48.55,+88.91%,49.44,51.77,45.78,56.04,58.02,62.39,35.89,41204,Average,Strong,70.61%,0.62,52.47,59.62,74%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.39,+1.62%,5,Sell,"56% Buy",+47.90,+69.49%,8.51,9.44,8.41,9.69,47.64,42.97,7.76,554789,Weakening,Good,29.92%,0.54,9,10.38,28%
FSBC,"Five Star Bancorp","Banks - West",41.87,-2.22%,7,Buy,"100% Buy",+47.59,+51.21%,39.6,40.44,38.25,41.57,54.95,24.69,6.67,70443,Average,Strong,75.66%,1.76,40.24,42.9,61%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",55.98,-1.21%,5,Buy,"88% Buy",+47.50,+48.13%,53.02,55.74,52.28,56.96,46.8,21.61,1.16,35945,Weakening,Good,42.52%,0.66,54.68,59.24,28%
AVBH,"Avidbank Holdings Inc","Banks - West",30.5,-1.71%,5,Buy,"100% Buy",+47.28,+53.27%,29.02,29.6,28.06,30,56.86,26.75,4.48,61287,Strengthening,Strong,78.11%,0.85,28.82,31.17,71%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",77.16,-0.04%,9,Buy,"100% Buy",+47.27,+52.82%,67.21,72.69,62.45,76.59,56.38,26.3,47.31,67809,Strengthening,Maximum,76.07%,0.91,73.67,79.52,60%
VMD,"Viemed Healthcare Inc","Medical Products",9.56,+0.84%,2,Hold,"80% Buy",+47.26,+40.80%,8.93,9.55,8.25,9.49,49.52,14.28,18.32,213331,Weakening,Strong,64.51%,0.98,8.8,10.17,55%
VLY,"Valley National Bancorp","Banks - Northeast",13.41,-2.54%,6,Buy,"100% Buy",+47.06,+53.08%,12.84,13.16,12.36,13.39,50.55,26.56,4.46,8335701,Average,Good,74.48%,0.84,12.83,13.94,52%
CHMG,"Chemung Financial Corp","Banks - Southeast",67.52,-2.50%,3,Buy,"88% Buy",+46.63,+44.15%,60.34,63.52,58.12,67.82,52.98,17.63,10.65,12276,Average,Maximum,65.11%,2.04,65.31,70.33,44%
PEBK,"Peoples Bancorp NC","Banks - Southeast",41.13,-2.44%,8,Buy,"88% Buy",+45.47,+48.11%,39.11,40.54,37.17,41.16,50.54,21.59,3.27,18014,Average,Strong,54.43%,0.72,39.31,43.01,49%
FRST,"Primis Financial Corp","Finance - Misc Services",14.38,-3.43%,4,Buy,"100% Buy",+45.18,+51.05%,13.78,14.07,13.15,14.31,51.85,24.53,-6.97,122218,Average,Strong,71.92%,1.06,13.75,14.87,56%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.37,-0.79%,3,Buy,"100% Buy",+44.08,+40.27%,14.93,15.79,13.65,15.96,59.84,13.75,25.84,10378,Average,Strong,86.74%,1.61,15.36,16.56,84%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.14,+0.20%,7,Buy,"88% Buy",+43.66,+30.50%,9.12,9.99,8.55,10.18,50.6,3.98,23.6,76629,Weakening,Strong,11.13%,1.45,9.96,10.41,40%
CLBK,"Columbia Financial Inc","Finance - Misc Services",19.83,-2.46%,12,Buy,"100% Buy",+43.58,+37.80%,18.08,18.83,17.33,19.81,54.19,11.28,17.26,206096,Strengthening,Maximum,55.23%,0.94,19.05,20.57,51%
CZWI,"Citizens Community","Finance - Savings & Loan",20.51,-4.05%,5,Hold,"64% Buy",+43.19,+41.64%,19.43,20.53,18.71,20.73,48.85,15.12,4.75,36602,Weakening,Strong,34.17%,0.71,20.01,21.44,35%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29.78,-0.47%,2,Buy,"100% Buy",+41.66,+28.81%,25.34,27.74,23.94,28.42,56.98,2.29,37.66,429613,Average,Strong,73.21%,1.46,25.84,31,76%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.3,+0.27%,7,Buy,"100% Buy",+41.13,+40.96%,20.15,21.29,19.36,22.17,54.79,14.44,10.45,2150584,Strengthening,Maximum,57.32%,0.75,21.44,22.9,59%
CDNA,"Caredx Inc","Medical Services",22.31,+1.09%,8,Buy,"100% Buy",+40.96,+27.92%,19.61,20.09,18.98,21.5,59.32,1.4,8.07,911484,Strengthening,Strong,78.82%,0.97,19.91,23.1,75%
GIII,"G-III Apparel Gp","Textile - Apparel",32.29,-0.89%,5,Buy,"100% Buy",+40.89,+11.00%,29.78,30.09,29.59,30.87,59.12,-15.52,1.15,489198,Strengthening,Good,84.62%,1.04,28.07,33.67,75%
OOMA,"Ooma Inc","Communications Components",16.88,-4.36%,9,Sell,"72% Buy",+40.56,+25.22%,14.53,16.61,13.5,18.57,42.15,-1.3,33.55,218898,Weakening,Strong,14.35%,1.29,17.12,20.02,-8%
ZM,"Zoom Communications Inc","Internet - Software",106.2,-5.08%,5,Buy,"100% Buy",+40.27,+31.14%,88.99,93.77,87.79,103.17,57.01,4.62,12.72,3829264,Strengthening,Maximum,75.03%,0.64,94.05,112.3,67%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.48,-1.81%,5,Buy,"100% Buy",+39.64,+47.25%,17.49,18.11,16.87,18.41,51.9,20.73,7.06,38083,Average,Strong,64.93%,1.45,17.87,18.96,56%
BPOP,"Popular Inc","Banks - Southeast",148.13,-1.97%,3,Buy,"100% Buy",+39.32,+40.61%,140.02,145.23,132.85,148.1,50.95,14.09,8.61,547539,Average,Strong,62.58%,0.81,143.25,152.96,50%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",18.5,-3.09%,11,Buy,"100% Buy",+38.81,+37.85%,17.09,17.69,16.67,18.22,56.91,11.33,2.8,64889,Strengthening,Strong,68.96%,1.74,17.13,19.32,63%
STGW,"Stagwell Inc","Advertising Marketing Services",6.59,-8.47%,8,Buy,"88% Buy",+38.79,+57.28%,6.06,6.53,5.76,6.52,49.59,30.76,24.41,1903625,Average,Strong,73.23%,1.18,5.72,7.31,55%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.83,-0.28%,6,Buy,"100% Buy",+38.72,+35.24%,22.9,24.03,21.4,24.52,54.81,8.72,19.38,1659552,Strengthening,Strong,53.21%,0.35,22.95,26.09,60%
FISI,"Financial Institut","Banks - Northeast",35.47,-2.72%,9,Buy,"100% Buy",+38.35,+37.00%,33.26,34.17,32.37,35.23,53.76,10.48,3.45,132476,Average,Strong,76.93%,1.03,33.78,36.68,58%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",36.64,-1.53%,6,Buy,"88% Buy",+37.15,+40.54%,34.52,35.93,32.63,36.79,50.81,14.02,11.42,262464,Average,Strong,62.24%,0.88,35.77,37.81,43%
OBK,"Origin Bancorp Inc","Banks - Southeast",46.56,-2.29%,5,Buy,"88% Buy",+37.05,+35.39%,43.7,45.36,41.39,46.84,49.95,8.87,13.45,177012,Weakening,Strong,54.65%,0.89,45.39,48.29,40%
TOI,"The Oncology Institute Inc","Medical Services",4.23,-7.84%,8,Hold,"64% Buy",+37.03,+32.19%,3.35,3.73,3.44,4.28,51.91,5.67,8.47,1941113,Average,Good,65.06%,0.87,3.67,4.88,46%
ALRS,"Alerus Financial Corp","Finance - Misc Services",28.08,-2.90%,11,Buy,"100% Buy",+36.65,+33.14%,25.27,26.16,24.2,27.69,57.51,6.62,14.34,116319,Strengthening,Maximum,79.16%,1.11,26.02,29.37,61%
