Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",105.99,-0.67%,7,Buy,"88% Buy","+2,199.36","+6,098.25%",60.47,88.95,44.6,116.34,49.94,6071.23,537.47,6812435,Weakening,Maximum,29.27%,0.46,96.74,135.94,24%
CIEN,"Ciena Corp","Communications Components",535.63,-13.66%,8,Buy,"88% Buy",+587.05,+538.49%,410.31,516.02,343.93,572.45,46.63,511.47,118.24,2973931,Weakening,Strong,72.03%,3.06,519.3,625.61,15%
VICR,"Vicor Corp","Electronics - Misc Components",306.12,-7.37%,7,Buy,"100% Buy",+405.91,+592.74%,207.68,245.89,171.76,297.19,54.8,565.72,168.52,634830,Strengthening,Maximum,70.43%,0.95,230.12,364.26,57%
VSAT,"Viasat Inc","Wireless Equipment",72.93,+4.75%,11,Hold,"80% Buy",+392.99,+720.36%,54.76,64.05,48.46,74.01,52.08,693.34,100.85,2258911,Strengthening,Maximum,20.40%,1.12,63.41,84.61,45%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",95.02,-0.97%,7,Buy,"100% Buy",+372.32,+376.05%,75.31,85.42,63.69,94.42,52.07,349.03,98.23,101894,Average,Maximum,63.72%,1.24,79.81,109.03,52%
PL,"Planet Labs Pbc","Satellite Communication",43.53,+0.93%,8,Hold,"80% Buy",+299.59,+990.98%,32.11,38.75,26.51,43.87,51.53,963.96,109.95,12676724,Strengthening,Maximum,50.19%,1.53,35.63,52.12,48%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",14.54,-4.97%,5,Buy,"88% Buy",+286.68,+350.15%,11.25,13.52,10.01,13.5,56.32,323.13,61.08,2585614,Strengthening,Strong,60.85%,1.44,11.48,15.52,76%
AMKR,"Amkor Technology","Electronics - Semiconductors",73.82,-1.84%,3,Buy,"100% Buy",+259.49,+287.10%,56.65,65.34,50.82,71.5,56.54,260.08,76.19,3848074,Average,Maximum,72.82%,1.41,64.47,78.54,66%
GSAT,Globalstar,"Satellite Communication",82.65,+1.29%,8,Hold,"96% Buy",+238.59,+321.25%,69.64,78.78,66.69,82.62,56.5,294.23,24.61,1146902,Strengthening,Strong,38.74%,0.65,80.9,84.35,51%
CENX,"Century Aluminum C","Metal Production & Fabrication",66.43,-0.90%,9,Buy,"100% Buy",+220.41,+236.70%,56.24,61.68,48.44,62.77,56.4,209.68,58.76,2112396,Strengthening,Strong,81.96%,0.75,55.02,70.52,74%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",119.95,+4.58%,11,Hold,"80% Buy",+197.98,+345.75%,85.56,95.39,76.38,125.98,51.86,318.73,61.16,23633375,Strengthening,Strong,16.31%,0.94,94.63,157.34,40%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",33.63,-0.59%,9,Hold,"80% Buy",+195.29,+204.07%,23.45,28.5,19.69,35.29,49.97,177.05,96.42,10857111,Strengthening,Strong,30.05%,0.79,25.82,44.77,41%
