Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",33.11,-1.40%,3,Hold,"96% Buy",+505.69,+951.11%,26.51,31.16,24.64,31.99,54.07,921.27,38.41,56548,Strengthening,Strong,80.83%,0.67,29.47,34.51,72%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.95,+0.11%,2,Buy,"100% Buy",+489.53,"+1,713.36%",42.81,47.83,33.25,52.74,74.31,1683.52,26.26,3498227,Average,Strong,94.22%,0.64,52.53,52.95,100%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.03,-2.50%,5,Buy,"88% Buy",+482.44,+989.75%,5.08,6.05,4.3,7.11,54.03,959.91,40.75,1175880,Average,Maximum,37.46%,0.69,6.59,7.64,42%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",77,+2.90%,3,Sell,"56% Buy",+424.90,+884.40%,66.34,79.42,56.19,75.05,51.37,854.56,77.92,26918,Weakening,Average,36.90%,0.47,68.08,82.02,64%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",63.41,+2.39%,2,Hold,"96% Buy",+319.23,+325.00%,49.09,58.15,42.29,59.26,61.92,295.16,66.81,152351,Strengthening,Strong,83.83%,0.69,55.44,63.07,104%
NRXS,"Neuraxis Inc","Medical Information Systems",8.13,+3.44%,7,Buy,"100% Buy",+274.21,+233.20%,5.32,6.64,4.51,7.27,65.57,203.36,74.27,285535,Strongest,"Top 1%",71.19%,0.88,6.62,7.92,116%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.92,-1.78%,3,Hold,"96% Buy",+221.68,+267.73%,31.3,35.4,26.01,36.63,53.16,237.89,35.63,580063,Weakening,Strong,57.44%,0.77,33.71,39.56,55%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",128.64,+4.09%,4,Hold,"96% Buy",+220.96,+406.66%,107.07,121.15,96.76,125.54,54.71,376.82,18.1,241350,Strongest,Strong,49.07%,0.68,115.67,135.41,66%
GPRE,"Green Plains Inc","Chemical - Specialty",16.46,+3.39%,1,Buy,"100% Buy",+218.48,+359.78%,13.19,15.4,12.15,15.9,56.34,329.94,63.16,1763363,Strengthening,Maximum,80.39%,0.54,14.85,16.95,77%
HL,"Hecla Mining Company","Mining - Silver",18.62,-0.96%,4,Sell,"8% Sell",+216.10,+218.29%,21.09,20.17,18.5,19,45.42,188.45,-7.77,22418357,Weakest,Minimum,25.36%,0.41,17.86,20.13,33%
HSLV,"Highlander Silver Corp",Unclassified,6.19,-2.21%,7,Sell,"40% Buy",+201.15,+299.10%,5.26,6.25,4.43,6.22,49.81,269.26,54.69,96051,Weakest,Good,51.56%,0.5,5.56,6.87,48%
OGC,"Oceanagold Corp","Mining - Gold",32.26,-1.62%,7,Sell,"8% Buy",+154.68,+198.70%,33.13,35.01,29.8,32.99,44.43,168.86,9.19,56444,Weakest,Weak,30.26%,4.4,30.72,35.26,34%
