Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SIF,"Sifco Industries","Aerospace - Defense Equipment",21.55,+3.06%,6,Sell,"56% Buy",+140.78,+197.24%,21.2,23.13,18.56,21.41,47.29,181,274.35,90618,Average,Average,25.76%,0.38,20.03,22.79,55%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",94.69,+0.94%,2,Hold,"64% Buy",+129.75,+256.38%,94.36,90.98,77.46,97.32,50.71,240.14,357.14,2229546,Weakening,Average,63.67%,0.98,60.99,133.66,46%
ONTO,"Onto Innovation Inc",Nanotechnology,281.26,+4.59%,3,Sell,"8% Sell",+105.71,+159.82%,290.62,288.06,266.62,286.4,49.47,143.58,66.32,1022105,Weakest,Weak,51.52%,0.73,237.39,335.42,45%
MG,"Mistras Group Inc","Electronics Products - Misc",19.81,+2.38%,3,Buy,"88% Buy",+94.20,+103.81%,17.68,17.26,16.85,19.02,61.45,87.57,44.75,187415,Strongest,Strong,78.72%,1.13,17.99,20.06,88%
ALNT,"Allient Inc","Electronics - Misc Components",98.66,+4.76%,1,Sell,"88% Buy",+83.27,+112.31%,87.2,94.33,79.88,96.82,54.1,96.07,71.7,217991,Strengthening,Strong,66.38%,2.15,83.02,110.62,57%
NUE,"Nucor Corp","Steel - Producers",259.43,+1.55%,2,Hold,"96% Buy",+83.26,+80.47%,243.98,250.94,221.52,255.24,53.61,64.23,47.2,1568662,Strongest,Good,59.93%,0.62,238.47,272,63%
IESC,"Ies Holdings Inc","Electronic Misc Services",345.71,+8.20%,1,Sell,"56% Buy",+80.88,+83.43%,336.41,332.6,305.47,333.31,53.64,67.19,65.88,416817,Weakening,Average,64.98%,0.62,282.95,383.67,62%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.44,+5.14%,4,Hold,"80% Buy",+72.31,+196.86%,8.07,8.99,6.72,8.96,57.66,180.62,446.73,222657,Strengthening,Good,73.55%,0.46,8.51,9.41,103%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.33,+0.25%,8,Buy,"100% Buy",+70.51,+72.83%,40.6,42.58,38.29,43.43,57.56,56.59,19.3,196848,Strongest,Strong,64.10%,0.64,42.06,44.81,83%
SFL,"Ship Finance International","Transportation - Ship",13.18,+3.94%,11,Buy,"100% Buy",+69.68,+59.18%,11.7,11.96,11.33,12.49,68.01,42.94,56.91,1440317,Strongest,Strong,81.45%,1.52,12.02,12.97,123%
CSCO,"Cisco Systems Inc","Computer - Networks",112.13,+4.37%,1,Sell,"24% Buy",+60.59,+65.65%,112.14,113.73,101.49,110.44,50.94,49.41,33.72,22318336,Weakest,Soft,40.32%,0.73,107.67,113.21,81%
DIOD,"Diodes Inc","Electronics - Semiconductors",95.01,+3.65%,2,Hold,"48% Buy",+60.36,+74.91%,99.37,92.39,90.01,92.93,53.01,58.67,80.71,547485,Weakening,Weak,65.98%,0.85,83.03,102.84,60%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",250.36,+3.03%,2,Sell,"24% Sell",+59.80,+68.80%,274.26,266.84,256.1,255.47,44.97,52.56,35.74,216928,Weakest,Minimum,46.39%,0.42,224.54,286.41,42%
BWFG,"Bankwell Financial","Banks - Northeast",68.57,+1.36%,2,Buy,"100% Buy",+59.74,+53.43%,58.93,64.39,55.54,66.59,64.51,37.19,37.8,53083,Strongest,Maximum,93.81%,0.85,64.81,68.36,106%
RRBI,"Red River Bancshares Inc","Banks - Southwest",103.48,+0.30%,5,Buy,"100% Buy",+57.81,+58.69%,95.59,100.14,93.83,101.78,59.43,42.45,33.02,64937,Strongest,Strong,64.83%,0.69,99.46,104.1,87%
PRLB,"Proto Labs Inc","Rubber & Plastics",81.98,+2.80%,3,Hold,"96% Buy",+57.21,+63.01%,76.71,80.5,71.44,81.15,52.41,46.77,50.2,186628,Strengthening,Strong,72.74%,0.54,73.5,88.79,55%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.72,+0.38%,3,Buy,"100% Buy",+55.16,+53.56%,32.47,33.79,31.1,34.19,58.01,37.32,26.81,73038,Strengthening,Strong,69.87%,0.8,33.25,35.13,78%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",208.72,+3.27%,2,Sell,"56% Sell",+54.67,+67.27%,236.76,222.03,225.55,212.72,45.11,51.03,25.65,101757,Weakening,Weak,44.22%,0.29,186.52,238.91,42%
IX,"Orix Corp ADR","Finance - Misc Services",40.11,+2.61%,2,Hold,"80% Buy",+50.56,+48.61%,38.25,39.69,36.23,39.29,53.96,32.37,25.42,307682,Average,Average,45.50%,0.59,37.61,40.98,74%
NTRS,"Northern Trust Corp","Banks - Major Regional",189.19,+1.07%,2,Buy,"100% Buy",+48.93,+46.12%,176.58,184.78,165.83,186.59,57.92,29.88,26.66,1068399,Strengthening,Strong,73.78%,0.69,181.54,191.63,76%
SMBK,"Smartfinancial Inc","Banks - Northeast",52.24,+1.34%,3,Buy,"100% Buy",+47.95,+39.64%,46.63,50.41,44.47,51.23,59.29,23.4,29.38,91499,Strongest,Maximum,67.79%,0.58,49.89,52.57,88%
