Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VSAT,"Viasat Inc","Wireless Equipment",61.99,-0.94%,10,Buy,"100% Buy",+353.12,+614.99%,44.99,50.7,41.47,56.04,65.48,584.35,75.22,2482913,Strengthening,Maximum,84.21%,0.86,43.28,68.79,73%
XWIN,"Xmax Inc",Furniture,7.28,+0.55%,3,Buy,"100% Buy",+132.69,+729.16%,6.31,6.72,6.03,7.25,62.5,698.52,16.66,923289,Average,Good,53.32%,1.64,7.13,7.37,63%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",30.02,+0.54%,8,Buy,"100% Buy",+103.00,+100.27%,26.06,27.68,23.75,28.54,66.25,69.63,19.89,1484674,Strengthening,Maximum,85.76%,0.5,25.49,31.6,74%
XPO,"Xpo Inc","Transportation - Truck",223.68,-0.48%,9,Buy,"100% Buy",+101.96,+115.66%,177.14,202.35,162.26,210.92,64.39,85.02,59.91,1420938,Strengthening,Maximum,76.17%,0.5,185.89,235.95,75%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",717.53,-1.10%,4,Buy,"100% Buy",+98.86,+113.84%,649.55,699.69,617.91,710.62,52.61,83.2,25.49,278806,Strengthening,Strong,54.21%,0.34,657.51,763.74,57%
JBHT,"J B Hunt Transport","Transportation - Truck",248.59,-2.02%,13,Buy,"100% Buy",+98.61,+86.94%,212.24,221.1,193.37,228.97,67.62,56.3,23.24,1173230,Strengthening,Maximum,85.33%,0.63,197.8,260.14,81%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",12.28,+2.33%,8,Buy,"100% Buy",+94.54,+77.71%,9.48,9.98,8.79,10.22,69.01,47.07,51.56,8655367,Strengthening,Maximum,87.95%,1.23,7.34,13.09,86%
KN,"Knowles Corp","Communications Components",30.61,-2.11%,10,Buy,"100% Buy",+92.93,+95.59%,25.28,27,24.5,28.19,65.83,64.95,38.17,688132,Strengthening,"Top 1%",81.95%,3.37,24.07,32.32,79%
WCC,"Wesco International","Electronics - Parts Distrib",316.68,-0.47%,10,Buy,"100% Buy",+92.75,+96.79%,280.12,286.22,264.45,297.51,63.34,66.15,24.78,597369,Average,Maximum,76.89%,0.86,257.14,337.88,74%
SB,"Safe Bulkers Inc","Transportation - Ship",6.52,+0.62%,7,Buy,"100% Buy",+91.70,+94.05%,5.77,6.33,5.38,6.48,53.76,63.41,30.6,513292,Average,Strong,48.17%,0.37,6.18,6.78,57%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",13.26,-1.41%,13,Buy,"100% Buy",+91.64,+82.64%,10.84,11.92,10.35,12.88,60.69,52,34.76,138059,Strengthening,"Top 1%",80.99%,0.59,11.48,14.27,64%
FDX,"Fedex Corp","Transportation - Air Freight",387.98,-1.20%,8,Buy,"100% Buy",+90.28,+79.88%,338.14,370.15,308.37,371.92,60.27,49.24,29.64,1850466,Average,Strong,76.21%,0.47,340.11,403.72,75%
TDAY,"USA Today CO Inc","Media Conglomerates",7.29,+0.41%,6,Buy,"100% Buy",+88.90,+111.92%,6.13,6.62,5.53,7.12,60.21,81.28,36.88,1721703,Strongest,Maximum,82.93%,0.62,6.72,7.52,71%
APG,"Api Group Corp","Business Services",48.6,-0.69%,9,Buy,"100% Buy",+88.65,+95.55%,42.15,43.43,39.98,44.46,69.86,64.91,22.36,2647346,Average,Maximum,91.19%,0.7,38.36,50.56,84%
