Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",869.98,-0.61%,4,Buy,"56% Buy",+586.58,+907.50%,766.69,906.49,621.04,903.66,47.35,883.47,127.64,5192499,Weakest,Strong,45.65%,0.86,807.74,999.58,32%
COHR,"Coherent Corp","Technology Services",378.85,-1.03%,6,Hold,"80% Buy",+363.89,+374.93%,298.78,355.08,257.79,382.84,51.15,350.9,96.87,5590380,Weakening,Strong,53.92%,0.92,339.33,426.36,45%
VIAV,"Viavi Solutions","Communications Components",48.73,-2.73%,5,Buy,"88% Buy",+350.93,+426.81%,39.14,48.62,32.06,50.13,48.19,402.78,165.07,4950340,Weakening,Strong,50.60%,0.89,45.16,55.11,36%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",15.56,+3.39%,4,Buy,"100% Buy",+325.87,+408.50%,11.85,14.15,10.47,14.3,61.94,384.47,75.53,2670373,Strongest,Strong,49.83%,0.74,12.85,15.75,94%
AAOI,"Applied Optoelect","Electronics - Semiconductors",167.34,-2.03%,4,Buy,"72% Buy",+317.53,+897.26%,122.24,169.25,91.77,178.33,47.98,873.23,371.64,8252144,Weakening,Strong,45.41%,0.8,153.87,202.79,28%
ASYS,"Amtech Systems Inc","Semi General",21.39,-1.59%,6,Buy,"100% Buy",+316.92,+410.38%,16.14,19.22,14.45,21.27,52.62,386.35,62.01,317752,Average,Maximum,52.85%,0.75,18.57,23.97,52%
POWL,"Powell Industries Inc","Machinery - Electrical",294.03,+0.45%,7,Buy,"100% Buy",+315.17,+387.64%,224.89,274.35,188.51,288.45,53.82,363.61,168.32,709169,Strengthening,Strong,71.19%,0.83,267.35,309.56,63%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",70.36,-3.44%,4,Buy,"24% Buy",+310.82,+905.14%,74.85,73.09,65.07,73.56,45.48,881.11,58.58,28531,Weakest,Weak,40.89%,0.65,67.13,79.99,25%
CLYM,"Climb Bio Inc","Medical - Biomedical",11.34,+5.88%,5,Buy,"100% Buy",+295.95,+845.00%,8.27,10.25,6.59,11.08,54.72,820.97,175.11,909432,Strengthening,Maximum,50.49%,0.92,10.27,11.89,66%
SIF,"Sifco Industries","Aerospace - Defense Equipment",21.44,-2.63%,7,Buy,"100% Buy",+285.12,+489.01%,14.87,18.06,12,20.67,59.43,464.98,275.84,55400,Strengthening,Maximum,72.44%,1.41,18.94,22.39,72%
