Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.96,-1.18%,7,Buy,"100% Buy",+185.65,+182.48%,12.22,13.8,10.94,14.48,66.53,156.02,66.63,235997,Average,Maximum,86.53%,0.91,12.46,16.5,87%
XWIN,"Xmax Inc",Furniture,8.32,-1.65%,11,Buy,"100% Buy",+164.88,+663.30%,6.62,7.22,6.27,7.81,76.31,636.84,29.92,1013783,Strengthening,Strong,86.93%,2.74,6.89,8.73,78%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",902.3,-1.08%,9,Buy,"100% Buy",+161.11,+155.94%,721.69,774.73,667.24,855.91,63.7,129.48,48.76,2783266,Strengthening,"Top 1%",86.07%,0.79,757.58,954.25,74%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",42.76,-1.27%,9,Buy,"100% Buy",+148.92,+135.85%,32.85,38.96,29.82,41.14,61.42,109.39,81.97,365374,Average,Maximum,78.96%,0.71,37.02,45.26,70%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",267.25,-0.87%,14,Buy,"100% Buy",+108.59,+107.06%,198.27,218.8,187.13,242.26,73.46,80.6,87.22,1102434,Strengthening,Maximum,93.34%,0.66,193.11,291.4,75%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",399.8,+0.63%,7,Buy,"100% Buy",+101.37,+106.09%,351.24,365.38,331.79,393.43,56.57,79.63,22.81,12915448,Strengthening,Maximum,53.35%,0.93,362.14,424.72,60%
EME,"Emcor Group","Building - Heavy Construction",923.01,-0.20%,11,Buy,"100% Buy",+98.71,+95.40%,754.82,801.87,720.23,883.03,65,68.94,42.12,453401,Strengthening,Maximum,79.00%,0.89,794.88,971.18,73%
SNX,"Synnex Corp","IT Services",231.75,+0.37%,14,Buy,"100% Buy",+97.72,+85.52%,174.91,193.09,167.53,226.36,67.2,59.06,45.51,728263,Strengthening,Maximum,59.89%,0.92,210.95,241.76,68%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",224.25,-2.73%,8,Buy,"100% Buy",+83.91,+72.62%,188.22,203.57,177.96,218.1,61.25,46.16,31.95,309137,Strengthening,"Top 1%",76.88%,0.79,201.27,234.93,68%
BWLP,"Bw Lpg Ltd","Transportation - Ship",20.39,-0.54%,10,Buy,"100% Buy",+83.59,+77.92%,16.45,17.81,15.2,19.46,66.49,51.46,46.9,393248,Average,Maximum,82.12%,1.22,17.66,21.26,76%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",79.07,+0.88%,7,Buy,"100% Buy",+80.16,+76.50%,70.15,70.54,64.8,74.79,66.27,50.04,17.38,400896,Strengthening,Strong,84.74%,1.06,68.69,80.89,85%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",416.79,-0.60%,8,Buy,"100% Buy",+76.66,+79.33%,350.02,365.11,353.99,415.54,58.34,52.87,11.67,25628945,Strengthening,Strong,62.41%,0.69,395.75,435.32,53%
ROKU,"Roku Inc","Broadcast - Radio & TV",125.68,-1.53%,12,Buy,"100% Buy",+75.49,+76.02%,103.51,106.49,102.24,120.24,64.42,49.56,7.09,3337344,Strengthening,Maximum,79.97%,0.93,108.02,132.47,72%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.69,-2.38%,10,Buy,"100% Buy",+67.63,+62.45%,23.11,24.24,21.62,25.46,64.25,35.99,30.12,1240608,Average,Maximum,85.59%,0.78,23.32,27.6,79%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",110.07,-1.29%,9,Buy,"100% Buy",+66.11,+69.83%,98.72,102.93,94.19,109.92,57.3,43.37,12.73,1206385,Strengthening,Maximum,59.45%,0.45,107.33,112.52,53%
TD,"Toronto Dominion Bank","Banks - Foreign",106.54,-1.13%,10,Buy,"100% Buy",+63.56,+66.62%,97.62,100.06,92.78,106.17,58.54,40.16,4.35,2159724,Average,Maximum,59.30%,0.56,103.62,108.73,57%
GSL,"Global Ship Lease Inc","Transportation - Ship",41.25,-1.29%,8,Buy,"100% Buy",+62.44,+69.06%,37.92,38.98,36.06,39.96,58.47,42.6,8.97,358882,Average,Strong,78.92%,0.83,37,42.92,72%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",27.12,-0.11%,5,Buy,"100% Buy",+58.96,+57.31%,23.7,25.5,23.25,26.52,58.84,30.85,22.45,2055477,Weakening,Maximum,76.72%,0.88,25.46,27.58,78%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",9.89,0.00%,7,Buy,"100% Buy",+52.19,+35.48%,7.79,8.4,7.39,8.98,75.04,9.02,36.48,289414,Strengthening,"Top 1%",85.17%,1.13,7.89,10.08,91%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.3,+0.21%,6,Buy,"100% Buy",+47.06,+37.10%,12.67,13.3,12.09,14.15,57.39,10.64,17.58,2303395,Average,Maximum,59.75%,0.71,13.6,14.7,64%
LYTS,"L S I Industries","Building Products - Ltg FX",23.79,-1.69%,11,Buy,"56% Buy",+43.28,+42.46%,20.73,20.69,20.6,22.82,62.3,16,21.11,231770,Weakening,Average,76.73%,1.5,19.64,25.99,65%
RY,"Royal Bank of Canada","Banks - Foreign",179.92,-1.29%,9,Buy,"100% Buy",+42.16,+47.72%,170.04,170.23,163.77,178.58,58.76,21.26,-3.22,1264519,Strengthening,Strong,80.68%,1.49,173.98,183.18,65%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.56,-0.92%,7,Buy,"100% Buy",+42.09,+36.80%,19.53,20.11,18.72,21.25,59.57,10.34,12.85,8631589,Strengthening,Maximum,59.05%,0.95,20.43,22.06,69%
ING,"ING Groep N.V. ADR","Banks - Foreign",29.68,-0.30%,4,Buy,"88% Buy",+38.21,+42.76%,28.25,27.53,27.3,28.81,59.17,16.3,-2.75,2462084,Weakening,Good,78.73%,0.82,27.15,30.47,76%
TBLA,"Taboola.com Ltd","IT Services",5.13,-0.58%,12,Buy,"56% Buy",+37.22,+50.88%,3.74,3.6,3.73,4.17,83.25,24.42,2.53,1775309,Weakening,Strong,92.55%,1.25,2.94,5.41,89%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.47,-0.85%,7,Buy,"100% Buy",+37.03,+31.70%,9.71,9.93,9.29,10.41,55.58,5.24,8.1,2750177,Average,Maximum,58.42%,0.66,10,10.81,58%
TGTX,"Tg Therapeutics","Medical - Biomedical",42.65,+0.26%,11,Buy,"88% Buy",+34.93,+27.81%,31.86,33.88,32.12,37.69,72.5,1.35,34.32,2080216,Strengthening,Maximum,83.60%,0.84,30.74,44.64,86%
WAB,"Wabtec Corp","Transportation - Equip & Lease",264.78,-1.58%,4,Buy,"100% Buy",+34.61,+29.89%,246.23,255.78,232.12,264.74,51.95,3.43,15.3,958917,Weakening,Strong,51.98%,1.09,257.06,272.42,50%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",80.5,+0.63%,8,Buy,"100% Buy",+34.19,+31.36%,65.56,66.27,63.72,72.96,71.92,4.9,20.4,463327,Strongest,Maximum,87.56%,0.82,58.63,87.3,76%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.62,-0.75%,6,Buy,"100% Buy",+33.56,+32.98%,20.86,21.49,20.54,22.17,61.71,6.52,7.13,2099717,Strengthening,Strong,85.59%,0.81,21.32,23.03,76%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",198.1,-1.22%,10,Buy,"100% Buy",+30.83,+37.59%,141.07,156.87,134.68,165.55,80.22,11.13,65.62,926789,Strengthening,"Top 1%",93.92%,0.73,123.12,207.98,88%
MFC,"Manulife Financial Corp","Insurance - Life",39.85,-0.45%,10,Buy,"88% Buy",+29.16,+25.51%,36.68,36.51,35.69,39.05,64.9,-0.95,1.09,2144494,Average,Strong,82.65%,1.17,37.77,40.32,82%
CATY,"Cathay Genl Bncp","Banks - West",55.82,-1.19%,11,Buy,"100% Buy",+27.95,+23.55%,51.66,52.11,50.35,55.59,56.2,-2.91,6.6,424169,Strengthening,Maximum,63.16%,0.9,52.95,58.23,54%
GL,"Globe Life Inc","Insurance - Accident & Health",152.99,-1.24%,7,Buy,"100% Buy",+25.73,+27.40%,143.92,145.92,140.68,152.61,56.82,0.94,0.64,540739,Strongest,Strong,65.47%,1.02,149.92,155.29,57%
CNOB,"Connectone Bancorp","Banks - Northeast",29.27,-0.64%,8,Buy,"100% Buy",+25.04,+18.12%,27.46,27.68,26.65,29.22,54.24,-8.34,2.88,309166,Strengthening,Strong,54.78%,0.89,27.89,30.56,52%
TSN,"Tyson Foods","Food - Meat Products",66.89,-0.84%,4,Buy,"100% Buy",+23.73,+20.83%,62.73,63.75,59.93,65.65,56.32,-5.63,5.36,2938672,Strengthening,Strong,68.51%,0.86,61.84,69.46,66%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.65,+0.23%,5,Buy,"88% Buy",+23.08,+23.71%,49.44,49.09,48.83,51.23,56.29,-2.75,-4.57,657888,Strengthening,Strong,67.02%,0.54,49.73,52.72,64%
EVRG,"Evergy Inc","Utility - Electric Power",82.46,-1.01%,5,Hold,"80% Buy",+22.26,+27.33%,79.42,81.96,78.38,81.89,51.97,0.87,5,2104061,Weakening,Good,74.29%,0.92,80.08,83.7,66%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",203.55,-0.22%,9,Buy,"100% Buy",+21.71,+18.81%,189.63,193.81,185.71,201.31,60.81,-7.65,5.51,364349,Average,Maximum,73.23%,0.76,196.75,205.88,75%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",114.13,-1.23%,6,Buy,"100% Buy",+20.53,+17.77%,106.32,109.08,103.5,113.1,57.79,-8.69,4.47,762346,Average,Maximum,70.58%,0.91,108.73,117.48,62%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.95,-1.04%,7,Buy,"100% Buy",+19.69,+23.21%,70.37,71.56,69.16,73.35,58.85,-3.25,6.15,1282262,Average,Strong,81.02%,0.87,71.94,74.76,71%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.33,+0.19%,10,Buy,"56% Buy",+18.88,+15.87%,4.65,4.66,4.86,5.07,62.85,-10.59,0.7,944289,Average,Average,76.29%,0.35,4.54,5.6,75%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",13.79,-0.29%,15,Buy,"100% Buy",+18.77,+12.21%,12.35,12.54,12.12,13.42,63.71,-14.25,7.62,2931566,Strengthening,Strong,69.03%,0.59,12.63,14.2,74%
