Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",140.83,+16.37%,9,Buy,"100% Buy","+3,706.28","+8,870.06%",52.98,79.51,38.84,106.15,68.1,8842.13,752.18,6480864,"Top 1%","Top 1%",71.84%,0.82,67.04,145.25,94%
TTMI,"TTM Technologies","Electronics - Misc Components",189.92,+8.81%,4,Buy,"100% Buy",+480.46,+553.99%,111.5,129.36,96.64,160.89,74.07,526.06,166.08,2321183,"Top 1%","Top 1%",87.51%,1.47,137.17,184.6,111%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",18.11,+2.78%,11,Buy,"100% Buy",+349.20,+435.80%,12.72,14.33,11.43,16.6,72.02,407.87,71.93,408244,"Top 1%","Top 1%",68.28%,0.8,14.76,18.44,91%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",13.53,-0.95%,1,Sell,"88% Buy",+299.32,+375.57%,10.73,12.79,9.61,12.94,54.36,347.64,50.76,2482637,Strengthening,Strong,56.71%,1.48,11.72,14.17,74%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",196.33,+2.96%,9,Buy,"100% Buy",+282.12,+217.43%,109.74,137.5,102.34,171.23,71.18,189.5,121.86,20358051,"Top 1%","Top 1%",88.61%,0.79,148.83,193.63,106%
LRCX,"Lam Research Corp","Electronics - Semiconductors",305.35,+1.03%,9,Buy,"100% Buy",+271.13,+269.85%,238.87,255.81,211.95,280.09,63.61,241.92,69.21,11064553,"Top 1%",Maximum,89.65%,0.81,243.84,316.34,85%
CENX,"Century Aluminum C","Metal Production & Fabrication",65.05,+7.59%,5,Hold,"96% Buy",+261.46,+320.22%,54.29,59.39,46.54,60.31,58.98,292.29,56.86,2098705,Strengthening,Strong,66.32%,1.08,55.53,65.09,100%
DELL,"Dell Technologies Inc","Computer - Micro",295.19,+16.77%,5,Buy,"100% Buy",+191.37,+163.68%,163.09,201.1,155.05,234.41,76.45,135.75,125.33,7374713,"Top 1%","Top 1%",80.36%,2.04,191.04,277.77,120%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",85.64,+5.27%,10,Buy,"100% Buy",+190.40,+128.50%,50.45,57.04,45.53,70.53,74.37,100.57,136.08,3889253,"Top 1%","Top 1%",78.80%,2.7,57.8,83.26,109%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",343.56,-2.00%,6,Buy,"100% Buy",+172.18,+796.79%,316.96,322.26,281.8,333.61,55.15,768.86,7.39,643031,Strengthening,Good,70.14%,0.61,314.48,352.75,76%
FEIM,"Frequency Elcts Inc","Industrial Controls",68.01,+13.56%,6,Buy,"88% Buy",+164.70,+250.75%,52.91,52.86,47.29,57.17,66.68,222.82,17.15,240772,Strongest,Strong,72.88%,1.5,46.81,67.54,102%
LION,"Lionsgate Studios Corp","Media Conglomerates",14.95,+15.80%,10,Buy,"100% Buy",+164.22,+123.13%,10.18,11.22,9.2,12.6,80.69,95.2,54.58,2780879,"Top 1%","Top 1%",84.10%,3.32,11.44,13.76,151%
ABVX,"Abivax Sa ADR","Medical - Biomedical",121.99,-1.64%,5,Buy,"72% Buy",+160.97,"+1,916.36%",118.85,117.73,116.8,118.6,54.25,1888.43,-18.71,1196413,Strengthening,Weak,62.56%,1.2,107.95,129.25,66%
CORZ,"Core Scientific Inc","Finance - Misc Services",25.26,+1.77%,5,Buy,"100% Buy",+159.26,+133.24%,18.4,19.59,18.04,22.64,66.57,105.31,64.32,14032181,"Top 1%",Maximum,82.48%,0.85,19.18,26.11,88%
CLMT,"Calumet Inc","Oil - US Integrated",34.22,+4.11%,6,Buy,"100% Buy",+150.04,+142.01%,28.37,32.2,25.38,32.69,59.32,114.08,63.05,1029334,Strongest,Strong,38.24%,0.76,29.89,35.48,77%
DGII,"Digi Intl Inc","Computer - Networks",66.16,+3.29%,6,Buy,"100% Buy",+122.35,+104.39%,50.72,55.37,47.38,60.68,66.72,76.46,43.66,266470,"Top 1%","Top 1%",57.11%,1.18,53.46,67.9,88%
BB,"Blackberry Ltd","Internet - Software",7.91,+18.95%,10,Buy,"88% Buy",+121.89,+104.39%,4.17,4.73,4.24,6.03,85.07,76.46,99.54,11216114,Strongest,"Top 1%",85.77%,2.95,4.83,7.23,128%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",33.6,+0.81%,9,Buy,"100% Buy",+120.92,+113.60%,27.7,29.59,25.61,31.94,65.6,85.67,30.25,1513363,"Top 1%","Top 1%",60.92%,0.76,29.91,33.97,91%
TWST,"Twist Bioscience Corp","Medical - Biomedical",60.57,+2.95%,1,Hold,"96% Buy",+118.36,+115.09%,48.61,53.04,42.81,56.23,60.12,87.16,81.78,1499147,Strengthening,Maximum,73.31%,1.2,49.1,63.35,80%
GCO,"Genesco Inc","Retail - Apparel & Shoes",37.02,+3.73%,2,Buy,"100% Buy",+109.52,+69.35%,30.44,31.73,29.9,33.97,64.72,41.42,40.28,202258,Strongest,Strong,81.83%,0.58,30.93,37.01,100%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",20.57,+3.47%,5,Buy,"100% Buy",+98.39,+104.27%,18.18,18.66,16.33,19.29,57.96,76.34,33.48,571574,"Top 1%",Strong,56.99%,0.7,17.01,21.58,78%
GOLD,"Gold.com Inc","Finance - Misc Services",43.4,+3.88%,2,Sell,"8% Buy",+98.15,+118.97%,46.72,43.68,40.72,42.76,51.45,91.04,18.29,559227,Weakest,Weak,37.77%,0.94,38.39,47.13,57%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.3,-0.60%,6,Sell,"8% Sell",+92.49,+107.17%,13.81,13.72,12.58,13.55,45.61,79.24,14.09,3761669,Weakening,Weak,40.07%,0.65,12.53,14.58,38%
HLIT,"Harmonic Inc","Communications Components",15.2,+19.69%,10,Buy,"100% Buy",+88.69,+67.22%,10.4,10.71,10.28,12.26,81.06,39.29,44.52,1178517,"Top 1%",Maximum,49.09%,7.61,10.03,14.49,116%
ATNI,"Atn International","Wireless National",27.39,+0.51%,1,Hold,"80% Buy",+85.18,+92.21%,26.1,27.19,23.82,27.18,52.21,64.28,10.96,57450,Strengthening,Good,77.62%,0.91,25.8,28.56,57%
TFII,"Tfi International Inc","Transportation - Services",148.06,+1.56%,4,Buy,"100% Buy",+84.92,+70.67%,119.71,125.74,110.89,140.53,66.11,42.74,34.09,335333,Strongest,Maximum,94.85%,0.77,132.6,148.46,97%
MITK,"Mitek Systems Inc","Computer - Optical",16.03,+4.36%,9,Buy,"100% Buy",+83.23,+65.26%,13.11,14.34,11.88,14.65,62.94,37.33,42.77,697583,Strongest,Maximum,65.38%,1.6,13.24,16.06,99%
TKR,"Timken Company","Electronics Products - Misc",119.95,+0.86%,3,Buy,"100% Buy",+81.65,+73.06%,102.92,106.82,95.44,113.62,62.28,45.13,33.41,739016,"Top 1%",Maximum,71.94%,1.2,104.55,122.69,85%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.68,+0.24%,2,Sell,"8% Buy",+76.86,+81.50%,17.39,17.2,16.26,16.65,46.88,53.57,8.21,71238,Weakest,Weak,46.06%,0.65,16.05,17.26,52%
ROST,"Ross Stores Inc","Retail - Discount",234.81,+8.11%,5,Hold,"96% Buy",+76.35,+54.23%,207.43,219.56,194.83,221.48,65.59,26.3,21.18,2635059,Strengthening,Maximum,59.11%,1.8,207.48,235.48,98%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",238.16,+11.60%,9,Buy,"56% Buy",+75.98,+61.61%,153.93,156.56,160.28,194.9,71.74,33.68,30.06,12115665,Strongest,Strong,64.06%,1.49,145.28,244.51,94%
EOSE,"Eos Energy Enterprises Inc","Industrial Services",8.06,-1.35%,5,Buy,"40% Sell",+75.26,+34.33%,9.29,6.37,11,7.28,57.52,6.4,-38.84,22591283,Weakest,Average,43.69%,0.93,5.73,8.83,75%
MYE,"Myers Industries","Rubber & Plastics",22.28,+1.32%,4,Buy,"100% Buy",+73.27,+82.32%,21.21,21.4,20.15,21.66,54.14,54.39,9.85,248240,Strongest,Strong,50.97%,0.84,19.62,23.69,65%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.11,+11.08%,6,Buy,"88% Buy",+73.11,+134.86%,3.34,3.63,3,3.6,62.46,106.93,41.38,14387073,Strongest,Average,56.13%,1.59,3.14,4.07,104%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",115.49,+0.55%,8,Buy,"100% Buy",+73.02,+72.50%,100.17,104.89,95.72,111.44,68.94,44.57,18.29,1178482,Strongest,"Top 1%",90.47%,0.42,107.79,115.09,105%
TD,"Toronto Dominion Bank","Banks - Foreign",111.87,+0.68%,11,Buy,"100% Buy",+67.74,+67.09%,98.71,101.9,94.17,107.62,70.82,39.16,9.59,2135264,Strongest,"Top 1%",94.55%,0.5,104.09,111.15,110%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.78,-0.54%,9,Buy,"100% Buy",+67.60,+62.95%,12.89,13.56,12.28,14.37,61.19,35.02,21.4,2259439,Strengthening,Maximum,90.66%,0.32,13.8,14.93,87%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.49,+1.06%,7,Buy,"100% Buy",+66.18,+61.57%,28.27,29.45,26.47,30.49,69.16,33.64,16.59,60784,Strongest,Maximum,75.97%,1.84,29.73,31.24,116%
SNDX,"Syndax Pharma","Medical - Biomedical",19.94,+0.86%,2,Sell,"8% Sell",+65.74,+84.46%,21.8,22.44,20.44,20.4,42.29,56.53,-14.26,1958985,Weakest,Minimum,25.65%,0.72,19.05,21.76,33%
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.7,-0.45%,4,Sell,"56% Buy",+61.10,+63.78%,87.09,91.32,81.12,90.6,49.95,35.85,17.81,42382,Weakening,Average,56.63%,1.08,86.78,94.41,51%
MS,"Morgan Stanley","Finance - Investment Brokers",201.03,+0.26%,9,Buy,"100% Buy",+58.29,+59.22%,178.44,180.28,175.21,192.38,67.52,31.29,4.07,6067278,Strongest,Strong,94.45%,0.62,185.08,199.69,109%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",26.19,+0.42%,1,Sell,"88% Buy",+57.32,+49.40%,25.33,25.75,23.18,25.76,54.18,21.47,13.1,410870,Strengthening,Average,59.19%,0.64,24.63,26.9,69%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",92.02,-0.03%,3,Buy,"100% Buy",+55.03,+54.89%,86.49,87.22,81.6,90.3,56.68,26.96,7.8,1823561,Average,Strong,90.16%,0.56,87.68,92.92,83%
ATKR,"Atkore Inc","Wire & Cable Products",84.75,+11.25%,5,Buy,"100% Buy",+53.56,+28.76%,67.57,68.33,66.92,75.75,71.11,0.83,24.82,481102,"Top 1%",Maximum,79.87%,2.15,70.65,80.86,138%
SFST,"Southern First Bancs","Banks - Southeast",57.32,+0.44%,4,Buy,"88% Buy",+53.55,+57.52%,55.7,55.66,53.46,56.35,56.97,29.59,2.09,65186,Strengthening,Average,74.47%,0.99,55.08,57.61,89%
GM,"General Motors Company","Auto - Domestic",78.79,+2.05%,4,Sell,"40% Buy",+53.05,+59.88%,78.57,76.17,76.76,76.6,55.92,31.95,-12.28,8204068,Weakening,Weak,75.75%,0.93,73.08,80.11,81%
BNS,"Bank of Nova Scotia","Banks - Foreign",79.78,+0.44%,11,Buy,"88% Buy",+50.20,+54.55%,74.21,73.95,72.35,77.49,67.46,26.62,-0.91,1988695,Strongest,Strong,92.23%,0.51,75.43,79.54,106%
BWFG,"Bankwell Financial","Banks - Northeast",52.09,-1.29%,4,Buy,"100% Buy",+49.67,+54.30%,49.12,50.44,47.97,51.71,54.24,26.37,4.51,37256,Strengthening,Strong,76.75%,1.12,50.18,53.24,62%
NDSN,"Nordson Corp","Machinery - General Industrial",289.9,+1.09%,7,Buy,"88% Buy",+47.22,+48.03%,275.99,275.62,262.45,281.66,60.74,20.1,11.41,378395,Strengthening,Good,69.19%,1.57,272.75,290.58,96%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",88.42,+1.21%,3,Sell,"56% Buy",+45.47,+47.81%,83.87,88.7,80.25,87.69,52.18,19.88,19.82,121183,Weakening,Good,52.88%,0.88,83.61,91.77,59%
RMR,"The Rmr Grp A","Real Estate Operations",20.21,+0.65%,10,Buy,"100% Buy",+45.10,+40.06%,16.8,17.3,16.29,19.1,70.26,12.13,26.47,160209,"Top 1%",Maximum,82.45%,0.68,17.4,20.8,83%
SONO,"Sonos Inc","Audio & Video Products",15.51,+5.37%,7,Buy,"24% Sell",+44.64,+55.72%,14.89,14.09,15.78,14.8,62.34,27.79,-20.84,1685266,Weakest,Minimum,82.25%,1.25,14.22,15.37,112%
CRC,"California Resources Corp","Oil - US Exploration & Product",62.04,-0.35%,8,Sell,"40% Buy",+44.53,+46.84%,59.22,64.63,55.06,63.41,46.25,18.91,29.59,940755,Weakest,Average,32.69%,0.6,56.19,70.62,41%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.76,+0.75%,1,Buy,"88% Buy",+43.39,+90.36%,10.58,10.5,9.61,10.64,56.55,62.43,-5.91,40250,Strengthening,Average,86.19%,0.21,10.45,10.83,83%
AVBH,"Avidbank Holdings Inc","Banks - West",29.91,-0.20%,3,Buy,"100% Buy",+43.31,+43.15%,28.73,29.1,27.82,29.68,55.1,15.22,3.44,63668,Average,Good,54.10%,1.76,28.93,30.42,66%
RJET,"Republic Airways Holdings Inc","Transportation - Airline",23.57,+7.38%,8,Buy,"56% Buy",+43.02,+48.24%,19.11,19.21,19.73,20.34,63.17,20.31,19.14,66922,Strengthening,Good,71.94%,1.17,16.17,24.5,89%
TMP,Tompkinstrustco,"Banks - Northeast",85.8,-0.37%,3,Buy,"100% Buy",+42.46,+40.84%,79.93,81.74,76.38,84.39,57.28,12.91,9.14,56948,Strongest,Strong,86.83%,1,82.01,86.76,80%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",346.12,-0.04%,1,Buy,"56% Buy",+41.94,+53.48%,330.9,321.37,327.5,333.71,57.78,25.55,-7.44,482590,Average,Weak,88.57%,0.47,315.47,351.95,84%
IMAX,"Imax Corp","Movie & TV Production & Dist",39.12,+15.47%,5,Hold,"48% Buy",+41.75,+45.37%,36.82,36.67,36.35,35.36,64.58,17.44,-3.33,1178392,Weakening,Weak,49.09%,3.32,32.09,38.64,107%
PLD,"Prologis Inc","REIT - Equity Trust Other",145.9,+0.88%,6,Buy,"100% Buy",+40.24,+38.83%,136.14,138.11,132.92,142.25,62.17,10.9,5.12,3396979,Strongest,Strong,92.29%,0.7,138.47,146.04,98%
PFG,"Principal Financial Group","Insurance - Multi Line",103.85,-0.07%,7,Buy,"100% Buy",+38.75,+34.26%,93.73,95.09,90.76,101.04,67.92,6.33,8.56,1383637,Strongest,Maximum,91.99%,0.52,98.53,103.54,106%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.47,+0.16%,2,Sell,"88% Buy",+38.30,+40.44%,36.29,36.93,34.46,37.23,54.65,12.51,11.94,343147,Average,Average,68.10%,0.6,36.41,38.05,65%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.2,-0.12%,3,Buy,"100% Buy",+36.60,+36.21%,7.81,7.82,7.52,8.07,57.56,8.28,1.49,371022,Strengthening,Good,92.44%,0.84,7.84,8.29,80%
UTI,"Universal Technical Institute Inc",Schools,40.06,+9.45%,6,Buy,"100% Buy",+35.88,+16.83%,33.48,37.06,31.57,37.51,57.76,-11.1,44.14,764177,Strongest,Maximum,64.23%,4.81,34.2,40.82,89%
RL,"Ralph Lauren Corp","Textile - Apparel",377.78,+0.77%,1,Buy,"56% Buy",+34.90,+36.18%,357.27,354.56,353.21,350.86,60.98,8.25,-2.33,641894,Strengthening,Average,67.88%,1.35,315.37,386.35,88%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",112.63,+6.46%,12,Buy,"56% Buy",+33.26,+30.15%,95.04,97.43,101.22,103.03,68.64,2.22,3.21,877961,Strengthening,Average,70.90%,1.67,94.87,111.19,109%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",3.28,+15.49%,5,Buy,"56% Buy",+33.03,+497.01%,3.07,2.65,2.89,2.82,63.44,469.08,-20.,707065,Strengthening,Weak,63.31%,3.59,2.55,3.1,133%
CTBI,"Community TR Bancp","Banks - Southeast",66.7,-0.45%,5,Buy,"100% Buy",+32.39,+30.35%,62.28,63.61,59.97,65.53,59.21,2.42,8.88,72376,Strongest,Maximum,80.22%,0.82,63.86,67.19,85%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.83,+0.24%,4,Buy,"100% Buy",+31.60,+32.18%,43.93,44.54,43.13,45.91,62.69,4.25,-0.11,67585,Strongest,Strong,90.83%,0.83,45.1,46.73,106%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",63.28,+1.35%,1,Buy,"100% Buy",+30.99,+30.53%,60.24,60.86,59.05,62.03,60.4,2.6,1.32,971262,Strengthening,Strong,76.86%,1.05,60.84,63.21,103%
ALCO,"Alico Inc","Agriculture Operations",41.31,+1.13%,4,Sell,"72% Buy",+30.91,+32.70%,40.46,41.22,38.64,40.99,51.58,4.77,4.38,26326,Strengthening,Average,44.80%,0.69,40.07,41.91,68%
NEOG,"Neogen Corp","Medical Products",8.9,+0.45%,2,Sell,"8% Sell",+29.12,+43.78%,9.55,9.15,8.48,8.93,48.5,15.85,18.15,4034190,Weakest,Minimum,52.10%,1.64,8.17,9.69,48%
EBC,"Eastern Bankshares Inc","Banks - Northeast",19.85,0.00%,2,Sell,"24% Buy",+29.04,+33.40%,19.98,19.83,19.42,19.81,50.41,5.47,-1.47,2273777,Weakest,Weak,47.81%,0.59,19.1,20.51,53%
BY,"Byline Bancorp Inc","Banks - Northeast",33.17,+0.42%,2,Hold,"96% Buy",+28.59,+26.99%,31.87,32.28,30.66,32.68,56.43,-0.94,4.62,205169,Strongest,Strong,66.11%,0.76,31.84,33.53,79%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",27.03,+0.60%,12,Buy,"100% Buy",+28.59,+25.25%,25.13,25.69,24.36,26.4,65.09,-2.68,3.6,1879795,Strongest,Maximum,82.97%,0.69,25.78,27.01,101%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",38.97,+2.12%,4,Sell,"56% Buy",+28.30,+33.00%,37.89,39,36.5,38.39,53.79,5.07,8,1044323,Weakening,Average,48.71%,1.01,35.7,41.07,61%
SPXC,"SPX Corp","Building Prdcts - Air Heating",207.8,+1.17%,1,Sell,"8% Sell",+28.27,+38.69%,212.84,207.24,211.37,206.63,50.7,10.76,-5.3,466348,Weakest,Minimum,56.08%,0.89,193.32,219.93,54%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.88,+0.07%,5,Sell,"56% Sell",+28.15,+57.01%,15.2,13.82,15.66,13.75,51.14,29.08,-23.7,2051131,Weakening,Soft,54.80%,0.67,12.65,14.85,56%
OSBC,"Old Second Bancorp","Banks - Midwest",21.08,0.00%,5,Buy,"100% Buy",+26.84,+27.60%,20.39,20.62,19.92,20.82,54.59,-0.33,-1.07,344160,Strongest,Good,69.33%,0.8,20.33,21.32,76%
TCBK,"Trico Bancshares","Banks - West",50.68,-0.24%,3,Buy,"88% Buy",+26.66,+27.82%,49.24,49.18,48.33,50.22,55.73,-0.11,-2.18,123747,Strengthening,Average,76.79%,0.72,49.02,51.42,69%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.28,-0.45%,6,Buy,"100% Buy",+26.50,+25.95%,20.6,21.2,20.18,21.81,61.11,-1.98,6.93,898578,Strongest,Maximum,86.34%,0.71,21.26,22.35,93%
ANIP,"ANI Pharma Inc","Medical - Biomedical",82.72,-0.06%,5,Buy,"8% Buy",+25.76,+44.44%,78.71,78.22,81.13,80.83,57.78,16.51,-4.38,432556,Weakening,Minimum,54.78%,1.56,76.78,84.87,73%
SRCE,"1st Source Corp","Banks - Midwest",73.95,+0.08%,2,Buy,"100% Buy",+25.62,+22.17%,69.42,71.71,67.04,73.08,57.92,-5.76,9.17,104557,Strongest,Maximum,71.14%,0.69,71.31,74.86,74%
