Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",914.7,-0.10%,3,Buy,"100% Buy",+152.01,+155.45%,775.11,844.05,711.04,896.2,56.76,132.46,51.76,2716834,Strengthening,Maximum,64.27%,1.2,850.11,942.28,70%
SNX,"Synnex Corp","IT Services",272.8,+0.38%,6,Buy,"100% Buy",+139.89,+116.68%,192.83,227.32,179.14,249.73,73.14,93.69,73.68,748104,Strongest,"Top 1%",76.11%,0.84,210.28,289.18,79%
KN,"Knowles Corp","Communications Components",38.21,-0.03%,6,Buy,"100% Buy",+136.76,+118.59%,29.23,32.73,26.98,36.93,60.98,95.6,70.39,740597,Strengthening,"Top 1%",67.80%,1.2,33.81,40.06,70%
PLXS,"Plexus Corp","Electronic Manufacturing",281.48,-0.29%,5,Buy,"100% Buy",+135.03,+108.55%,222.34,249.49,198.15,268.7,61.93,85.56,83.57,268458,Strengthening,"Top 1%",70.59%,0.99,248.46,288.94,82%
VSTS,"Vestis Corporation","Uniform & Related",12.87,+3.29%,7,Buy,"100% Buy",+129.61,+101.72%,8.9,10.37,8.04,12.32,64.65,78.73,85.04,2044625,Strongest,Maximum,64.71%,0.85,11.19,13.46,74%
STLD,"Steel Dynamics Inc","Steel - Producers",269.8,+0.97%,10,Buy,"100% Buy",+120.96,+101.90%,204.94,225.6,191.83,250.31,70.23,78.91,51.31,1242480,Strengthening,"Top 1%",80.16%,0.78,214.38,286.23,77%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",83.82,+0.20%,8,Buy,"100% Buy",+120.85,+155.86%,70.86,73.17,65.63,80.82,63.36,132.87,48.79,329657,Strongest,Maximum,67.00%,1.3,74.69,86.95,74%
NUE,"Nucor Corp","Steel - Producers",254.32,+0.36%,10,Buy,"100% Buy",+120.03,+107.56%,196.95,218.17,184.08,241.62,68.37,84.57,48.01,1587795,Strengthening,Maximum,76.06%,0.75,215.54,267.71,74%
SCHL,"Scholastic Corp","Publishing - Books",42.7,+0.12%,5,Buy,"100% Buy",+112.32,+121.47%,37.48,40.23,34.77,41.02,60.65,98.48,36.2,414320,Average,Maximum,82.67%,0.4,38.09,43.95,79%
TDAY,"USA Today CO Inc","Media Conglomerates",7.91,+0.76%,10,Buy,"100% Buy",+102.16,+122.19%,6.78,7.4,6.26,7.71,56.07,99.2,45.68,1710913,Strengthening,Maximum,66.36%,1.13,7.18,8.24,69%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",427.92,+0.26%,5,Buy,"100% Buy",+101.38,+106.72%,370.71,393.07,346.3,416.66,55.95,83.73,32.9,13121675,Strengthening,Maximum,56.44%,1.56,384.71,448.61,68%
TFII,"Tfi International Inc","Transportation - Services",159.36,-2.45%,14,Buy,"100% Buy",+94.37,+81.32%,125,137.66,115.7,150.11,67.99,58.33,46.28,341000,Strengthening,"Top 1%",85.68%,1.71,133.03,167.19,77%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",253.78,-1.78%,7,Buy,"100% Buy",+90.24,+97.86%,226.98,245.04,209.3,251.01,53.6,74.87,47.98,3160200,Weakening,Strong,70.31%,0.89,236.82,265.21,60%
EXTR,"Extreme Networks","Computer - Networks",28.73,-2.84%,10,Buy,"88% Buy",+89.99,+70.71%,18.23,21.75,17.85,26.22,64.56,47.72,64.64,1851173,Strengthening,Maximum,81.43%,1.1,21.58,30.85,77%
WERN,"Werner Enterprise","Transportation - Truck",43.5,-2.27%,18,Buy,"100% Buy",+73.04,+59.05%,34.27,36.02,32.34,40.32,73.42,36.06,37.04,1103781,Strengthening,"Top 1%",87.75%,1.13,34.44,46.19,77%
