Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",29.73,-0.87%,7,Sell,"40% Buy",+376.36,+263.54%,28.28,31.67,22.99,30.2,48.06,242.92,146.3,203227,Weakest,Average,44.16%,0.66,26.96,33.45,43%
CIEN,"Ciena Corp","Communications Components",460.72,-0.35%,5,Sell,"40% Buy",+373.90,+487.28%,457.43,510.9,385.45,453.44,47.73,466.66,86.34,3034590,Weakest,Soft,55.77%,0.44,412.33,494.56,59%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.95,-3.16%,2,Buy,"56% Buy",+285.68,+811.84%,76.25,73,68.77,73.85,49.86,791.22,64.83,28698,Weakest,Weak,47.06%,1.75,70.5,77.21,51%
AMD,"Adv Micro Devices","Computer - Integrated Systems",557.89,+2.04%,5,Buy,"100% Buy",+256.55,+286.99%,354.18,481.9,309.83,530.95,57.47,266.37,149.84,42261379,"Top 1%",Maximum,50.71%,0.59,488.95,572.95,82%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.41,-1.54%,4,Sell,"24% Buy",+229.89,+856.57%,6.48,6.84,5.69,6.57,45.82,835.95,22.05,1383732,Weakest,Soft,37.35%,0.88,6.17,6.97,30%
LASR,"Nlight Inc","Electronics - Semiconductors",72.05,-3.56%,4,Hold,"64% Buy",+229.47,+287.99%,67.27,70.37,58.91,65.94,55.18,267.37,81.42,1224792,Average,Average,61.09%,1.19,57.88,74.01,88%
DELL,"Dell Technologies Inc","Computer - Micro",434.97,-3.39%,9,Buy,"100% Buy",+223.95,+240.06%,254.57,344.72,211.06,416.52,59.51,219.44,234.88,8077950,Strengthening,Maximum,77.18%,0.55,386.03,447.01,80%
AXGN,"Axogen Inc","Medical Instruments",40.58,-6.97%,10,Hold,"64% Buy",+188.43,+236.76%,37.98,42.6,36.14,44.09,41.37,216.14,13.32,1032524,Weakest,Good,26.48%,1.77,41.4,46.78,-15%
NRXS,"Neuraxis Inc","Medical Information Systems",7.14,-0.97%,7,Sell,"40% Buy",+187.07,+196.27%,7.03,7.37,6.04,7.02,50.53,175.65,46.61,304277,Weakest,Average,57.01%,0.29,6.64,7.4,66%
SEPN,"Septerna Inc","Medical - Biomedical",35.93,-5.05%,7,Buy,"100% Buy",+177.30,+207.62%,28.35,30.66,27.7,35.44,56.23,187,18.21,344842,Strengthening,Strong,78.40%,0.9,33.09,37.8,60%
