Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",1030.37,+3.83%,8,Buy,"100% Buy",+992.95,"+1,282.86%",635.79,806.15,505.39,913.41,61.36,1256.4,170.79,4873780,Strongest,"Top 1%",81.46%,0.66,780.92,1045.91,94%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",52.04,+7.88%,9,Buy,"100% Buy",+768.29,"+1,284.04%",28.75,34.33,26.45,37.36,70.86,1257.58,116.34,62921,Strongest,"Top 1%",85.83%,0.67,23.31,51.4,102%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",817.35,+1.06%,11,Buy,"100% Buy",+696.17,+674.96%,441.35,522.46,379.68,672.85,78.91,648.5,188.05,4214672,Strongest,"Top 1%",92.62%,0.61,462.63,883.06,84%
MU,"Micron Technology","Computer - Integrated Systems",803.63,+4.83%,14,Buy,"100% Buy",+681.97,+729.08%,420.18,472.18,355.07,576.25,81.34,702.62,172.82,32597986,"Top 1%","Top 1%",91.32%,1.17,338.55,813.94,98%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",289.76,+3.23%,9,Buy,"100% Buy",+668.18,"+1,412.32%",164.94,194.53,146.53,256.09,67.15,1385.86,224.73,12465438,"Top 1%","Top 1%",79.07%,0.86,194.36,317.83,77%
CIEN,"Ciena Corp","Communications Components",577.9,+0.13%,12,Buy,"100% Buy",+664.84,+617.09%,359.63,450.7,303.38,527.46,65.8,590.63,138.35,2907031,Strongest,"Top 1%",88.02%,0.45,462.75,592.16,89%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",103.25,+6.75%,9,Buy,"100% Buy",+521.17,"+1,016.22%",45.93,63.97,38.62,92.01,64.82,989.76,402.64,1837582,Strongest,"Top 1%",81.88%,1.05,78.88,105.15,93%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",270.77,+22.61%,7,Buy,"100% Buy",+495.74,+575.41%,156.21,185.21,135.58,216.22,72.38,548.95,121.85,1968710,"Top 1%","Top 1%",88.83%,1.99,184.42,248.02,136%
VICR,"Vicor Corp","Electronics - Misc Components",309.27,+5.72%,9,Buy,"100% Buy",+491.00,+593.90%,180.41,209.55,148.39,261.62,66.03,567.44,173.43,604594,Strongest,"Top 1%",88.68%,1.2,209.12,314.13,95%
VIAV,"Viavi Solutions","Communications Components",53.63,+0.43%,8,Buy,"100% Buy",+475.79,+465.12%,31.46,40.27,26.36,48.87,63.84,438.66,192.2,4602044,Strongest,"Top 1%",64.69%,0.79,39.81,57.93,76%
