Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DELL,"Dell Technologies","Computer - Micro",516.39,+4.91%,4,Buy,"100% Buy",+267.49,+316.38%,367.06,437.16,293.37,462.6,62.54,296.23,297.04,8114353,Strongest,Maximum,59.77%,2.74,414.92,510.28,106%
PLSE,"Pulse Biosciences CS","Medical Instruments",54.71,+3.85%,11,Buy,"100% Buy",+217.47,+264.98%,30.58,37.44,27.17,47.57,78.16,244.83,285.29,333922,"Top 1%","Top 1%",86.83%,1.6,40.78,54.35,103%
RNG,"Ringcentral Inc","Internet Software Services",76.36,+5.21%,10,Buy,"100% Buy",+170.44,+152.43%,47.61,54.06,43.32,66.97,80.6,132.28,151.22,1940923,"Top 1%","Top 1%",95.54%,0.86,60.24,73.7,120%
INTC,"Intel Corp","Semi General",91.67,+1.80%,5,Sell,"8% Sell",+168.56,+281.96%,103.54,101.35,84.87,94.24,45.48,261.81,135.25,111338875,Weakest,Weak,23.67%,0.75,82.88,105.6,39%
INSW,"International Seaways Inc","Transportation - Ship",102.24,+1.04%,9,Buy,"100% Buy",+123.58,+122.31%,86.94,91.64,80.99,97.24,63.84,102.16,97.41,560878,Strongest,Maximum,83.71%,1,89.98,104.49,84%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",56.1,+2.28%,3,Buy,"100% Buy",+83.84,+84.30%,48.74,52.72,45.06,53.88,66.84,64.15,41.15,131202,Strengthening,Maximum,80.77%,1.03,52.47,55.28,129%
VRT,"Vertiv Holdings","IT Services",268.83,+4.73%,5,Sell,"40% Sell",+82.97,+114.05%,303.67,283.6,285,269.36,49.25,93.9,52.75,6544166,Weakening,Weak,22.79%,0.75,244.24,294.48,49%
NUE,"Nucor Corp","Steel - Producers",262.47,-0.57%,2,Hold,"96% Buy",+82.42,+80.75%,240.77,248.32,219.06,258.89,56.98,60.6,47.74,1578613,Average,Strong,58.89%,0.72,236.08,281.7,58%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.89,+1.30%,6,Buy,"88% Buy",+81.29,+119.77%,3.7,3.54,3.4,3.74,57.32,99.62,125.47,5000590,Strongest,Average,53.38%,0.81,3.46,4.02,76%
SNX,"Synnex Corp","IT Services",262.53,+3.74%,1,Hold,"96% Buy",+80.04,+77.40%,249.45,253.17,221.48,254.46,57.69,57.25,61.57,770755,Strengthening,Average,57.05%,0.76,245.31,263.61,94%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",155.47,+1.65%,3,Buy,"100% Buy",+78.02,+190.54%,133.38,147.96,126.07,151.54,57.01,170.39,35.35,272729,Strongest,Strong,73.07%,1.05,143.06,160.01,73%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.77,+1.94%,4,Buy,"100% Buy",+77.83,+80.23%,40.15,42.3,37.86,43.18,61.99,60.08,19.28,197695,Strengthening,Strong,81.81%,0.47,41.82,44.54,108%
LGND,"Ligand Pharm","Medical - Biomedical",289.74,+0.98%,3,Sell,"56% Buy",+74.42,+73.98%,266.26,297.73,243.92,287.89,51.08,53.83,40.06,263307,Weakening,Good,50.14%,0.59,279.11,296.67,61%
STLD,"Steel Dynamics Inc","Steel - Producers",246.03,-0.65%,2,Sell,"88% Buy",+74.04,+89.85%,241.88,242.14,223.12,244.4,52.73,69.7,32.01,1232953,Average,Average,56.04%,0.74,215.35,273.45,53%
AMWL,"American Well Corp Cl A","Medical Information Systems",13.25,+3.27%,2,Buy,"100% Buy",+73.22,+90.37%,9.49,11.31,8.09,12.4,65.02,70.22,156.68,103650,Strongest,Maximum,69.80%,0.83,11.23,13.58,86%
ARW,"Arrow Electronics","Electronics - Parts Distrib",210.87,+1.32%,2,Sell,"72% Buy",+70.88,+69.61%,207.54,209.68,187.46,207.84,51.75,49.46,78.21,601474,Average,Average,39.75%,0.49,198.85,216.83,67%
VBNK,Versabank,"Banks - Foreign",20.59,+6.79%,4,Hold,"80% Buy",+69.41,+81.25%,19.27,20.28,17.96,19.66,57.74,61.1,24.27,76205,Average,Good,44.36%,3.31,18.71,20.61,99%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.09,-0.33%,3,Buy,"88% Buy",+68.64,+81.80%,8.17,8.34,8.41,8.86,59.71,61.65,24.97,75247,Average,Soft,72.27%,0.87,8.42,9.31,75%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.86,+0.30%,2,Sell,"56% Buy",+65.13,+66.88%,44.46,47.72,41.6,46.6,49.48,46.73,59.86,182319,Weakening,Good,62.50%,0.94,43.47,49.72,54%
HSLV,"Highlander Silver Corp",Unclassified,5.92,+5.15%,12,Buy,"56% Buy",+61.91,+115.27%,5.2,4.88,5.49,5.39,64.4,95.12,39.36,299314,Strengthening,Weak,60.85%,1.69,4.99,5.8,115%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",106.46,+1.45%,1,Buy,"100% Buy",+61.80,+64.47%,96.63,101.71,93.02,103.72,63.94,44.32,22.14,1783090,Strongest,Strong,83.70%,1.08,101.94,105.51,127%
ING,"ING Groep N.V. ADR","Banks - Foreign",37.09,+1.98%,5,Buy,"100% Buy",+59.38,+54.09%,31.85,33.95,30.5,35.43,70.83,33.94,19.28,2727278,Strongest,"Top 1%",83.13%,0.69,34.33,36.53,125%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.1,-0.63%,1,Sell,"24% Sell",+57.98,+76.19%,13.06,12.98,11.83,11.66,30.74,56.04,8.4,2992261,Weakening,Weak,12.01%,0.66,10.79,12.53,18%
KRNY,"Kearny Financial","Finance - Savings & Loan",10.06,+0.20%,7,Buy,"100% Buy",+56.57,+49.70%,8.89,9.57,8.5,9.75,63.3,29.55,22.58,448810,Strongest,Maximum,72.58%,0.74,9.4,10.09,95%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27.29,+1.07%,2,Buy,"100% Buy",+55.94,+58.57%,24.88,25.53,24.08,26.11,61.31,38.42,34.89,427774,"Top 1%",Strong,58.01%,1.5,24.75,27.46,94%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",139.35,+1.64%,3,Buy,"100% Buy",+52.55,+44.11%,116.63,124.02,114.36,132.79,67.77,23.96,17.48,589057,Strongest,Maximum,73.37%,0.67,127.57,138.01,113%
PFG,"Principal Financial Group","Insurance - Multi Line",118.51,+6.47%,4,Hold,"96% Buy",+51.00,+47.80%,107.31,112,102.07,112.53,67.13,27.65,21.17,1442307,Strengthening,Maximum,41.94%,2.62,108.62,116.43,127%
PSMT,"Pricesmart Inc","Retail - Discount",173.72,+0.96%,1,Sell,"8% Buy",+49.72,+60.36%,175.25,184.28,167.11,174.45,44.84,40.21,28.44,242515,Weakest,Weak,34.69%,0.45,167.4,181.5,45%
CNO,"Cno Financial Group","Insurance - Multi Line",56.72,+2.53%,4,Buy,"100% Buy",+49.25,+42.55%,50.25,53.76,47.41,54.69,66.7,22.4,20.37,724667,Strengthening,Maximum,81.34%,1.21,53.1,56.28,114%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.72,0.00%,1,Sell,"8% Sell",+48.93,+70.87%,16.64,17.62,15.74,16.12,37.47,50.72,21.52,2681002,Weakening,Minimum,18.55%,0.68,14.97,17.27,33%
RELY,"Remitly Global Inc","Financial Transaction Services",26.92,+0.37%,5,Buy,"100% Buy",+48.92,+38.41%,22.69,24.39,20.29,25.64,59.63,18.26,81.89,3830955,Strengthening,Maximum,75.11%,1.18,23.47,27.81,80%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.14,+4.67%,1,Sell,"72% Buy",+48.90,+145.31%,2.93,3.09,2.79,3.06,52.55,125.16,27,11087,Average,Average,44.44%,0.95,2.89,3.23,74%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",36.11,+1.72%,1,Buy,"100% Buy",+48.84,+48.36%,33.15,35.01,32.04,35.23,60.69,28.21,16.25,487475,Strongest,Maximum,72.68%,0.96,34.48,35.98,109%
