Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",33.2,+4.30%,1,Buy,"100% Buy",+543.24,+873.61%,25.57,29.6,23.44,31.16,55.94,843.47,41.01,54153,Strongest,Strong,60.63%,1.2,28.65,33.68,91%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",79.8,+4.31%,3,Sell,"72% Buy",+520.39,"+1,496.00%",63.53,78.27,53.58,76.03,52.62,1465.86,86.78,25849,Average,Strong,53.99%,2.43,67.37,84.68,72%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.04,+1.93%,2,Buy,"100% Buy",+367.18,+497.62%,6.95,8.62,5.57,9.08,58.84,467.48,89.38,677231,Strongest,Maximum,86.24%,0.77,8.08,10.09,98%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",58.88,-0.37%,10,Buy,"88% Buy",+285.67,+311.17%,46.79,56.28,40.57,59.28,51.92,281.03,56.76,150119,Weakening,Strong,51.96%,0.44,56.22,62.33,44%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",35.54,-0.89%,5,Buy,"88% Buy",+246.41,+358.58%,32.55,33.9,30.77,33.5,57.08,328.44,9.38,933382,Strengthening,Average,80.72%,0.39,30.92,36.08,89%
NRXS,"Neuraxis Inc","Medical Information Systems",7,-2.51%,2,Buy,"88% Buy",+244.22,+311.76%,4.93,6.16,4.24,7.15,52.69,281.62,51.6,280168,Average,Maximum,46.20%,0.5,6.68,7.63,34%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",15.39,+5.99%,3,Hold,"96% Buy",+215.94,+260.42%,12.47,13.65,10.87,14.61,58.71,230.28,32.89,2569448,Strongest,Strong,58.22%,0.72,13.45,15.76,84%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.85,+7.54%,6,Hold,"64% Buy",+195.81,+244.12%,5.57,5.7,5.03,5.34,59.89,213.98,6.35,1822883,Average,Average,63.68%,1.45,4.99,5.69,123%
APYX,"Apyx Medical Corp","Medical Products",3.9,+1.56%,4,Buy,"80% Buy",+189.64,+282.35%,3.77,3.71,3.47,3.77,55.63,252.21,8.84,113035,Average,Average,66.06%,0.83,3.47,4.07,71%
SEPN,"Septerna Inc","Medical - Biomedical",25.93,+7.46%,1,Sell,"8% Buy",+187.30,+312.24%,26.35,26.13,24.1,24.25,55.12,282.1,-9.58,295493,Weakest,Weak,52.81%,2.69,22.89,25.6,112%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.32,-0.47%,2,Hold,"16% Buy",+179.24,+645.79%,37.41,36.69,30.72,35.88,50.15,615.65,-0.34,2661660,Weakest,Weak,46.93%,0.7,33.63,38.13,60%
CGON,"Cg Oncology Inc","Medical - Biomedical",67.68,+0.59%,4,Buy,"100% Buy",+176.51,+236.55%,53.38,61.23,48.88,66.62,58.04,206.41,60.42,1059641,Strengthening,Maximum,50.98%,0.93,63.29,69.95,66%
TTI,"Tetra Technologies","Oil - Field Services",8.52,+1.31%,5,Sell,"8% Buy",+175.97,+267.24%,9.44,9.32,8.46,8.37,48.24,237.1,-11.66,2026244,Weakest,Minimum,52.94%,0.8,7.88,8.85,66%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",46.57,+3.58%,5,Buy,"100% Buy",+156.15,+276.48%,40.44,41.4,36.59,43.83,56.74,246.34,15.97,756742,Strongest,Strong,62.96%,1.1,40.15,47.51,87%
