Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ERAS,"Medical - Biomedical",13.36,-1.11%,10,Hold,"80% Buy",+499.48,+806.51%,7.15,11.35,5.4,14.08,49.5,788.1,257.61,2821318,No,Weakening,Maximum,17.25%,0.61
COHR,"Technology Services",245.62,-0.71%,8,Hold,"80% Buy",+286.42,+263.50%,192.81,224.82,163.29,253.44,50.16,245.09,33.76,4497811,Yes,Average,Strong,20.61%,1.01
RLAY,"Medical - Drugs",10.27,+1.38%,4,Buy,"100% Buy",+281.59,+191.74%,8.12,8.8,6.97,9.78,58.72,173.33,22.87,2094142,No,Strengthening,Maximum,52.96%,0.37
TSEM,"Electronics - Semiconductors",137.92,-0.40%,3,Hold,"80% Buy",+267.28,+250.03%,115.62,127.69,98.72,124.99,58.72,231.62,18.21,1453203,No,Average,Strong,78.42%,0.77
CELC,"Medical - Biomedical",113.98,-0.80%,8,Buy,"100% Buy",+267.06,"+1,012.44%",100.47,109.14,84.49,110.84,55.62,994.03,16.15,991723,No,Average,Strong,66.91%,0.45
TE,Solar,7.8,+1.04%,6,Hold,"80% Buy",+259.36,+386.71%,6.11,7.51,4.85,7.06,55.77,368.3,19.14,10464560,Yes,Strengthening,Strong,70.93%,0.32
SPHR,"Media Conglomerates",111.42,+0.46%,3,Buy,"88% Buy",+242.89,+242.66%,92.24,103.55,79.46,113.62,53.18,224.25,19.6,870783,No,Strengthening,Maximum,28.26%,0.67
SLS,"Medical - Biomedical",5.03,-6.16%,10,Buy,"100% Buy",+237.11,+357.08%,3.2,4.41,2.74,5.03,55.28,338.67,38.83,5049217,Yes,Strengthening,Maximum,51.97%,0.66
AAOI,"Electronics - Semiconductors",86.52,-8.03%,11,Buy,"100% Buy",+232.39,+313.89%,43.7,57.64,38.15,84.23,53.48,295.48,150.93,5869677,Yes,Strengthening,Maximum,52.52%,1.86
AEHR,"Electronics - Measuring Inst",37.02,-1.23%,10,Buy,"88% Buy",+227.23,+282.91%,27.24,31.42,26.89,38.15,52.45,264.5,87.12,1471198,No,Strengthening,Strong,18.56%,0.46
FIGS,"Retail - Apparel & Shoes",14.39,-3.42%,7,Buy,"100% Buy",+191.02,+222.73%,11.23,12.45,9.84,14.24,55.44,204.32,29.96,2520177,No,Strengthening,Maximum,60.46%,0.63
ROIV,"Medical - Biomedical",28.31,+0.11%,7,Buy,"88% Buy",+179.76,+160.69%,23.08,25.43,20.13,28.51,55.36,142.28,32.18,7044661,No,Average,Maximum,37.38%,0.47
CLMT,"Oil - US Integrated",28.63,+1.24%,4,Buy,"88% Buy",+154.46,+117.44%,22.27,25.06,20.6,28.95,56.31,99.03,46.17,993535,No,Average,Maximum,42.15%,0.39
GHM,"Machinery - General Industrial",81.55,+1.81%,3,Hold,"80% Buy",+152.49,+152.28%,69.57,78.09,63.95,82.4,50.07,133.87,28.34,111723,No,Strengthening,Strong,22.72%,0.6
SSRM,"Mining - Misc",28.27,-0.46%,7,Buy,"88% Buy",+144.08,+157.05%,24.33,26.84,23.31,30.17,47.78,138.64,30.71,3368170,No,Average,Strong,11.26%,0.44
CSTM,"Metal Products - Distribution",25.17,-0.59%,2,Hold,"80% Buy",+137.00,+105.05%,20.44,23.84,18.58,25.46,52.61,86.64,35.3,1523680,No,Strengthening,Strong,36.53%,0.47
BTU,Coal,35.4,+0.94%,6,Sell,"72% Buy",+134.93,+164.27%,31.7,34.65,28.85,33.78,53.98,145.86,20.62,4072798,Yes,Average,Good,75.83%,0.31
LUNR,"Aerospace - Defense",18.86,+6.61%,6,Sell,"72% Buy",+131.13,+136.54%,14.97,18.42,13.35,17.83,53.94,118.13,17.11,8608372,Yes,Strengthening,Strong,62.35%,0.69
ASTS,"Wireless Equipment",95.57,+7.25%,5,Hold,"64% Buy",+129.68,+240.69%,82.51,96.07,73.75,87.97,54.11,222.28,33.26,13692802,Yes,Strengthening,Good,44.53%,0.77
AA,"Metal Products - Distribution",65.41,-1.79%,5,Buy,"100% Buy",+125.67,+88.46%,52.25,61.79,45.84,62.6,57.25,70.05,25.21,6713868,Yes,Strengthening,Strong,73.25%,0.53
INNV,"Medical Services",8.51,-2.52%,7,Buy,"88% Buy",+121.01,+162.35%,6.31,7.41,5.73,8.86,52.42,143.94,67.63,140643,No,Strengthening,Strong,16.73%,0.8
WTI,"Oil - US Exploration & Product",3.12,+0.65%,7,Buy,"100% Buy",+118.08,+97.04%,2.1,2.35,2.03,2.86,58.35,78.63,94.04,2662148,No,Strengthening,Maximum,48.53%,1.49
DCO,"Aerospace - Defense Equipment",126.09,-0.65%,5,Hold,"80% Buy",+107.85,+108.96%,106.11,119.48,101.71,127.91,49.48,90.55,32.97,139052,No,Weakening,Strong,42.25%,0.44
IRMD,"Medical Instruments",102.69,+0.98%,4,Buy,"100% Buy",+96.33,+97.52%,95.01,100.33,87.33,101.4,55.44,79.11,7.62,65454,No,Strengthening,Strong,49.95%,0.74
TDW,"Oil - US Integrated",76.18,+2.59%,5,Hold,"80% Buy",+93.46,+84.64%,60.8,68.19,59.05,78.02,53.44,66.23,53.35,823845,No,Strengthening,Strong,13.96%,0.51
KMT,"Machinery - Tools & Related",37.48,-0.79%,5,Hold,"80% Buy",+85.84,+73.65%,31.75,36.76,28.28,39.27,45.26,55.24,33.12,1133361,No,Weakening,Strong,31.30%,0.44
STRS,"Real Estate Operations",30.55,-3.87%,10,Buy,"100% Buy",+84.60,+71.98%,25.13,28.87,23.29,30.56,55.18,53.57,30.28,10890,No,Average,Maximum,71.83%,0.52
CRS,"Steel - Specialty",381.13,+1.89%,7,Sell,"72% Buy",+83.04,+105.63%,339.25,360.72,307.52,390.78,49.64,87.22,22.06,915000,No,Average,Strong,32.88%,0.26
NHC,"Medical - Nursing Homes",162.45,-1.52%,4,Hold,"80% Buy",+79.76,+74.17%,142.13,152.56,133.63,162.29,52.38,55.76,19.76,72106,No,Average,Strong,47.07%,1.14
ANNX,"Medical - Biomedical",5.6,-2.10%,8,Hold,"64% Buy",+77.01,+105.64%,4.89,5.72,4.14,5.41,51.91,87.23,14.48,2202044,No,Average,Good,54.79%,0.48
COCO,"Beverages - Soft",58.1,-4.13%,7,Buy,"100% Buy",+74.32,+66.17%,51.89,55.12,47.49,55.23,56.83,47.76,12.36,867297,No,Average,Strong,84.87%,0.65
NGS,"Oil Field Machinery & Equip",36.71,+0.30%,5,Sell,"72% Buy",+73.91,+57.17%,33.48,36.12,31.19,37.79,50.54,38.76,12.2,87091,No,Average,Strong,34.35%,1.83
MYE,"Rubber & Plastics",21.16,+1.68%,2,Sell,"56% Buy",+73.53,+62.33%,19.65,21.14,18.58,21.89,45.71,43.92,14.38,254959,No,Average,Good,17.70%,0.43
NATL,"Internet - Software",43.91,-0.34%,4,Buy,"100% Buy",+61.02,+63.98%,39.13,41.07,39.07,43.97,55.63,45.57,17.71,637831,No,Strengthening,Strong,47.39%,0.67
