Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",85.71,+1.90%,14,Buy,"100% Buy",+730.20,+617.24%,45.74,60.37,37.62,70.77,73.93,600,412.39,2808488,"Top 1%","Top 1%",86.42%,1.15,55.13,86.4,98%
MU,"Micron Technology","Computer - Integrated Systems",1082.28,+0.16%,10,Buy,"100% Buy",+388.20,+590.10%,935.56,941.62,766.59,994.14,63.2,572.86,266.08,41146219,Strengthening,Strong,86.10%,0.64,882.28,1106.01,89%
CDNA,"Caredx Inc","Medical Services",63.68,+3.76%,9,Buy,"100% Buy",+289.62,+328.24%,36.06,47.55,30.25,52.83,79.3,311,224.88,889208,"Top 1%","Top 1%",82.16%,1.92,45.14,60.52,121%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",11,+1.85%,9,Buy,"100% Buy",+289.22,+444.55%,5.71,7.41,5.07,9.3,74.36,427.31,289.81,15258194,Strongest,"Top 1%",87.60%,0.77,7.39,11.21,94%
DELL,"Dell Technologies","Computer - Micro",562.89,+5.01%,13,Buy,"100% Buy",+281.36,+329.82%,418.74,475.72,336.39,529.18,58.69,312.58,334.04,8168210,Strongest,Maximum,52.61%,1.11,444.74,613.61,70%
MRNA,"Moderna Inc","Medical - Biomedical",198.88,+2.08%,8,Buy,"100% Buy",+277.09,+708.13%,83.45,110.11,72.87,155.69,76.07,690.89,561.28,11715203,Strongest,"Top 1%",92.31%,0.73,117.45,193.93,106%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",44.31,+1.86%,8,Buy,"100% Buy",+263.75,+286.65%,38.18,38.37,33.71,39.95,64.15,269.41,162.1,8427484,Strengthening,Strong,84.75%,0.58,34.38,45.51,89%
AMD,"Adv Micro Devices","Computer - Integrated Systems",630.63,+0.22%,11,Buy,"100% Buy",+246.93,+291.04%,500.49,504.71,413.06,528.1,73,273.8,181.35,32649633,Strengthening,Strong,96.12%,0.74,406.2,650,92%
GRAL,"Grail Inc","Medical - Biomedical",126.89,+1.34%,6,Buy,"88% Buy",+177.10,+162.93%,71.1,77.5,64.16,86.47,86.82,145.69,35.13,952823,Strongest,Strong,95.06%,1.38,54.54,118.4,113%
NTRA,"Natera Inc","Medical Services",412.56,+0.92%,11,Buy,"100% Buy",+176.46,+152.08%,273.74,316.5,249.82,350.34,83.75,134.84,66.97,1350256,"Top 1%","Top 1%",95.58%,1.19,290.8,409.89,102%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",7.72,+0.78%,11,Buy,"100% Buy",+141.46,+140.50%,6.3,6.91,6.07,7.48,59.8,123.26,111.3,4102604,Strongest,Maximum,50.19%,1.43,6.61,8.34,64%
ALNT,"Allient Inc","Electronics - Misc Components",116.01,+3.07%,8,Buy,"100% Buy",+132.75,+165.83%,90.15,97.52,82.33,98.35,68.06,148.59,102.71,220083,"Top 1%",Maximum,95.65%,0.9,81.11,115.59,101%
MG,"Mistras Group Inc","Electronics Products - Misc",21.52,+0.65%,9,Buy,"100% Buy",+110.96,+124.63%,17.86,18.09,17.25,19.84,70.08,107.39,57,218019,Strongest,Strong,90.14%,1.15,18.03,21.65,96%
FOSL,"Fossil Group","Retail - Apparel & Shoes",6.2,+5.98%,5,Buy,"100% Buy",+104.46,+115.28%,4.69,5.2,4.68,5.33,62.49,98.04,51.77,781668,Strongest,Strong,80.34%,0.74,4.3,6.36,92%
AVT,"Avnet Inc","Electronics - Parts Distrib",103.07,+2.15%,9,Buy,"100% Buy",+103.81,+99.87%,89.4,92.25,81.93,94.15,67.41,82.63,101.26,1209798,"Top 1%",Strong,88.28%,0.97,85.75,102.55,103%
NEOG,"Neogen Corp","Medical Products",13.76,+0.73%,9,Buy,"100% Buy",+101.08,+156.72%,10.38,11.62,10.14,12.43,73.3,139.48,83.73,2844413,Strongest,Strong,78.90%,2.09,10.77,14.1,90%
ARW,"Arrow Electronics","Electronics - Parts Distrib",232.8,+2.41%,7,Buy,"100% Buy",+98.44,+95.89%,213.3,213.49,194.47,216.18,65.58,78.65,98.17,611221,Strongest,Strong,89.54%,0.59,200.42,231.95,103%
QMCO,"Quantum Corp","Computer - Storage Devices",31.68,+7.43%,11,Buy,"100% Buy",+97.46,+229.31%,15.37,19.67,12.21,24.84,77.48,212.07,378.04,998693,"Top 1%","Top 1%",73.38%,2.38,20.43,29.24,128%
PUBM,"Pubmatic Inc Cl A","Internet - Software",18.6,+0.27%,6,Buy,"100% Buy",+95.56,+123.56%,13.71,15.8,12,17.06,70.01,106.32,96.58,674357,Strongest,Maximum,69.68%,1.17,15.62,18.49,104%
RVTY,"Revvity Inc","Medical Services",151.11,+0.29%,9,Buy,"100% Buy",+94.42,+81.97%,113.31,123.69,105.56,135.37,73.69,64.73,43.07,1447897,"Top 1%","Top 1%",88.47%,1.08,116.42,154.32,92%
NUTX,"Nutex Health Inc","Medical Services",220.11,+7.59%,6,Buy,"100% Buy",+94.41,+126.75%,164.63,182.49,144.39,202.08,63.74,109.51,20.59,169759,"Top 1%",Maximum,61.70%,1.38,181.29,222.88,93%
PRLB,"Proto Labs Inc","Rubber & Plastics",96.25,+3.53%,12,Buy,"100% Buy",+90.95,+95.71%,79.01,82.77,72.82,83.59,73.89,78.47,77.13,194139,"Top 1%",Maximum,90.68%,1.3,73.24,93.93,111%
VBNK,Versabank,"Banks - Foreign",23.41,+0.43%,9,Buy,"100% Buy",+90.11,+86.83%,20.05,20.63,18.6,21.94,64.79,69.59,43.16,85683,Strengthening,Strong,82.70%,2.42,19.02,24.87,75%
TWIN,"Twin Disc Inc","Machinery - General Industrial",26.13,+0.73%,11,Buy,"100% Buy",+89.76,+94.28%,21.85,23.88,20.09,24.39,66.18,77.04,43.53,78822,Strongest,Maximum,89.35%,0.67,22.19,26.6,89%
BRKR,"Bruker Corp","Industrial Scientific",64.18,+0.28%,7,Buy,"100% Buy",+87.05,+108.51%,56.05,58.48,49.73,58.6,61.49,91.27,23.11,2323436,Strongest,Strong,82.61%,1.11,51.79,65.41,91%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",24.63,+2.41%,10,Buy,"100% Buy",+82.09,+39.47%,17.05,20.07,16.12,22.32,74.65,22.23,66.4,95330,Strongest,"Top 1%",92.78%,1.8,18.13,26.52,78%
DHT,"Dht Holdings","Transportation - Ship",21.78,+0.46%,16,Buy,"100% Buy",+78.68,+75.50%,18.72,19.78,18.52,21.38,57.38,58.26,65.26,3580748,Strongest,Strong,40.79%,0.99,19.18,23.57,59%
CIX,"Compx International Inc","Office Supply & Forms",37.8,+4.25%,7,Buy,"100% Buy",+78.03,+56.59%,28.51,32.07,26.82,36.06,60.41,39.35,49.32,8712,Strongest,"Top 1%",48.52%,1.85,32.14,39.99,72%
FEIM,"Frequency Elcts Inc","Industrial Controls",88.43,+4.60%,5,Buy,"100% Buy",+75.48,+196.65%,68.11,71.26,62.32,74.72,65.93,179.41,51.13,255007,"Top 1%",Maximum,86.81%,0.97,49.87,99.57,78%
