Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",116.58,+1.74%,10,Buy,"100% Buy",+457.29,+897.26%,57.39,82.09,45.93,98.8,63.56,870.24,466.62,1925637,Strongest,"Top 1%",89.89%,0.53,78.58,119.03,94%
AAOI,"Applied Optoelect","Electronics - Semiconductors",202.89,+10.22%,4,Buy,"100% Buy",+450.50,"+1,085.80%",109.69,155.49,83.11,181.24,58.42,1058.78,471.22,7763349,Strongest,Maximum,67.33%,1.21,146.4,216.07,81%
ASYS,"Amtech Systems Inc","Semi General",21.91,+3.99%,7,Buy,"100% Buy",+409.61,+447.75%,15.62,17.57,13.64,21.18,58.39,420.73,63.79,297944,Strongest,Maximum,52.07%,1.32,19.03,23.33,67%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",23.74,+2.99%,8,Buy,"100% Buy",+395.42,+323.93%,11.92,15.68,10.12,20.63,67.31,296.91,284.22,270490,Strongest,"Top 1%",84.86%,0.87,17.33,23.94,97%
DOCN,"Digitalocean Holdings Inc","Internet - Software",180.5,+3.93%,10,Buy,"100% Buy",+379.02,+504.29%,91.24,120.18,76.43,159.97,72.96,477.27,264.31,3237029,Strongest,"Top 1%",88.58%,0.72,142.31,177.62,108%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",93.69,+1.23%,7,Buy,"100% Buy",+355.98,+345.29%,65.2,77.67,52.24,85.26,63.66,318.27,259.09,885875,Strongest,"Top 1%",92.74%,0.94,76.18,94.35,96%
SMTC,"Semtech Corp","Semi Analog & Mixed",169.35,+3.58%,10,Buy,"100% Buy",+351.26,+341.59%,99.45,115.1,90.36,146.62,67.66,314.57,119.02,2096626,"Top 1%","Top 1%",87.66%,0.88,117.46,175.78,89%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",78.48,+6.75%,6,Buy,"100% Buy",+320.09,+375.06%,52.01,66.4,44.31,73.35,62.47,348.04,128.77,890159,Strongest,Maximum,64.72%,0.94,67.95,78.74,98%
POWL,"Powell Industries Inc","Machinery - Electrical",300.06,+0.11%,3,Buy,"100% Buy",+316.57,+407.34%,211.25,255.41,178.85,291.67,60.7,380.32,171.59,716365,Strengthening,Maximum,82.48%,0.63,261.2,322.15,64%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",9.04,+10.38%,8,Buy,"100% Buy",+316.03,+465.00%,5.18,5.87,4.19,7.52,65.29,437.98,129,6507403,Strongest,"Top 1%",70.33%,1.1,4.69,10.36,77%
TOYO,"Toyo Co. Ltd",Solar,16.99,+3.28%,8,Buy,"100% Buy",+305.25,+404.90%,10.05,12.18,8.86,14.14,65.84,377.88,179.14,125443,"Top 1%","Top 1%",94.14%,1.97,10.69,17.59,91%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",993.74,+3.84%,5,Buy,"100% Buy",+292.56,+412.74%,509.47,621.05,451.5,831.34,74.38,385.72,213.72,581499,Strongest,"Top 1%",93.79%,1.34,692.55,970.13,109%
BW,"Babcock & Wilcox Enterprises","Electrical Power",18.64,+5.43%,7,Buy,"88% Buy",+284.01,"+2,204.36%",13.85,17.15,11.16,18.85,52.62,2177.34,183.22,3749312,Strongest,Maximum,23.75%,0.75,15.32,22.38,47%
MXL,"Maxlinear Inc","Semi Analog & Mixed",94.21,+3.09%,5,Buy,"100% Buy",+273.45,+671.90%,38.56,59.16,31.21,93.58,61.16,644.88,429.71,2201667,Strongest,Maximum,43.04%,0.71,82.79,104.38,53%
TXG,"10X Genomics Inc","Medical Information Systems",33.5,+4.17%,12,Buy,"100% Buy",+255.72,+258.67%,21.74,23.41,20.04,24.88,81.97,231.65,94.61,2639313,"Top 1%","Top 1%",93.38%,1.53,16.92,32.85,104%
