Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1831.5,+6.71%,11,Buy,"100% Buy","+2,635.88","+4,639.91%",861.19,1141.11,652.44,1525.23,74.24,4613.39,661.2,13530173,"Top 1%","Top 1%",90.07%,0.78,1239.21,1811.25,104%
WDC,"Western Digital Corp","Computer - Storage Devices",594.11,+5.51%,10,Buy,"100% Buy","+1,010.87","+1,004.91%",339.81,414.15,282.16,503.14,80.38,978.39,234.52,8870465,"Top 1%","Top 1%",91.77%,1.05,429.89,576.39,112%
MU,"Micron Technology","Computer - Integrated Systems",1079.57,+1.45%,12,Buy,"100% Buy",+808.70,+955.81%,498.93,595.71,416.56,822.48,82.37,929.29,267.9,34811512,"Top 1%","Top 1%",97.31%,0.82,558.76,1086.2,99%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",940.69,+1.52%,10,Buy,"100% Buy",+699.69,+663.36%,517.87,647.27,437.12,825.49,79.28,636.84,231.23,4166750,Strongest,"Top 1%",90.65%,0.72,706.08,944.91,98%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",114.59,+1.41%,8,Buy,"100% Buy",+457.29,"+1,019.04%",56.49,80.55,45.32,97.81,62.67,992.52,457.21,1923489,"Top 1%","Top 1%",76.37%,0.84,79.3,116.33,95%
VSH,"Vishay Intertechnology","Semi Discretes",63.97,+2.37%,15,Buy,"100% Buy",+442.74,+332.81%,25.02,31.56,21.61,43.61,90.14,306.29,331.13,2535144,"Top 1%","Top 1%",93.49%,2.6,24.41,62.81,103%
INTC,"Intel Corp","Semi General",112.71,+4.43%,6,Buy,"88% Buy",+439.46,+455.50%,66.48,86.37,57.06,116.48,56.33,428.98,195.1,113217742,Strengthening,Maximum,30.88%,0.9,104.23,128.74,35%
TTMI,"TTM Technologies","Electronics - Misc Components",189.6,+5.56%,8,Buy,"100% Buy",+399.49,+485.37%,119.56,141.78,102.55,172.75,64.49,458.85,164.43,2370608,Strongest,"Top 1%",61.52%,1.12,148.3,197.2,84%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",23.05,+5.73%,7,Buy,"100% Buy",+376.41,+316.06%,11.76,15.39,10,20.38,65.56,289.54,273.18,269749,"Top 1%","Top 1%",72.93%,1.26,17.28,23.47,93%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",301.65,+3.73%,13,Buy,"100% Buy",+361.28,+383.72%,119.95,157.56,109.23,196.14,86.85,357.2,244.62,22145242,"Top 1%","Top 1%",92.38%,3.63,122.28,270,121%
DOCN,"Digitalocean Holdings Inc","Internet - Software",173.68,+0.35%,10,Buy,"100% Buy",+355.19,+477.59%,89.97,118.27,75.49,158.99,70.31,451.07,250.58,3231197,Strongest,"Top 1%",90.61%,0.71,144.03,173.95,99%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",39.91,+1.66%,9,Buy,"100% Buy",+354.04,+320.99%,25.79,30.24,22.31,35.59,68.27,294.47,137.54,7656725,"Top 1%","Top 1%",82.29%,1.12,29.74,41.44,87%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",92.55,+2.59%,7,Buy,"100% Buy",+348.54,+349.49%,64.6,77.1,51.81,84.75,62.59,322.97,255.03,882352,"Top 1%","Top 1%",81.95%,1.04,76.51,92.99,97%
AMD,"Adv Micro Devices","Computer - Integrated Systems",542.52,+4.02%,9,Buy,"100% Buy",+336.64,+362.47%,280.92,347.44,262.31,465.95,77.78,335.95,142.97,44109008,"Top 1%","Top 1%",93.49%,0.75,385.97,545.92,98%
TER,"Teradyne Inc","Electronics Products - Misc",409.67,+4.34%,6,Buy,"100% Buy",+333.20,+402.97%,318.13,354.15,274.63,363.59,62.61,376.45,101.3,3509444,"Top 1%",Maximum,79.17%,0.92,319.84,407.33,103%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",306.57,+1.76%,11,Buy,"100% Buy",+310.24,+371.72%,158.99,193.77,136.62,267.83,73.14,345.2,220.36,613138,Strongest,"Top 1%",82.14%,1.25,231.87,303.78,104%
GLW,"Corning Inc","Communications Components",200.76,+0.18%,6,Buy,"100% Buy",+305.91,+295.35%,146.28,170.78,126.4,190.66,59.82,268.83,118.93,9789490,Strongest,"Top 1%",55.13%,0.94,170.09,211.23,75%
LRCX,"Lam Research Corp","Electronics - Semiconductors",343.71,+2.78%,12,Buy,"100% Buy",+304.46,+310.84%,248.24,269.7,220.25,303.32,73.47,284.32,90.44,10953963,"Top 1%","Top 1%",90.71%,0.94,267,339.64,106%
MKSI,"Mks Inc","Electronics Products - Misc",335.15,+1.14%,6,Buy,"100% Buy",+288.03,+289.08%,256.52,282.49,223.01,315.12,65.65,262.56,99.38,1220650,"Top 1%","Top 1%",79.73%,0.62,290.36,339.88,90%
PENG,"Penguin Solutions Inc","Internet - Software",71.41,+1.08%,11,Buy,"100% Buy",+279.53,+271.15%,27.12,35.14,24.91,50.85,90.26,244.63,254.73,1539559,"Top 1%","Top 1%",92.82%,1.29,33.68,68.03,110%
