Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",2273.73,+10.89%,8,Buy,"100% Buy","+2,476.01","+4,913.74%",1125.36,1571.24,860.06,1940.24,61.63,4892.88,848.29,14241335,Strongest,"Top 1%",73.36%,0.88,1490.08,2390.4,87%
MU,"Micron Technology","Computer - Integrated Systems",1154.29,+0.79%,8,Buy,"100% Buy",+725.20,+836.54%,618.15,829.88,514.39,1050.06,59.99,815.68,294.88,38451715,Strongest,"Top 1%",71.64%,0.79,858.6,1241.53,77%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",95.17,+2.90%,15,Buy,"100% Buy",+583.25,+748.97%,55.14,67.9,47.12,73.19,77.91,728.11,204.44,923044,"Top 1%","Top 1%",93.91%,0.94,49.38,96.99,96%
AIP,"Arteris Inc","Internet - Software",48.59,+2.60%,9,Buy,"100% Buy",+515.96,+409.86%,25.74,35,22.53,40.44,71.07,389,203.93,709221,"Top 1%","Top 1%",91.40%,1.41,31.82,49.05,97%
VICR,"Vicor Corp","Electronics - Misc Components",379.78,+3.54%,7,Buy,"100% Buy",+511.69,+737.26%,235.43,295.16,197.84,320.24,65.46,716.4,236.96,689294,Strongest,"Top 1%",85.39%,0.82,261.25,379.23,100%
INTC,"Intel Corp","Semi General",139.63,+6.01%,8,Buy,"100% Buy",+473.85,+523.35%,80.03,111.07,67.32,121.79,63.2,502.49,268.85,115964156,"Top 1%",Maximum,79.43%,0.83,98.02,145.56,88%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",142.59,+9.10%,14,Buy,"100% Buy",+464.65,+531.77%,76.53,92,61.85,107.53,73.49,510.91,453.38,985240,"Top 1%","Top 1%",94.03%,1.73,75.83,139.23,105%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",126.89,+6.74%,10,Buy,"100% Buy",+445.73,+389.92%,64.16,76.59,57.44,96.41,73.55,369.06,212.1,1552305,"Top 1%","Top 1%",92.31%,1.15,71.13,121.7,110%
ATEX,"Anterix Inc.","Communications Infrastructure",102.94,+4.78%,9,Buy,"100% Buy",+423.49,+301.33%,50.05,63.37,40.95,77.51,81.84,280.47,362,332778,"Top 1%","Top 1%",98.00%,2.2,56.44,98.58,110%
VPG,"Vishay Precision Group","Electronics - Misc Components",149.91,+5.50%,6,Buy,"100% Buy",+422.88,+433.49%,74.84,103.33,63.43,133.81,66.96,412.63,279.83,299031,Strongest,"Top 1%",73.25%,1.64,116.5,151.13,96%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",112.28,+6.47%,12,Buy,"100% Buy",+414.20,+471.69%,61.99,75.93,48.79,85.7,72.97,450.83,499.67,976086,"Top 1%","Top 1%",92.11%,1.06,59.37,112.03,100%
LQDA,"Liquidia Corp","Medical - Biomedical",79.73,+6.14%,11,Buy,"100% Buy",+393.10,+539.89%,46.94,57.15,43.27,69.29,71.5,519.03,121.62,1983580,"Top 1%","Top 1%",87.78%,0.84,55.42,83.15,88%
TER,"Teradyne Inc","Electronics Products - Misc",483.84,+4.45%,8,Buy,"100% Buy",+377.03,+438.08%,350.15,383.85,303.72,414.58,62.81,417.22,140.42,3710524,Strongest,"Top 1%",87.77%,1.1,341.08,488.08,97%
