Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",105.14,+6.40%,9,Buy,"100% Buy",+498.31,+703.21%,71.18,82.71,58.54,93.41,69.64,681.87,233.62,992852,"Top 1%","Top 1%",93.25%,0.66,83.36,103.45,108%
TXG,"10X Genomics Inc","Medical Information Systems",58.57,+12.57%,10,Buy,"100% Buy",+413.28,+376.57%,30.87,39.55,27.3,47.3,75.2,355.23,245.84,2811254,"Top 1%","Top 1%",77.80%,1.82,40.92,53.69,138%
TWST,"Twist Bioscience Corp","Medical - Biomedical",124.88,+7.96%,9,Buy,"100% Buy",+351.62,+387.05%,71.84,89.39,62.88,96.95,72.11,365.71,280.43,1513557,"Top 1%","Top 1%",90.91%,1.43,75.77,118.13,116%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",35.79,+23.33%,4,Buy,"100% Buy",+343.01,+438.20%,25.35,26.94,23.84,28.14,74.59,416.86,115.28,1792431,"Top 1%",Maximum,90.16%,3.9,23.88,32.4,140%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",111.8,+2.64%,6,Buy,"100% Buy",+334.36,+495.95%,90.94,95.27,78.57,105.48,60.64,474.61,158.03,899831,Strongest,Strong,70.19%,0.73,96.55,114.41,85%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",27.75,+4.74%,10,Buy,"100% Buy",+304.78,N/A,18.45,20.61,15.97,22.71,66.51,N/A,318.91,42660,"Top 1%","Top 1%",77.92%,4.09,17.97,27.45,103%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",99.97,+1.45%,13,Buy,"100% Buy",+296.41,+373.34%,65.47,81.58,62.99,87.96,76.58,352,71.29,2310150,"Top 1%",Maximum,92.57%,0.82,78.22,97.7,112%
BFLY,"Butterfly Network Inc","Medical Information Systems",9.7,+9.85%,3,Buy,"100% Buy",+279.45,+629.32%,5.75,7.02,5.11,7.55,66.74,607.98,142,6637856,Strongest,Maximum,86.01%,1.3,5.76,9.33,110%
LQDA,"Liquidia Corp","Medical - Biomedical",91.03,+0.90%,10,Buy,"100% Buy",+252.67,+345.13%,60.05,76.52,52.5,84.54,65.66,323.79,150.67,1784355,Strongest,"Top 1%",88.78%,0.85,74.88,94.19,84%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",206.97,+0.89%,9,Buy,"100% Buy",+232.35,+491.34%,152.96,176.91,136.14,188.76,68.16,470,146.59,2935099,Strongest,Maximum,90.22%,0.77,173.39,204.12,109%
CDNA,"Caredx Inc","Medical Services",47.07,+0.81%,7,Buy,"100% Buy",+229.56,+293.23%,25.5,31.3,23.41,39.83,73.64,271.89,136.58,862950,Strongest,"Top 1%",75.80%,1.11,29.05,50.6,84%
CLMT,"Calumet Inc","Oil - US Integrated",45.47,+15.17%,8,Buy,"100% Buy",+226.72,+216.42%,35.39,38.21,31.94,42.19,63.4,195.08,115.58,1094625,"Top 1%","Top 1%",50.01%,2.47,38.93,45.46,100%
CORT,"Corcept Therapeutics","Medical - Drugs",114.23,+3.12%,7,Buy,"100% Buy",+225.27,+57.99%,68.44,89.58,58.15,100.39,66.83,36.65,214.99,1499167,"Top 1%",Maximum,65.15%,1.08,80.08,120.69,84%
ARWR,"Arrowhead Pharma","Medical - Biomedical",88.33,+0.78%,3,Buy,"100% Buy",+213.05,+437.94%,74.71,79.97,71.21,82.52,59.36,416.6,19.79,2431689,Strongest,Good,58.23%,0.37,69.26,95.79,72%
ATI,"Ati Inc","Aerospace - Defense Equipment",228.19,+0.15%,9,Buy,"100% Buy",+206.86,+212.42%,173.96,192.79,162.14,196.81,72.54,191.08,85.58,1785073,Strongest,"Top 1%",82.13%,0.79,168.66,224.95,106%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",54.68,+2.74%,7,Buy,"100% Buy",+194.39,+162.76%,38.05,47.91,32.67,48.6,66.57,141.42,114.38,22956355,Strongest,Maximum,84.86%,0.56,42.53,54.68,100%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",66.29,+7.42%,8,Buy,"100% Buy",+188.81,+201.04%,47.57,52.03,43.5,63.89,60,179.7,131.17,3219944,"Top 1%",Maximum,30.55%,1.32,56.55,71.23,66%
XNCR,"Xencor Inc","Medical - Drugs",21.58,+3.70%,6,Buy,"100% Buy",+185.11,+198.48%,14.01,15.81,13.49,19.14,69.06,177.14,27.69,860111,"Top 1%",Maximum,68.82%,1.27,15.23,23.04,81%
VSAT,"Viasat Inc","Wireless Equipment",84.82,+5.53%,10,Buy,"100% Buy",+173.61,+231.09%,67.11,72.66,59.59,75.67,60.39,209.75,132.89,2091873,Strongest,Strong,68.06%,0.71,65.25,86.09,94%
REPL,"Replimune Group Inc","Medical - Biomedical",13.67,+13.35%,8,Buy,"88% Buy",+167.13,+158.41%,7.44,10.14,7.54,10.32,63.52,137.07,27.38,4329274,Strongest,Strong,87.89%,1.38,6.25,14.4,91%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",17.15,+1.60%,8,Buy,"100% Buy",+164.29,+281.11%,15.28,15.9,13.92,15.92,60.78,259.77,58.24,317846,Strengthening,Strong,70.89%,1.12,14.51,17.32,94%
FTK,"Flotek Industries","Chemical - Specialty",37.62,+6.21%,9,Buy,"100% Buy",+159.79,+172.61%,21.14,25.03,19.83,27.7,75.65,151.27,105.08,334168,"Top 1%","Top 1%",91.79%,1.06,18.49,36.91,104%
PANW,"Palo Alto Networks",Security,385.04,+5.82%,6,Buy,"100% Buy",+152.41,+130.48%,253.83,318.5,225.72,344.38,70.32,109.14,95.77,8080012,"Top 1%","Top 1%",85.04%,0.75,306.36,382.4,103%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",150,+2.83%,7,Buy,"100% Buy",+149.54,+193.71%,112.99,124.41,104.04,137.37,68.03,172.37,58.48,782237,"Top 1%","Top 1%",89.88%,0.73,127.73,147,116%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",74.17,+2.04%,11,Buy,"100% Buy",+146.83,+135.01%,52.16,58.97,50.06,67.2,72.07,113.67,65.2,123149,Strongest,"Top 1%",87.13%,1.59,59.69,74.72,96%
CRWD,"Crowdstrike Holdings",Security,225.16,+5.01%,5,Buy,"100% Buy",+139.44,+112.17%,153.11,187.06,137.75,197.85,71.35,90.83,78.87,12439021,"Top 1%","Top 1%",86.45%,0.73,171.62,224.09,102%
ALNT,"Allient Inc","Electronics - Misc Components",113.03,+0.20%,5,Buy,"100% Buy",+137.76,+169.12%,79.44,91.36,74.07,91.52,72.68,147.78,97.03,216320,Strongest,"Top 1%",90.07%,1.14,72.94,110.1,108%
TGB,"Trekor Metals Limited","Mining - Misc",8.77,+5.41%,5,Buy,"88% Buy",+135.69,+176.66%,7.07,7.2,7.23,7.43,66.61,155.32,41.69,6161869,Strongest,Good,81.22%,1.47,6.23,8.62,106%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",33,+5.03%,6,Buy,"100% Buy",+135.62,+135.04%,20.65,21.97,19.92,24.05,84.86,113.7,87.35,28285,"Top 1%","Top 1%",88.64%,5.43,18.15,29.95,126%
NEO,"Neogenomics Inc","Medical - Biomedical",16.63,+0.36%,11,Buy,"88% Buy",+132.52,+186.72%,10.91,13.41,10.96,14.93,65.68,165.38,28.15,2342065,Strongest,Maximum,88.49%,0.62,12.94,16.92,93%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",314.95,+5.58%,7,Buy,"100% Buy",+131.33,+136.29%,260.29,277.69,240.04,305.77,62.96,114.95,80.21,3241710,Strongest,"Top 1%",46.39%,1.16,293.63,317.91,88%
