Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATEX,"Anterix Inc.","Communications Infrastructure",89.67,+10.70%,8,Buy,"100% Buy",+336.64,+240.43%,48.58,60.99,39.88,73.92,75,220.68,303.33,325857,"Top 1%","Top 1%",79.39%,2.2,58.34,89.5,101%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",88.5,+6.63%,7,Buy,"100% Buy",+316.79,+368.01%,56.99,61.1,55.67,76.46,74.62,348.26,55.94,2399208,"Top 1%",Maximum,87.82%,2.43,60.46,92.46,88%
DWSN,"Dawson Geophscl","Oil - Field Services",5.33,+9.90%,6,Buy,"100% Buy",+313.95,+201.13%,3.49,3.89,2.95,4.46,65.62,181.38,234.24,99496,"Top 1%",Maximum,76.67%,2.36,3.78,5.13,115%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",35.99,+4.53%,1,Hold,"64% Buy",+309.41,+660.89%,33.95,38.3,29.81,35.97,47.22,641.14,48.24,71699,Weakening,Average,49.07%,1.39,33.05,38.89,50%
MXL,"Maxlinear Inc","Semi Analog & Mixed",96.6,+2.25%,2,Buy,"100% Buy",+234.65,+574.58%,48.52,79.04,38.26,86.51,58.63,554.83,446.79,2363271,Strongest,Maximum,77.67%,1.41,72.71,100.31,87%
SEPN,"Septerna Inc","Medical - Biomedical",37.34,+8.11%,11,Buy,"100% Buy",+224.34,+243.51%,27.52,28.91,27.2,33.38,66.59,223.76,26.5,322379,"Top 1%",Strong,74.64%,4.11,28.07,38.69,87%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.65,-0.34%,7,Buy,"88% Buy",+203.15,+239.42%,12.29,14.15,13.44,16.31,66.01,219.67,-5.11,1465578,Strongest,Good,81.53%,2.38,14.81,17.81,95%
IRD,"Opus Genetics Inc","Medical - Biomedical",4,+7.53%,4,Sell,"8% Buy",+202.63,+292.16%,4.44,4.59,3.69,4.04,45.76,272.41,91.57,769705,Weakest,Weak,22.61%,7.58,3.64,4.44,45%
KORE,"Kore Group Holdings Inc","Internet - Software",9.79,+6.41%,19,Buy,"100% Buy",+174.72,+316.60%,8.42,9.18,7.12,9.22,92.79,296.85,124.56,87628,Strengthening,Strong,80.25%,19.48,8.96,9.48,159%
TTI,"Tetra Technologies","Oil - Field Services",10.87,+6.57%,3,Hold,"96% Buy",+165.86,+214.16%,9.66,10.01,9.63,10.18,60.72,194.41,8.58,2067740,Strengthening,Average,69.62%,4.57,9.47,10.89,99%
BB,"Blackberry Ltd","Internet - Software",11.4,+10.25%,8,Buy,"100% Buy",+154.91,+141.53%,5.43,7.42,4.95,9.4,74.59,121.78,193.36,15720114,"Top 1%","Top 1%",66.38%,1.64,7.92,10.88,118%
VSTS,"Vestis Corporation","Uniform & Related",14.42,+4.95%,8,Buy,"100% Buy",+154.80,+134.09%,9.69,11.57,8.68,13.13,74.95,114.34,108.76,2048910,Strongest,"Top 1%",92.97%,2.58,12.33,13.93,130%
GH,"Guardant Health Inc","Medical - Biomedical",149.22,+4.39%,8,Buy,"100% Buy",+151.29,+198.26%,102.31,111.18,103.7,131.49,76.09,178.51,38.66,2361871,Strongest,Maximum,85.32%,7.2,120.33,142.65,129%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",425.36,+2.19%,14,Buy,"100% Buy",+149.08,+131.46%,330.74,344.82,305.6,391.39,77.16,111.71,67.22,247516,"Top 1%","Top 1%",86.05%,4.1,354.43,428.36,96%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.66,+2.50%,4,Buy,"100% Buy",+137.31,+122.65%,15.99,17.91,14.33,18.53,62.64,102.9,79.45,1414682,Strongest,Maximum,82.54%,4.43,17.59,19.47,110%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",50.62,+2.20%,1,Sell,"8% Sell",+123.35,+159.59%,55.76,55.24,49.6,51.29,43.95,139.84,29.57,170260,Weakest,Minimum,36.33%,2.55,48.82,53.77,36%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.02,+5.61%,7,Buy,"100% Buy",+123.27,+71.51%,4.45,4.99,4.56,5.36,63.2,51.76,13.7,1214467,Strongest,Strong,63.68%,5.9,4.77,5.96,105%
XMAX,"Xmax Inc",Furniture,8.79,+1.62%,8,Buy,"100% Buy",+122.36,+510.42%,7.35,8.15,6.84,8.44,58.97,490.67,39.07,1046092,Strongest,Strong,68.02%,7.21,8.04,8.84,94%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",6.75,+13.26%,4,Buy,"100% Buy",+119.96,+151.87%,4.28,5.05,4.03,5.8,72.41,132.12,62.17,392138,Strongest,Maximum,86.89%,0.08,5.25,6.34,137%
DK,"Delek US Holdings","Oil - Refining and Marketing",47.82,+1.38%,8,Hold,"96% Buy",+113.46,+126.64%,42.2,44.45,38.87,45.78,59.11,106.89,53.8,1468995,Strongest,Good,59.11%,1.71,41.61,49.95,74%
SCHL,"Scholastic Corp","Publishing - Books",46.01,+4.73%,6,Buy,"100% Buy",+110.62,+116.42%,38.52,41.2,35.99,43,71.43,96.67,47.85,425508,"Top 1%","Top 1%",78.08%,1.76,40.91,45.1,122%
TDAY,"USA Today CO Inc","Media Conglomerates",8.35,+5.16%,6,Buy,"100% Buy",+106.38,+137.89%,7.01,7.6,6.5,7.92,63.43,118.14,54.71,1717833,Strongest,"Top 1%",71.72%,2.12,7.55,8.28,109%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.9,+18.85%,5,Hold,"48% Sell",+98.06,+130.16%,3.11,2.63,3.1,2.58,60.59,110.41,-13.58,54339,Weakest,Weak,44.87%,1.18,2.36,2.81,120%
OII,"Oceaneering International","Oil - Field Services",40.03,+1.68%,4,Hold,"96% Buy",+94.32,+91.99%,36.45,37.9,33.03,38.04,59.7,72.24,59.15,1020435,Strengthening,Strong,69.56%,4.31,35.23,40.86,85%
HL,"Hecla Mining Company","Mining - Silver",15.54,+2.57%,3,Sell,"88% Sell",+91.97,+159.00%,19.05,17.3,19.62,15.84,45.36,139.25,-26.45,22301643,Strengthening,Soft,35.43%,5.59,13.62,18.06,43%
