Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",17.85,+9.44%,8,Buy,"100% Buy",+846.48,"+1,339.52%",9.73,14.28,7.22,15.85,64.53,1310.64,378.06,3251525,"Top 1%",Maximum,73.57%,1.09,13.16,18.54,87%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",24.06,+11.60%,8,Buy,"100% Buy",+552.21,"+1,695.52%",13.17,16.22,11.4,20.2,73.07,1666.64,169.78,2875817,"Top 1%","Top 1%",73.76%,1.04,17.69,22.7,127%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",94.91,+5.46%,8,Buy,"100% Buy",+394.12,+407.27%,56.05,68.49,49.41,83.8,76.24,378.39,128.53,777881,"Top 1%","Top 1%",88.19%,1.05,74.01,93.59,107%
TE,"T1 Energy Inc",Solar,4.86,-4.89%,1,Sell,"8% Sell",+150.56,+337.84%,6.43,6.53,5.34,5.56,41.32,308.96,-29.03,11800110,Weakest,Minimum,35.87%,2.5,2.99,8.13,36%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.11,+1.05%,3,Sell,"56% Buy",+134.02,+177.76%,23.66,24.42,22.65,23.95,51.83,148.88,4.76,5783502,Average,Soft,44.69%,0.51,22.3,25.6,55%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.37,+4.41%,3,Hold,"96% Buy",+121.70,+374.76%,1.69,2.19,1.3,2.24,56,345.88,136.46,1302993,Strengthening,Strong,70.32%,1.4,1.99,2.49,76%
ALMS,"Alumis Inc","Medical - Biomedical",22.89,+1.64%,2,Sell,"40% Buy",+119.87,+324.68%,20.17,25.8,14.95,23.56,45.4,295.8,132.75,1544709,Weakest,Average,45.26%,0.83,20.44,26.67,39%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.92,+2.35%,2,Sell,"56% Buy",+118.66,+123.08%,13.01,14.74,11.57,13.87,48.53,94.2,27.23,3702739,Weakening,Average,38.61%,0.62,13.36,14.39,55%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.44,+3.74%,6,Buy,"100% Buy",+114.71,+76.19%,3.69,3.75,3.17,4.11,62.8,47.31,15.06,5528625,Strongest,Strong,77.76%,0.58,3.83,4.39,109%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",90.18,+2.72%,5,Sell,"40% Buy",+96.64,+177.48%,86.97,91.55,82.3,90.43,50.37,148.6,21.47,1823769,Weakening,Soft,35.82%,0.38,72.09,108.78,49%
