Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",32,+5.47%,1,Buy,"100% Buy",+512.06,+860.38%,25.36,29.15,23.13,31.21,53.06,831.99,37.81,53324,Strongest,Strong,41.24%,1.01,28.54,33.89,65%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.41,-0.60%,3,Sell,"40% Buy",+463.69,"+1,630.47%",62.68,77.72,52.9,76,47.97,1602.08,75.98,25253,Weakest,Good,35.24%,2.68,67.35,84.65,41%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",61.48,+2.28%,10,Buy,"100% Buy",+309.45,+334.18%,46.21,55.74,40.13,59.04,61.16,305.79,65.79,150298,Strongest,Maximum,66.11%,0.54,55.47,62.6,84%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",35.62,+1.02%,6,Hold,"80% Buy",+262.22,+347.49%,29.7,34.3,24.42,37.22,47.74,319.1,34.89,544549,Weakening,Strong,27.81%,1.14,34.77,39.66,17%
NRXS,"Neuraxis Inc","Medical Information Systems",6.99,+2.19%,2,Buy,"88% Buy",+243.55,+290.50%,4.84,6.05,4.18,7.16,53.06,262.11,53.36,279850,Average,Maximum,40.93%,0.79,6.69,7.63,32%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",35.05,+2.10%,4,Hold,"80% Buy",+239.88,+399.29%,32.4,33.7,30.59,33.28,55.74,370.9,9.83,938139,Weakening,Average,74.06%,0.97,31.12,35.43,91%
BWAY,"Brainsway Ltd ADR","Medical Products",14.39,+3.38%,3,Buy,"100% Buy",+238.96,+240.19%,11.16,12.62,10.08,13.49,60.33,211.8,50.71,158852,Strengthening,Maximum,81.64%,0.54,12.43,14.54,93%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",129,+1.48%,1,Buy,"100% Buy",+232.41,+492.83%,103.62,111.45,92.01,119.98,57.89,464.44,22.64,240275,Strengthening,Strong,79.37%,0.51,108.87,131.1,91%
EFXT,"Enerflex Ltd","Other Alt Energy",22.23,+3.78%,8,Buy,"100% Buy",+232.36,+239.91%,17.84,20.47,15.76,21.07,61.82,211.52,43.47,506838,Strongest,Maximum,78.45%,0.48,19.93,22.2,101%
GPRE,"Green Plains Inc","Chemical - Specialty",15.67,+2.89%,5,Hold,"80% Buy",+230.93,+314.55%,12.62,14.89,11.75,16.06,50.71,286.16,59.3,1779689,Strengthening,Strong,23.74%,0.68,14.96,17.15,32%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",29.86,+5.89%,7,Buy,"100% Buy",+207.81,+231.78%,22.78,26.06,19.46,26.97,61.8,203.39,31.52,68327,Strongest,Maximum,74.24%,2.89,24.06,29.87,100%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.64,+1.84%,7,Buy,"100% Buy",+193.25,+193.81%,5.25,6.22,4.67,6.57,55.39,165.42,60.17,39965281,Strongest,Maximum,41.56%,0.42,6.19,6.95,59%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",14.49,+1.90%,3,Hold,"80% Buy",+191.07,+240.14%,12.36,13.49,10.76,14.57,51.41,211.75,26.95,2604192,Average,Strong,43.54%,0.44,13.47,15.68,46%
APYX,"Apyx Medical Corp","Medical Products",3.88,-2.02%,4,Buy,"72% Buy",+187.57,+305.01%,3.77,3.72,3.45,3.76,55.16,276.62,10.26,112075,Weakening,Average,67.28%,0.91,3.46,4.05,71%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",28.95,+2.62%,2,Buy,"100% Buy",+185.09,+193.61%,24.52,27.31,22.02,27.78,59.9,165.22,32.81,6939334,Strongest,Strong,87.28%,0.54,26.54,29.02,97%
