Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",18.38,+2.91%,1,Buy,"88% Buy",+864.45,"+1,070.70%",15.76,17.17,14.56,18.53,52.05,1050.34,380.35,5288605,Average,Average,46.64%,0.5,17.51,19.54,43%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",103.63,+1.75%,6,Buy,"100% Buy",+401.05,+514.65%,79.72,93.76,65.6,101.46,56.15,494.29,202.59,998261,Strengthening,Maximum,68.61%,0.42,95.79,107.13,69%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.86,-0.35%,5,Buy,"100% Buy",+373.11,+485.84%,15.76,18.11,13.49,19.31,58.78,465.48,121.01,2987676,Average,Strong,74.78%,0.46,18.17,20.45,74%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",115.96,+5.80%,6,Buy,"100% Buy",+356.53,+472.64%,92.24,97.22,80.55,107.7,62.03,452.28,167.65,901130,Strongest,Maximum,82.72%,0.78,99.54,115.85,101%
DWSN,"Dawson Geophscl","Oil - Field Services",3.19,-29.93%,4,Sell,"8% Sell",+206.70,+145.77%,4.1,4.85,3.68,4.51,34.18,125.41,91.07,128926,Average,Weak,24.96%,2.71,3.77,5.25,-39%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",84.69,+0.77%,5,Sell,"88% Buy",+203.32,+455.34%,75.88,78.17,75.25,83.09,53.91,434.98,87.23,33812,Strengthening,Soft,46.46%,1.78,75.2,90.98,60%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",38.31,+0.37%,1,Hold,"80% Buy",+186.46,+367.20%,37.34,37.77,33.69,38.7,49.29,346.84,51.96,71501,Weakest,Average,56.27%,2.15,36.26,41.15,42%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",42.63,-2.89%,3,Hold,"80% Buy",+184.93,+338.58%,30.51,39.42,26.05,43.43,50.22,318.22,204.63,2227574,Average,Strong,29.93%,0.52,40.63,46.23,36%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.85,-4.68%,2,Buy,"100% Buy",+182.96,-15.18%,1.89,2.47,1.57,2.72,57.1,-35.54,220.88,547552,Strengthening,Average,84.83%,0.85,2.51,2.94,80%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.42,+1.37%,5,Buy,"88% Buy",+181.20,+762.39%,6.51,6.38,5.88,7.2,55.54,742.03,89.55,768448,Strengthening,Good,61.60%,0.42,6.68,7.72,71%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.55,+0.07%,7,Buy,"100% Buy",+158.80,+252.96%,103.46,123.51,92.78,134.34,76.23,232.6,64.52,1472903,Average,Strong,57.25%,0.47,133.91,134.77,75%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.66,+5.58%,2,Hold,"80% Buy",+151.83,+326.09%,12.55,16.35,10.3,18.06,47.48,305.73,194.78,106090,Strengthening,Strong,11.25%,0.9,15.24,20.88,25%
GRAL,"Grail Inc","Medical - Biomedical",67.87,-0.54%,4,Buy,"8% Buy",+146.58,+110.91%,61.98,67.45,67.55,69.51,48.02,90.55,-34.44,952052,Weakest,Minimum,48.41%,0.67,62.76,76.26,38%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.54,+1.53%,6,Buy,"100% Buy",+144.49,+174.50%,19.66,22.37,18.81,23.43,61.3,154.14,33.38,68980,Strongest,Maximum,80.41%,0.58,22.08,24.79,91%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",113.04,+2.38%,8,Buy,"100% Buy",+139.30,+215.23%,76.49,95.17,71.25,112.76,56,194.87,59.37,218908,Strengthening,Maximum,41.35%,0.72,104.1,121.43,52%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1774.0601,+2.69%,4,Sell,"40% Buy",+138.77,+157.16%,1761.57,1794.49,1601.45,1722.06,52.89,136.8,76.35,493758,Weakening,Soft,74.93%,0.74,1593.21,1850.9,70%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.46,+1.71%,2,Buy,"100% Buy",+137.73,+146.46%,15.47,17.25,14.03,18.03,54.87,126.1,33.7,1777551,Strongest,Maximum,42.06%,0.6,17.01,19.04,71%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",29.48,+2.15%,5,Hold,"96% Buy",+135.73,+197.48%,25.74,27.68,24.37,28.47,57.4,177.12,9.97,1425354,"Top 1%",Average,80.49%,0.87,26.76,30.18,80%
GHRS,"Gh Research Plc","Medical - Biomedical",29.49,+4.61%,3,Buy,"100% Buy",+135.66,+130.84%,22.73,26.16,20.34,28.67,56.4,110.48,118.46,315112,Strengthening,Maximum,58.33%,0.75,26.77,30.57,72%
INSW,"International Seaways Inc","Transportation - Ship",97.05,+2.00%,8,Buy,"100% Buy",+132.45,+133.80%,83.32,87.17,77.03,92.49,62.16,113.44,86.16,561556,"Top 1%",Maximum,72.13%,0.63,87.59,97.39,97%
