Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.76,+1.43%,5,Hold,"80% Buy",+277.02,+762.16%,10.05,11.94,8.35,13.13,51.16,745.66,210.78,1031834,Average,Strong,33.40%,0.46,12.22,14.05,30%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",27.88,-3.63%,5,Buy,"88% Buy",+263.87,+328.92%,24.54,26.42,22.8,28.21,52.22,312.42,69.81,1710219,Average,Strong,57.46%,0.84,26.78,29.64,38%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",39.55,-2.06%,7,Buy,"88% Buy",+245.13,+581.90%,36.47,39.37,31.91,38.54,52.91,565.4,62.84,71844,Average,Good,60.40%,1.69,34.87,42.22,64%
BTSG,"Brightspring Health Services Inc","Medical Services",69.84,+0.14%,7,Buy,"88% Buy",+233.24,+227.89%,54.83,64.44,49.55,69.98,56.67,211.39,78.27,3043551,Average,Maximum,60.61%,0.93,67.86,72.09,47%
DELL,"Dell Technologies Inc","Computer - Micro",439.34,-0.56%,4,Hold,"96% Buy",+211.30,+245.34%,281.03,379.18,227.88,418.65,57.03,228.84,240.79,8089034,Strengthening,Strong,63.23%,0.55,378.29,459.01,76%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",21.97,+7.91%,3,Buy,"100% Buy",+206.23,N/A,17.26,19.35,14.71,20.71,57.15,N/A,233.99,39183,Strengthening,Maximum,51.02%,0.92,17.99,23.44,73%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.5,+5.46%,5,Buy,"88% Buy",+204.50,+209.03%,13.34,16.26,13.97,17.8,73.02,192.53,4.82,1428690,Strongest,Strong,84.01%,1.3,16.82,18.78,137%
AMD,"Adv Micro Devices","Computer - Integrated Systems",539.69,-2.29%,3,Hold,"96% Buy",+201.89,+240.18%,383.35,507.01,328.45,533.59,53.52,223.68,143.78,41676402,Weakening,Strong,74.81%,0.9,492.29,574.89,57%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",26.85,-1.40%,6,Buy,"100% Buy",+199.82,+774.59%,23.32,23.45,21.32,26.71,55.51,758.09,42.62,491026,Average,Strong,60.44%,0.48,24.72,28.7,53%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.09,+1.00%,7,Buy,"88% Buy",+188.96,+765.16%,6.25,5.98,5.48,6.85,56.78,748.66,86.03,723239,Strengthening,Good,60.22%,0.44,6.1,7.6,66%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16.08,-0.43%,1,Sell,"56% Buy",+178.38,+270.51%,14.73,16.17,13.41,15.56,54.8,254.01,52.58,318063,Weakening,Good,92.74%,0.16,14.75,16.37,82%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",56.68,+0.75%,2,Buy,"88% Buy",+176.95,+251.39%,42.72,51.49,39.25,57.1,56.82,234.89,40.12,2049249,Strengthening,Maximum,51.61%,0.82,55.03,59.17,40%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",12,-3.77%,6,Buy,"96% Buy",+166.70,"+99,999.99%",4.81,8.93,3.26,12,54.06,99983.49,99991.77,10709,Average,Maximum,41.48%,0.9,10.82,13.19,50%
EFXT,"Enerflex Ltd","Other Alt Energy",23.88,+0.67%,3,Sell,"24% Buy",+161.20,+190.51%,23.99,24.97,21.72,23.85,48.46,174.01,46.54,540190,Weakest,Soft,70.42%,0.86,22.63,25.07,51%
GSAT,Globalstar,"Satellite Communication",79.19,-0.94%,4,Sell,"40% Buy",+153.40,+203.41%,75.98,81.13,71.14,80.09,41.31,186.91,21.51,1169753,Weakest,Soft,27.09%,0.93,78.96,81.22,10%
NRXS,"Neuraxis Inc","Medical Information Systems",7.01,+2.04%,4,Sell,"8% Sell",+147.75,+153.99%,7.17,7.14,6.29,7.04,49.67,137.49,46.19,304743,Weakest,Weak,42.10%,0.43,6.73,7.35,45%
GRAL,"Grail Inc","Medical - Biomedical",70.36,-0.42%,8,Buy,"8% Buy",+130.68,+72.11%,58.7,66.07,69.97,70.43,53.07,55.61,-26.01,991677,Weakest,Minimum,56.40%,0.94,65.39,75.46,49%
ATI,"Ati Inc","Aerospace - Defense Equipment",199.84,+2.17%,2,Buy,"100% Buy",+126.72,+112.39%,168.4,183.3,155.27,191.28,60.5,95.89,65.92,1749740,Strongest,Maximum,94.25%,0.88,180.4,202.16,89%
VCYT,"Veracyte Inc","Medical Instruments",57.88,-0.22%,4,Buy,"88% Buy",+125.93,+139.07%,42.55,51.49,41.7,58.3,55.75,122.57,29.26,995152,Average,Strong,64.28%,0.49,55.69,60.91,42%
CGON,"Cg Oncology Inc","Medical - Biomedical",71.12,+2.61%,4,Buy,"72% Buy",+125.38,+170.21%,65.98,65.62,60.55,71.43,54.18,153.71,63.07,1102019,Average,Good,38.96%,0.93,68.16,74.7,45%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.11,-0.82%,4,Buy,"100% Buy",+124.47,+156.78%,18.46,20.31,18.05,22.74,58.35,140.28,30.33,66384,Strengthening,Strong,72.50%,0.65,21.46,24.01,65%
SILC,"Silicom Ltd","Computer - Networks",42.27,-4.54%,5,Buy,"56% Buy",+121.21,+168.55%,34.8,43.72,28.86,43.01,48.42,152.05,179.33,83221,Weakest,Strong,50.09%,0.96,38.9,47.11,41%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.39,-1.38%,5,Buy,"100% Buy",+119.58,+287.29%,12.65,15.65,10.24,16.06,58.86,270.79,190.39,130718,Weakening,Strong,69.59%,0.5,15.35,16.77,73%
IMVT,"Immunovant Inc","Medical - Biomedical",39.37,+0.82%,5,Buy,"100% Buy",+116.24,+114.08%,30.73,35.2,29.26,39.26,57.8,97.58,46.66,1653286,Strengthening,Maximum,48.29%,0.42,37.71,40.82,53%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",156.28,-0.55%,8,Buy,"24% Buy",+113.40,+150.81%,155.28,146.79,159.38,151.7,56.17,134.31,-10.52,189993,Weakest,Minimum,81.93%,0.71,142.92,160.48,76%
VRT,"Vertiv Holdings","IT Services",304.04,+0.96%,2,Sell,"40% Buy",+113.30,+133.54%,302.45,317.88,265.89,308.35,48.14,117.04,79.45,6879187,Weakening,Soft,45.95%,0.52,285.53,331.17,41%
