Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LITE,"Lumentum Holdings","Communications Components",809.8,+5.90%,8,Buy,"100% Buy","+1,197.16","+1,110.01%",467.25,608.63,367.41,693.29,61.2,1094.15,123.38,4321558,Yes,Strongest,"Top 1%",77.54%,0.88
CIEN,"Ciena Corp","Communications Components",445.33,+7.21%,10,Buy,"100% Buy",+744.62,+589.62%,272.95,327.91,232.39,378.08,64.58,573.76,95.78,2873232,Yes,"Top 1%","Top 1%",73.25%,0.64
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",36.22,+3.34%,2,Sell,"56% Buy",+701.49,"+1,127.12%",29.37,40.26,21.82,36.17,49.18,1111.26,56.31,2612416,No,Weakening,Average,49.42%,0.39
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",425.49,+0.56%,8,Sell,"72% Buy",+456.41,+399.95%,343.24,401.04,302.79,396.67,56.9,384.09,59.28,4120554,Yes,Strongest,Strong,71.03%,0.34
RLAY,"Relay Therapeutics Inc","Medical - Drugs",12.52,+16.25%,5,Buy,"100% Buy",+441.57,+409.64%,8.49,9.34,7.5,10.2,73.09,393.78,54.02,2161536,No,"Top 1%","Top 1%",63.05%,2.06
PL,"Planet Labs Pbc","Satellite Communication",34.42,+12.08%,5,Buy,"100% Buy",+353.29,+866.20%,21.67,26.08,18.44,28.72,62.51,850.34,79.43,12109838,Yes,Strongest,"Top 1%",55.43%,1.38
CELC,"Celcuity Inc","Medical - Biomedical",112.96,+0.03%,6,Hold,"96% Buy",+302.31,"+1,113.03%",104.77,109.98,89.25,111.78,53.66,1097.17,17.86,1031008,No,Average,Good,70.20%,0.36
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",42.89,+8.31%,2,Buy,"100% Buy",+285.73,+437.12%,28.62,33.93,28.21,37.44,58.43,421.26,112.59,1520236,No,Strongest,Maximum,83.24%,1.1
FORM,"Formfactor Inc","Electronics - Semiconductors",101.49,+0.57%,6,Buy,"100% Buy",+285.62,+253.88%,74.75,90.73,62.8,95.19,57.07,238.02,86.29,1093716,No,Strongest,Maximum,54.03%,0.35
VIAV,"Viavi Solutions","Communications Components",36.71,+3.99%,6,Buy,"100% Buy",+280.77,+225.07%,23.39,28.95,19.96,32.53,62.37,209.21,112.16,3936906,No,Strongest,"Top 1%",68.07%,0.42
GLW,"Corning Inc","Communications Components",147.27,+3.43%,2,Buy,"100% Buy",+273.42,+215.21%,108.31,129.53,99.32,133.69,58.37,199.35,71.56,8065137,Yes,Strongest,Maximum,67.49%,0.49
MKSI,"Mks Inc","Electronics Products - Misc",233.3,-1.13%,4,Sell,"56% Buy",+261.24,+187.39%,200.3,235.54,176.12,226.67,51.7,171.53,50.2,1186327,No,Weakening,Good,62.52%,0.21
HSLV,"Highlander Silver Corp",Unclassified,6,+1.01%,2,Sell,"72% Buy",+240.23,+343.75%,4.68,5.96,4.07,5.87,52.5,327.89,59.52,77761,No,Strengthening,Strong,63.63%,0.82
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",17.7,-1.39%,2,Sell,"8% Buy",+227.29,+373.34%,18.5,20.84,18.01,18.5,44.8,357.48,26.75,15828594,Yes,Weakening,Weak,43.75%,0.43
ECG,"Everus Construction Group Inc","Building & Construction - Misc",124.4,-0.80%,5,Buy,"100% Buy",+226.53,+226.21%,99.09,108.13,94.09,116.67,59.7,210.35,50.31,556907,No,Strongest,Maximum,77.48%,0.23
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",14.98,+4.39%,1,Hold,"80% Buy",+210.93,+294.71%,13.76,14.33,13.55,14.04,57.38,278.85,27.53,1554620,No,Average,Soft,73.34%,0.42
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",40.82,+4.48%,7,Buy,"100% Buy",+207.30,+137.78%,28.35,32.62,26.43,37.11,70,121.92,85.91,372505,No,"Top 1%","Top 1%",92.73%,0.38
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",23,+5.31%,4,Hold,"80% Buy",+206.61,+190.24%,22.08,21.45,19.62,22.11,56.56,174.38,0.12,1290415,No,Average,Average,60.19%,0.69
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.18,+7.85%,3,Buy,"100% Buy",+194.07,+151.43%,4.34,5,4,5.5,67.16,135.57,82.36,3080863,No,Strongest,"Top 1%",87.99%,0.91
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.98,+2.72%,2,Buy,"100% Buy",+191.02,+151.62%,10.67,12.46,9.83,13.06,62.09,135.76,57.48,218985,No,Strongest,Maximum,95.57%,0.28
ABVX,"Abivax Sa ADR","Medical - Biomedical",118.14,+2.76%,5,Sell,"24% Buy",+181.73,"+1,858.18%",119.16,117.69,109.13,114.51,53.38,1842.32,-8.13,1383680,Yes,Weakest,Weak,55.05%,0.63
AMKR,"Amkor Technology","Electronics - Semiconductors",46.48,-0.02%,6,Sell,"56% Buy",+180.58,+149.60%,44.33,47.3,39.36,45.19,50.98,133.74,21.8,3249512,No,Weakening,Average,49.18%,0.19
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",22.18,-1.33%,1,Sell,"72% Buy",+178.69,+146.01%,18.87,21.82,16.61,21.65,53.18,130.15,42,7790628,No,Average,Strong,71.52%,0.38
DNN,"Denison Mines Corp","Mining - Misc",3.64,-0.55%,1,Sell,"56% Buy",+172.83,+180.38%,3.32,3.84,3.13,3.63,49.47,164.52,41.05,68521859,Yes,Weakening,Good,48.80%,0.42
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",77.74,+1.11%,6,Buy,"100% Buy",+172.19,+163.77%,60.99,68.87,56.57,73.49,62.62,147.91,44.51,1130553,No,Strongest,"Top 1%",86.69%,0.28
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.36,-1.26%,2,Sell,"40% Buy",+159.97,+337.03%,2.28,2.63,2.1,2.4,46.48,321.17,29.02,1085472,No,Weakest,Soft,50.14%,0.29
INSW,"International Seaways Inc","Transportation - Ship",75.25,+4.18%,2,Buy,"100% Buy",+158.52,+126.49%,59.43,67.03,55.32,70.76,60.91,110.63,58.53,561471,No,Strongest,Maximum,90.18%,0.39
SMTC,"Semtech Corp","Semi Analog & Mixed",82.28,+2.80%,2,Sell,"56% Buy",+157.77,+125.61%,78.61,83.69,74.2,79.67,52.57,109.75,16.14,1834935,No,Weakening,Average,52.61%,0.53
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1503.1,-1.10%,8,Sell,"72% Buy",+140.71,+119.16%,1366.16,1474.78,1265.26,1466.32,53.07,103.3,27.78,1030727,No,Average,Strong,59.74%,0.29
BKSY,"Blacksky Technology Inc","Technology Services",30.17,+9.23%,9,Buy,"100% Buy",+140.59,+273.26%,21.6,23.68,21.65,25.39,62.11,257.4,64.47,1866530,No,Strongest,Strong,69.65%,1.76
MTSI,"Macom Technology S","Semi Analog & Mixed",235.68,+2.76%,1,Sell,"72% Buy",+137.49,+126.62%,204.83,230.73,181.44,223.66,53.92,110.76,41.33,1068899,No,Average,Strong,57.34%,0.23
NG,"Novagold Resources Inc","Mining - Gold",9.03,-3.53%,1,Sell,"8% Sell",+128.91,+206.68%,9.93,10.31,9.38,9.47,45.04,190.82,0.1,3687932,No,Weakening,Minimum,42.48%,0.48
CDE,"Coeur Mining Inc","Mining - Non Ferrous",19.12,+0.05%,1,Sell,"8% Sell",+128.88,+229.30%,19.71,21.95,18.97,19.54,45.43,213.44,10.22,19930768,Yes,Weakest,Minimum,51.69%,0.49
E,"Eni S.P.A. ADR","Oil - International Integrated",56.98,+3.83%,13,Buy,"100% Buy",+118.22,+82.85%,42.37,47.01,40.05,52.81,71.85,66.99,54.1,316199,No,Strongest,"Top 1%",79.50%,0.73
VFF,"Village Farms Intl","Consumer Prdts - Misc Staple",2.77,+0.73%,4,Sell,"56% Sell",+117.47,+350.67%,3.41,3.16,3.27,2.9,41.42,334.81,-20.64,2050222,No,Strengthening,Weak,43.72%,0.27
WWD,"Woodward Inc","Aerospace - Defense Equipment",370.47,-1.44%,1,Sell,"72% Buy",+116.16,+95.55%,333.84,369.37,305.98,366.72,52.15,79.69,27.01,578043,No,Average,Strong,68.20%,0.38
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.04,+0.54%,2,Sell,"8% Buy",+114.33,+145.94%,13.62,13.41,12.37,12.92,49.72,130.08,-13.32,378561,No,Weakest,Weak,56.19%,0.22
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.72,+4.78%,3,Buy,"100% Buy",+113.16,+94.01%,10.52,11.48,9.88,11.87,61.93,78.15,44.53,635610,No,Strongest,Maximum,87.17%,0.25
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.52,-1.56%,4,Buy,"100% Buy",+112.85,+78.82%,1.78,2.14,1.59,2.38,57.78,62.96,91.98,4109373,No,Strongest,Maximum,72.13%,0.37
CYD,"China Yuchai International","Auto - Truck Original Parts",39.23,-0.66%,1,Sell,"8% Sell",+111.43,+138.32%,41.27,45.21,40.01,40.33,41.92,122.46,14.12,221325,No,Weakest,Minimum,40.11%,0.19
DY,"Dycom Industries","Building - Heavy Construction",346.56,-0.26%,2,Sell,"8% Buy",+109.09,+119.00%,359.85,379.88,332.47,350.24,44.26,103.14,6.39,398751,No,Weakest,Weak,47.18%,0.34
SB,"Safe Bulkers Inc","Transportation - Ship",6.58,+2.17%,1,Buy,"100% Buy",+105.78,+75.67%,5.53,6.05,5.17,6.2,62.51,59.81,40.33,509125,No,Strongest,Maximum,90.15%,0.43
ANNX,"Annexon Inc","Medical - Biomedical",5.49,+2.43%,4,Sell,"56% Buy",+102.06,+178.57%,5.14,5.59,4.38,5.43,51.16,162.71,12.78,2298897,No,Weakening,Average,48.06%,0.43
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",3.49,+3.25%,4,Sell,"56% Sell",+95.28,+171.43%,4.08,3.68,3.85,3.41,48.06,155.57,-25.32,117825,No,Weakening,Weak,45.35%,0.47
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",32.6,+0.37%,1,Sell,"8% Sell",+93.96,+98.96%,33.68,32.84,31.59,32.83,49.62,83.1,-1.88,1032650,No,Weakest,Minimum,56.31%,0.31
RSI,"Rush Street Interactive Inc",Gaming,22.37,+1.96%,9,Buy,"100% Buy",+92.93,+96.22%,18.96,19.28,19.27,21.13,64.5,80.36,18.84,1705967,No,"Top 1%",Good,78.73%,0.21
ISOU,"Isoenergy Ltd","Mining - Misc",10.57,-1.12%,5,Sell,"56% Buy",+84.73,+70.69%,10.06,10.93,9.83,10.56,49.91,54.83,20.28,91955,No,Weakening,Average,48.97%,0.12
ODV,"Osisko Dev Corp","Mining - Gold",3.32,-0.30%,2,Sell,"8% Sell",+84.50,+123.83%,3.63,3.74,3.49,3.45,45.73,107.97,-0.42,1753055,No,Weakest,Minimum,42.86%,0.4
GOOGL,"Alphabet Cl A","Internet - Services",295.53,-0.63%,7,Sell,"8% Sell",+84.13,+88.51%,310.71,310.43,290.43,297.6,47.85,72.65,-1.4,35941355,Yes,Weakest,Minimum,53.40%,0.36
RMBS,"Rambus Inc","Electronics - Semiconductors",93.25,+3.67%,2,Sell,"8% Buy",+82.58,+76.42%,98.35,99.27,97.6,91.01,50.06,60.56,5.16,1917528,No,Weakest,Minimum,57.43%,0.45
CMPS,"Compass Pathways Plc ADR","Medical Services",5.71,+1.60%,5,Sell,"8% Sell",+81.97,+85.28%,6.41,6.56,6.2,5.97,44.01,69.42,-13.01,2434544,No,Weakest,Minimum,38.46%,0.23
GOOG,"Alphabet Cl C","Internet - Services",293.96,-0.32%,5,Sell,"8% Sell",+80.49,+85.27%,310.92,310.17,290.77,296.53,46.95,69.41,-2.19,23376980,Yes,Weakest,Minimum,52.25%,0.38
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",15.97,-1.30%,3,Hold,"96% Buy",+79.60,+78.14%,13.96,15.47,13.43,15.67,55.72,62.28,39.05,931537,No,Strengthening,Strong,88.66%,0.3
APH,"Amphenol Corp","Electronics - Connectors",127.78,+0.06%,5,Sell,"8% Sell",+79.26,+88.67%,138.88,138.99,134.1,129.86,45.7,72.81,-1.19,9029805,No,Weakest,Weak,35.16%,0.23
ROST,"Ross Stores Inc","Retail - Discount",219.26,-0.31%,4,Buy,"100% Buy",+75.81,+66.13%,190.53,202.43,178,212.41,65.52,50.27,26.09,2708189,Yes,Strengthening,"Top 1%",88.51%,0.4
APG,"Api Group Corp","Business Services",41.84,+0.75%,2,Sell,"56% Buy",+73.57,+72.63%,40.94,42.57,38.92,41.13,51.04,56.77,13.3,2981196,No,Average,Average,61.73%,0.49
NVGS,"Navigator Holdings","Transportation - Ship",20.01,+3.73%,2,Sell,"80% Buy",+71.97,+51.21%,18.48,19.28,17.63,19.29,56.85,35.35,19.44,382774,No,Strengthening,Strong,85.19%,0.2
ITRG,"Integra Resources Corp","Mining - Misc",2.88,+0.35%,2,Sell,"40% Sell",+71.01,+133.53%,3.66,3.56,3.39,3.01,40.51,117.67,-24.93,2182699,No,Weakening,Weak,32.90%,0.42
VTRS,"Viatris Inc","Medical Services",13.43,-1.47%,1,Sell,"40% Buy",+70.25,+55.02%,12.96,14.3,12.01,13.58,43.46,39.16,11.85,9521231,No,Weakest,Average,59.80%,0.24
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",57.56,-0.96%,2,Sell,"40% Buy",+68.09,+51.82%,56.04,60.11,52.43,57.61,46.37,35.96,14.78,741992,No,Weakest,Average,49.17%,0.45
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",25.705,+3.61%,4,Buy,N/A,+64.75,N/A,21.46,23.82,0,24.38,59.15,N/A,19.14,N/A,No,N/A,N/A,50.33%,0.73
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",5.7,+0.53%,3,Sell,"88% Sell",+64.36,+94.05%,7.95,6.65,7.69,6.1,40.43,78.19,-38.53,961070,No,Strengthening,Average,35.72%,0.26
WT,"Wisdomtree Inc","Finance - Misc Services",14.38,-0.62%,3,Sell,"40% Buy",+64.36,+58.49%,14.01,15.83,13.77,14.76,45.09,42.63,22.72,3306321,No,Weakest,Soft,53.94%,0.25
NPO,"Enpro Inc","Technology Services",251.3,-1.14%,3,Sell,"56% Buy",+62.50,+52.23%,237.99,255.31,233.44,250.1,48.99,36.37,21.26,176482,No,Weakening,Average,59.56%,0.95
IMAX,"Imax Corp","Movie & TV Production & Dist",39.75,+2.87%,1,Sell,"88% Buy",+62.44,+50.15%,37.01,37.65,35.32,38.4,58.65,34.29,12,1154358,No,Strengthening,Strong,77.39%,0.31
CMBT,"Cmb.Tech NV","Transportation - Ship",13.06,+4.23%,1,Sell,"72% Buy",+61.07,+42.61%,11.61,12.96,10.86,12.65,53.36,26.75,38.94,1990488,No,Average,Strong,73.86%,0.5
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",88.4,+1.88%,2,Sell,"8% Buy",+59.86,+57.28%,90.05,89.22,86.74,88.37,50.18,41.42,-1.72,249155,No,Weakest,Weak,37.13%,0.17
VSEC,"V S E Corp","Engineering & R&D Services",186.31,-2.89%,2,Sell,"8% Buy",+59.55,+50.79%,191.71,202.89,183.61,189.39,47.1,34.93,12.52,383356,No,Weakest,Weak,55.31%,0.2
TD,"Toronto Dominion Bank","Banks - Foreign",94.98,+0.30%,2,Sell,"56% Buy",+58.27,+58.76%,92.2,95.34,87.78,94.07,52.69,42.9,4.99,2119564,No,Weakening,Average,60.27%,0.34
CAH,"Cardinal Health","Medical - Dental Suppliers",213.24,+0.58%,1,Sell,"56% Buy",+58.25,+53.92%,211.29,217.24,193.84,212.78,49.64,38.06,7.88,2170893,Yes,Weakening,Average,47.30%,0.32
HTHT,"H World Group Ltd","Hotels & Motels",52.06,+0.89%,2,Sell,"72% Buy",+58.02,+39.53%,49.39,51.44,45.65,50.74,54.68,23.67,14.6,1782085,No,Average,Good,65.53%,0.42
ROKU,"Roku Inc","Broadcast - Radio & TV",97.52,+2.76%,5,Sell,"24% Sell",+55.53,+37.29%,99.34,94.45,99.19,95.26,55.4,21.43,-5.6,3365892,Yes,Weakest,Weak,72.90%,0.49
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",118.9,+1.99%,8,Buy,"100% Buy",+54.68,+16.19%,86.63,101.6,84.28,111.58,67,0.33,64.33,1331382,No,"Top 1%",Maximum,82.60%,0.24
RTO,"Rentokil Initial Plc ADR","Business Services",32.68,+2.09%,3,Buy,"88% Buy",+54.27,+41.30%,30.27,31.61,28.91,31.59,59.61,25.44,15.1,1028151,No,Strengthening,Strong,68.10%,0.36
NVST,"Envista Holdings Corp","Medical Products",25.75,-0.58%,2,Sell,"56% Buy",+53.24,+46.83%,24.05,26.52,22.84,25.62,48.04,30.97,22.44,2344045,No,Weakening,Average,60.57%,0.21
CTGO,"Contango Silver & Gold Inc","Mining - Misc",19.43,+4.74%,2,Sell,"56% Sell",+51.41,+88.23%,25.81,25.58,24.94,20.66,40.75,72.37,-22.43,204836,No,Weakening,Average,29.91%,1.26
ASND,"Ascendis Pharma ADR","Medical - Biomedical",227.3,-0.41%,1,Sell,"56% Buy",+51.26,+49.38%,218.04,227.5,212.56,226.52,51.75,33.52,10.6,562128,No,Weakest,Average,61.43%,0.54
AKO.A,"Embotell Andina Sa Cl A ADR","Beverages - Soft",25,+12.71%,3,Buy,"88% Buy",+49.64,+39.67%,22.29,23.65,21.34,23.54,56.84,23.81,11.32,2621,No,Strengthening,Strong,28.49%,1.37
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.06,+1.00%,3,Sell,"8% Buy",+48.67,+32.50%,10.32,10.35,9.83,10.13,48.16,16.64,1.31,105637,No,Weakest,Weak,65.94%,0.25
IPX,"Iperionx Limited ADR","Mining - Misc",27.09,-2.06%,4,Sell,"72% Sell",+47.14,+60.94%,39.07,41.07,42.24,31.26,39.29,45.08,-20.37,160770,No,Average,Good,35.35%,0.47
