Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",21.71,+14.20%,9,Buy,"100% Buy",+955.80,"+1,771.55%",10.39,14.94,7.7,16.87,77.97,1736.98,479.75,3333431,"Top 1%","Top 1%",87.55%,1.53,13.49,20.25,122%
WDC,"Western Digital Corp","Computer - Storage Devices",374.11,+0.43%,8,Buy,"100% Buy",+769.96,+924.68%,247.77,294.77,208.99,319.07,71.15,890.11,113.31,8798918,Strongest,"Top 1%",94.74%,0.62,244.25,393.89,87%
AAOI,"Applied Optoelect","Electronics - Semiconductors",163.47,+2.54%,10,Buy,"100% Buy",+569.40,"+1,433.49%",64.49,94.63,52.62,122.19,71.66,1398.92,365.08,6703240,"Top 1%","Top 1%",99.10%,0.6,69.31,175.07,89%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",218.27,+5.01%,6,Buy,"100% Buy",+529.55,"+1,183.94%",137.33,157.51,125.68,160.88,70.92,1149.37,147.35,12480701,"Top 1%",Maximum,84.36%,0.82,94.67,227.08,93%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",90.15,+7.50%,14,Buy,"100% Buy",+473.05,"+1,014.34%",34.07,43.68,31.52,55.63,83.77,979.77,342.66,1765425,"Top 1%","Top 1%",89.13%,1.48,17.47,93.78,95%
COHR,"Coherent Corp","Technology Services",347.51,+0.72%,12,Buy,"100% Buy",+469.09,+528.52%,224.48,260.3,191.14,279.09,73.01,493.95,84.43,5134706,"Top 1%","Top 1%",98.58%,0.51,206.7,351.49,97%
FORM,"Formfactor Inc","Electronics - Semiconductors",144.03,+4.97%,9,Buy,"100% Buy",+422.83,+471.77%,82.88,101.71,69.77,113.44,80.08,437.2,154.36,1153298,"Top 1%","Top 1%",92.24%,1.08,83.36,143.52,101%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",82.97,+1.34%,7,Buy,"100% Buy",+416.96,+431.52%,59.53,71.69,50.8,73.43,66.08,396.95,78.66,74441,Strongest,Maximum,87.63%,1.04,62.6,84.26,94%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",14.18,+13.08%,8,Buy,"100% Buy",+414.21,"+1,428.68%",5.19,6.57,5.01,9.24,84,1394.11,333.8,2864961,"Top 1%","Top 1%",91.93%,2.09,4.63,13.85,104%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",34.58,+9.60%,11,Buy,"100% Buy",+397.40,+559.17%,17.09,22.61,14.49,26.25,79.94,524.6,195.03,117138,"Top 1%","Top 1%",90.83%,1.01,20.07,32.43,117%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",73.39,+0.52%,7,Buy,"100% Buy",+385.90,+479.24%,39.04,45.76,32.83,54.27,85.97,444.67,120.17,805107,Strongest,"Top 1%",90.09%,0.88,34.19,74.36,98%
VSAT,"Viasat Inc","Wireless Equipment",64.08,+1.96%,11,Buy,"100% Buy",+374.39,+654.77%,43.84,49.26,40.65,53.28,72.66,620.2,82.1,2511116,"Top 1%","Top 1%",95.24%,0.86,41.4,65.16,95%
VIAV,"Viavi Solutions","Communications Components",44.62,+1.10%,9,Buy,"100% Buy",+343.82,+352.54%,26.04,32.97,22.12,38.25,68.57,317.97,146.54,4141008,"Top 1%","Top 1%",90.74%,0.91,30.74,45.76,92%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.88,+4.65%,7,Buy,"100% Buy",+328.91,+919.01%,4.57,5.58,3.73,6.72,74.41,884.44,112.04,1049266,"Top 1%","Top 1%",84.61%,1.8,5.65,7.78,104%
AGX,"Argan Inc","Building & Construction - Misc",611.21,+2.23%,7,Buy,"100% Buy",+304.17,+318.64%,413.3,484.71,373.33,554.92,67.39,284.07,91.23,406296,Strongest,"Top 1%",86.41%,0.57,429.15,680.7,72%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1680.09,+1.79%,9,Buy,"100% Buy",+302.09,+382.85%,1227.48,1425.7,1108.98,1498.95,67.87,348.28,76.17,460706,"Top 1%","Top 1%",92.58%,0.6,1262.82,1735.07,88%
