Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPHR,"Sphere Entertainment CO","Media Conglomerates",145.78,+5.27%,2,Buy,"100% Buy",+259.64,+286.68%,116.94,129.6,105.31,135.07,62.48,258.12,42.3,908032,Strongest,"Top 1%",83.98%,1.45,126.45,143.68,112%
NOK,"Nokia Corp ADR","Wireless Equipment",16.25,+9.50%,7,Buy,"100% Buy",+250.94,+211.30%,9.4,11.52,8.43,14.22,67,182.74,140.14,56125113,"Top 1%","Top 1%",70.82%,1.7,11.97,16.46,95%
BAND,"Bandwidth Inc","Communications Infrastructure",70.89,+9.11%,15,Buy,"100% Buy",+235.58,+405.63%,24.37,34.41,21.22,54.62,82.52,377.07,347.81,436820,"Top 1%","Top 1%",88.59%,1.9,41.65,67.58,113%
NEXA,"Nexa Resources S.A.","Mining - Misc",16.19,+6.94%,3,Buy,"100% Buy",+205.82,+224.45%,12.69,13.42,10.81,14.78,62.95,195.89,71.92,643403,Strongest,Strong,84.73%,1.14,13.09,16.47,92%
CLS,"Celestica Inc","Electronic Manufacturing",426.55,+10.68%,2,Buy,"100% Buy",+204.75,+269.69%,324.01,357.1,321.3,376.13,64.79,241.13,33.27,2699225,Strongest,Strong,75.76%,1.53,324.9,427.37,99%
CSTM,"Constellium Se","Metal Products - Distribution",34.69,+1.26%,8,Buy,"100% Buy",+184.58,+185.75%,27.15,30.29,23.83,33.24,60.39,157.19,73.01,1720542,Strongest,"Top 1%",84.18%,1.09,30.89,35.59,81%
PDFS,"Pdf Solutions Inc","Computer - Services",51.28,+5.02%,6,Buy,"100% Buy",+180.97,+189.72%,37.44,42.23,34.35,47.69,62.32,161.16,68.72,389233,"Top 1%",Maximum,61.44%,1.21,41.35,54.03,78%
CEVA,"Ceva Inc","Internet - Software",44.71,+11.83%,9,Buy,"100% Buy",+161.56,+138.33%,24.85,28.46,24.32,37.78,75.01,109.77,96.74,493724,"Top 1%","Top 1%",85.42%,2.2,31.88,43.67,109%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",40.26,+17.86%,3,Buy,"100% Buy",+160.76,+181.93%,30.86,32.86,27.88,34.15,73.09,153.37,51.22,1131547,"Top 1%",Maximum,67.27%,3.87,29.83,38.47,121%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",15.76,+2.40%,4,Buy,"56% Buy",+157.91,+266.51%,12.4,11.64,12.76,14.28,72.47,237.95,-19.66,1495530,Strengthening,Average,86.00%,1.31,12.31,16.25,88%
