Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",18.1,-0.98%,2,Buy,"88% Buy",+834.23,"+1,083.01%",15.82,17.4,14.71,18.43,49.74,1063.74,374.2,5300496,Average,Average,54.83%,0.41,17.5,19.37,32%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",107.82,+3.08%,7,Buy,"100% Buy",+409.82,+536.48%,80.96,94.96,66.6,102.08,61.18,517.21,216.76,998321,Strongest,Maximum,81.14%,0.72,96,108.16,97%
CHRN,"Chronoscale Holdings Corp","Internet - Software",23.53,+6.04%,1,Hold,"96% Buy",+340.51,+626.23%,17.39,21.51,14.94,21.57,55.5,606.96,159.98,820530,Strengthening,Strong,61.38%,0.51,17.95,25.19,77%
ATEX,"Anterix Inc.","Communications Infrastructure",90.75,-0.90%,1,Buy,"72% Buy",+314.50,+308.23%,71.39,92.61,58.4,94.96,45.75,288.96,303.35,362313,Weakening,Strong,41.51%,0.75,85.21,104.71,28%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",46.18,+2.03%,4,Hold,"96% Buy",+201.52,+373.64%,31.06,40.28,26.47,43.61,58.35,354.37,232.52,2236218,Strongest,Strong,45.73%,0.62,40.57,46.65,92%
ARWR,"Arrowhead Pharma","Medical - Biomedical",87.9,-0.90%,2,Buy,"100% Buy",+198.57,+341.49%,76.52,81.59,72.07,87.01,56.43,322.22,20.04,2417376,Strongest,Good,65.56%,0.44,84.29,89.73,66%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.45,+0.81%,2,Buy,"88% Buy",+187.54,+630.39%,6.53,6.49,5.91,7.24,55.9,611.12,91.75,772769,Strengthening,Good,59.39%,0.34,6.74,7.74,71%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",41.08,-2.31%,5,Buy,"100% Buy",+174.16,+366.82%,37.57,37.98,33.98,39.1,56.02,347.55,65.32,73173,Strengthening,Average,57.71%,1.21,36.49,41.72,88%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",119.05,+2.20%,5,Buy,"100% Buy",+173.72,+247.49%,77.73,97.5,71.97,113.57,62.03,228.22,69.95,218923,Strongest,Maximum,57.02%,0.63,104.99,122.15,82%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",22.04,-1.08%,6,Sell,"24% Sell",+164.06,+140.93%,28.93,26.55,25.44,23.67,40.52,121.66,78.13,228739,Weakest,Minimum,40.51%,1.41,20.66,26.67,23%
