Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",35.81,+0.73%,8,Buy,"100% Buy",+251.78,+820.57%,26.51,30.09,24.46,34.45,64.74,802.43,89.08,382384,Strengthening,Maximum,56.70%,1.14,30,38.9,65%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",66.07,+1.21%,9,Buy,"100% Buy",+138.26,+211.65%,53.23,60.41,45.38,64.96,58.89,193.51,60.81,1972189,Strengthening,Maximum,52.92%,0.93,60.88,69.03,64%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.66,+1.93%,9,Buy,"88% Buy",+124.08,+125.27%,11.03,10.67,10.53,12.07,61.46,107.13,95.1,9624063,Strengthening,Strong,64.46%,0.89,10.85,13.28,74%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.39,-1.68%,6,Buy,"100% Buy",+109.14,+105.92%,7.92,8.55,7.5,9.18,58.14,87.78,45.72,348686,Strengthening,Maximum,75.04%,1.1,8.65,9.7,70%
SB,"Safe Bulkers Inc","Transportation - Ship",8.93,-2.62%,13,Buy,"100% Buy",+105.22,+100.22%,7.2,7.67,6.87,8.37,64.95,82.08,73.17,706334,Strengthening,"Top 1%",82.77%,1.43,7.34,9.41,77%
CBLL,"Ceribell Inc","Medical Products",24.31,-1.66%,8,Buy,"100% Buy",+92.33,+101.58%,19.88,20.76,19.6,23.91,64.86,83.44,-1.25,377345,Strengthening,Strong,68.36%,0.77,22.29,25.53,62%
APA,"Apa Corp","Oil - US Exploration & Product",43.55,+1.82%,7,Buy,"100% Buy",+92.19,+95.64%,37.66,38.04,36.49,42.47,60.39,77.5,65.95,6595006,Strengthening,Strong,55.09%,0.82,39.56,45.37,69%
FTI,"Technipfmc Plc","Oil - Field Services",78.16,-2.10%,8,Buy,"100% Buy",+88.79,+98.98%,72.15,73.62,70.05,77.46,56.88,80.84,63.3,3901463,Strengthening,Good,79.45%,0.91,74.25,80.67,61%
OKTA,"Okta Inc Cl A",Security,167.6,-1.76%,4,Buy,"100% Buy",+88.70,+80.83%,121.8,146.81,107.14,152.2,60.8,62.69,81.72,3466825,Strengthening,Maximum,88.89%,0.79,122.31,182.09,76%
TGT,"Target Corp","Retail - Discount",162.71,-1.05%,6,Buy,"100% Buy",+86.17,+77.83%,137.75,147.48,130.92,160.41,59.65,59.69,54.36,5724316,Strengthening,Maximum,71.94%,0.63,149.87,170.94,61%
PR,"Permian Resources Corp","Oil - US Exploration & Product",23.65,+1.24%,7,Buy,"100% Buy",+76.34,+71.50%,20.58,21.12,20.07,22.9,61.88,53.36,56.47,11212794,Strengthening,Strong,65.95%,1.04,21.1,24.69,71%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",50.9,+0.87%,12,Buy,"100% Buy",+62.00,+68.04%,45.81,46.18,45.56,49.82,60.74,49.9,38.27,9169445,Strengthening,Good,54.93%,0.96,47.15,52.49,70%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",26.79,-1.87%,7,Buy,"100% Buy",+61.16,+60.71%,23.99,25.6,23.05,25.86,59.2,42.57,26.49,2016390,Strengthening,Strong,85.28%,1.59,24.23,27.49,78%
SU,"Suncor Energy Inc","Oil - C$ Integrated",67.89,+0.83%,10,Buy,"100% Buy",+59.31,+68.67%,63.45,63.46,62.21,66.72,57.53,50.53,40.94,4701970,Strengthening,Good,64.14%,1.09,63.71,69.74,69%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.39,0.00%,10,Buy,"88% Buy",+58.20,+61.56%,20.05,19.97,19.78,20.9,59.06,43.42,24.75,4234791,Average,Average,80.74%,0.8,19.82,21.98,73%
RVTY,"Revvity Inc","Medical Services",127.08,-2.41%,12,Buy,"100% Buy",+57.23,+47.29%,106.8,116.68,102.19,123.65,59.49,29.15,19.25,1428899,Strengthening,Maximum,79.26%,0.99,112.55,134.75,65%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",23.6,-2.03%,7,Buy,"100% Buy",+57.21,+51.38%,20.59,22.21,19.69,22.74,60.94,33.24,36.7,3461395,Strengthening,Maximum,87.97%,0.92,21.32,24.15,80%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.85,-1.21%,6,Buy,"100% Buy",+56.49,+56.56%,148.1,157.77,138.67,162.09,55.72,38.42,28.18,3607909,Average,Maximum,80.86%,0.77,158.22,165.97,60%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",39.3,-1.82%,10,Buy,"100% Buy",+55.85,+70.80%,36.43,38.38,36.5,38.39,53.93,52.66,28.01,391020,Average,Average,76.65%,1.58,35.2,41.58,64%
HALO,"Halozyme Therapeutic","Medical - Biomedical",108.31,-1.71%,10,Buy,"100% Buy",+55.83,+42.79%,79.8,91.33,76.2,106.2,66.17,24.65,48.84,1895672,Average,Maximum,80.37%,0.82,99.71,112.69,66%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",28.07,+0.65%,15,Buy,"100% Buy",+54.36,+52.47%,25.05,26.05,24.34,27.03,64.37,34.33,34.56,1729969,Strongest,Maximum,73.68%,1.29,24.81,29.25,73%
