Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",97.19,-0.96%,7,Buy,"100% Buy",+514.67,+527.03%,69.38,80.16,57.11,91.27,61.62,504.42,207.82,987971,Strengthening,Maximum,86.18%,0.48,82.67,99.86,84%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.99,+0.64%,4,Buy,"100% Buy",+207.39,+227.44%,35.61,38.86,33.16,40.99,60.86,204.83,68.47,1260873,Strongest,Maximum,69.43%,1.16,35.56,46.41,87%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",62.76,+12.03%,5,Buy,"100% Buy",+189.69,+276.26%,45.3,53.9,40.47,56.73,69.15,253.65,51.42,2064763,Strongest,Maximum,48.38%,3.19,53.55,59.91,145%
GRAL,"Grail Inc","Medical - Biomedical",74.18,+2.04%,4,Buy,"32% Buy",+178.86,+119.79%,60.39,67.12,68.7,70.68,58.91,97.18,-26.16,966745,Average,Weak,79.78%,0.76,64.4,76.97,78%
ACRS,"Aclaris Therapts","Medical - Drugs",6.36,+6.35%,6,Buy,"100% Buy",+177.56,+310.32%,4.62,5.05,4.18,5.53,68.8,287.71,98.47,1791506,"Top 1%","Top 1%",81.06%,3.02,4.98,6.08,125%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",22.26,+20.32%,11,Hold,"96% Buy",+170.46,+143.54%,17.63,19.03,15.93,19.61,67.51,120.93,98.77,1488760,Strengthening,Maximum,44.46%,3.75,17.28,21.93,107%
GH,"Guardant Health Inc","Medical - Biomedical",163.18,+2.12%,2,Buy,"100% Buy",+166.59,+253.43%,117.93,144.7,113.28,154.72,61.77,230.82,46.93,2391687,Strongest,Maximum,55.26%,0.86,141.58,167.86,82%
LRCX,"Lam Research Corp","Electronics - Semiconductors",307.42,-3.25%,2,Sell,"40% Buy",+164.81,+217.98%,297.07,338.32,272.02,312.32,47.55,195.37,66.76,11246394,Weakest,Average,64.22%,0.74,262.81,361.83,45%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",6.75,+20.97%,9,Buy,N/A,+155.10,N/A,4.32,5.29,4.29,5.49,81.13,N/A,20.57,N/A,N/A,N/A,83.64%,2.16,4.77,6.2,138%
COHU,"Cohu Inc","Electrical - Manufacturing",51.73,-2.10%,1,Sell,"56% Buy",+152.90,+180.08%,48.01,56.27,41.67,51.15,49.27,157.47,109.47,1014435,Weakening,Average,63.19%,0.75,42.22,60.09,53%
NRXS,"Neuraxis Inc","Medical Information Systems",6.79,-3.14%,1,Sell,"8% Buy",+151.38,+169.44%,7.21,6.93,6.48,6.78,49.75,146.83,36.73,305698,Weakest,Weak,68.23%,0.45,6.17,7.39,51%
PANW,"Palo Alto Networks",Security,362.66,-1.00%,3,Buy,"100% Buy",+144.60,+114.48%,247.78,311.59,222,338.69,64.57,91.87,84.05,8061141,Strongest,Maximum,79.68%,0.72,307.4,369.97,88%
MTRN,"Materion Corp","Mining - Misc",297.08,+30.81%,2,Hold,"80% Buy",+143.04,+173.66%,209.02,246.03,188,239.42,66.51,151.05,126.13,250772,Strengthening,Maximum,62.24%,2.32,192.84,285.99,112%
