Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",102.07,+3.15%,6,Buy,"100% Buy",+449.81,+566.69%,66.75,81.32,55.58,92.17,66.4,545.41,200.95,1048479,"Top 1%","Top 1%",72.70%,1.07,81.46,102.88,96%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.51,+2.25%,10,Buy,"100% Buy",+403.38,+457.43%,13.68,15.49,11.85,18.34,60.97,436.15,119.99,2965991,Strongest,Maximum,52.44%,0.35,15.37,21.31,70%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.87,+4.76%,10,Buy,"100% Buy",+318.45,+912.41%,9.69,11.78,7.94,12.87,63.57,891.13,236.13,1016638,Strongest,Maximum,59.18%,0.77,11.16,14.59,79%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",12.46,+0.97%,11,Buy,"100% Buy",+217.60,+295.56%,8.92,10.44,8.03,11.61,59.95,274.28,141.1,437738,Strongest,Maximum,59.03%,0.67,8.87,14.34,66%
GH,"Guardant Health Inc","Medical - Biomedical",162.96,+1.78%,9,Buy,"100% Buy",+190.63,+238.86%,109.01,128.84,108.16,150.65,64.49,217.58,48.93,2375409,"Top 1%",Maximum,67.39%,0.55,121.4,179.9,71%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.04,+8.14%,10,Buy,"100% Buy",+185.24,+171.81%,4.21,5.11,3.97,5.93,79.1,150.53,106,1924527,"Top 1%","Top 1%",90.94%,1.49,4.93,6.92,106%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",38.5,+2.64%,14,Buy,"100% Buy",+170.62,+166.81%,27.4,32.78,23.59,35.73,68.23,145.53,117.06,341553,"Top 1%","Top 1%",86.02%,1.43,31.72,39.73,85%
VSTS,"Vestis Corporation","Uniform & Related",15.51,+4.09%,8,Buy,"100% Buy",+169.88,+158.93%,10.52,12.71,9.34,14.05,72.09,137.65,121.91,1987134,"Top 1%","Top 1%",90.51%,0.66,12.57,15.53,99%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.15,+1.31%,9,Buy,"100% Buy",+158.82,+164.50%,14.05,15.57,13.22,17.77,57.67,143.22,34.31,1730005,"Top 1%",Maximum,31.93%,0.97,16,19.54,61%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",60.67,+7.22%,15,Buy,"100% Buy",+158.46,+352.80%,36.19,41.22,35.68,53.72,67.56,331.52,81.75,769027,Strongest,Maximum,64.74%,1.18,38.85,68.59,73%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",39.8,+1.56%,13,Buy,"100% Buy",+157.88,+183.48%,26.02,31.63,24.53,36.61,71.35,162.2,59.32,884272,Strongest,Maximum,84.73%,1.13,31.89,41.32,84%
VCYT,"Veracyte Inc","Medical Instruments",59.51,+5.10%,8,Buy,"100% Buy",+149.24,+135.78%,41.22,49.04,41.09,56.73,63.06,114.5,30.73,989374,"Top 1%",Maximum,57.68%,0.69,51.17,62.29,75%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.97,+1.67%,12,Buy,"100% Buy",+148.05,+149.32%,7.78,8.77,7.54,10.25,68.34,128.04,45.2,2898817,"Top 1%",Maximum,66.52%,0.66,8.54,11.96,71%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",68.64,+6.47%,7,Buy,"100% Buy",+129.29,+294.26%,50.53,60.61,45.07,65.61,54.05,272.98,121.04,57607,Strengthening,Maximum,53.13%,1.65,55.5,75.72,65%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",135.46,+3.19%,11,Buy,"100% Buy",+128.70,+144.87%,104.78,111.19,98.22,125.73,67.47,123.59,44.48,890904,"Top 1%",Maximum,63.33%,1.13,107.62,143.85,77%
CDNA,"Caredx Inc","Medical Services",29.75,+2.83%,8,Buy,"100% Buy",+128.20,+56.50%,21.38,24.18,20.83,27.65,66.71,35.22,47.29,832501,"Top 1%","Top 1%",81.73%,0.77,23.79,31.52,77%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",23.99,+0.88%,11,Buy,"100% Buy",+127.33,+189.73%,18.66,19.47,18.5,21.9,68.73,168.45,12.03,2297377,"Top 1%",Strong,81.72%,0.67,18.32,25.49,79%
ENVA,"Enova International Inc","Finance - Consumer Loans",235.66,+2.18%,11,Buy,"100% Buy",+127.02,+108.92%,168.82,191.14,165.21,225.08,66.34,87.64,39.29,289341,Strongest,"Top 1%",63.27%,1.08,195.19,254.97,68%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",114.12,+1.82%,5,Buy,"100% Buy",+126.85,+154.11%,88.08,91.74,84.94,108.24,61.39,132.83,36.04,819916,Strongest,Strong,41.71%,0.49,88.24,128.23,65%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",121,+0.09%,13,Buy,"100% Buy",+124.40,+132.78%,100.54,107.26,96.23,118.06,58.14,111.5,42.56,833324,Strengthening,Maximum,52.61%,0.29,101.99,134.13,59%
CYRX,"Cryoport Inc","Medical Services",16.57,+3.11%,8,Buy,"100% Buy",+121.78,+126.06%,11.82,14.69,11.11,15.52,63.76,104.78,61.98,598401,Strongest,Maximum,70.97%,1.26,14.39,16.64,97%
PSNL,"Personalis Inc","Medical - Generic Drugs",15.79,+5.06%,12,Buy,"88% Buy",+121.60,+150.24%,8.66,10.26,8.72,12.94,74.9,128.96,87.75,2023297,Strongest,Maximum,85.21%,1.41,9.13,16.75,87%
NHC,"National Healthcare Corp","Medical - Nursing Homes",216.17,+2.55%,8,Buy,"100% Buy",+121.41,+121.96%,180.5,196.17,168.24,207.51,63.64,100.68,47.06,99218,"Top 1%","Top 1%",60.38%,0.73,192,223.03,78%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",22.9,+6.86%,8,Buy,"88% Buy",+120.63,+107.05%,15.7,17.07,16.07,20.19,67.8,85.77,30.39,2285596,Strongest,Maximum,79.99%,1.38,16.46,23.91,86%
PANW,"Palo Alto Networks",Security,354.02,+0.32%,9,Buy,"100% Buy",+119.37,+84.15%,220.4,277,207.08,319.97,66.14,62.87,81.57,7965665,"Top 1%","Top 1%",73.50%,0.79,265.11,374.83,81%
