Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WDC,"Western Digital Corp","Computer - Storage Devices",403.12,+3.60%,14,Buy,"100% Buy",+863.25,+969.28%,254.89,301.67,214.79,333.27,76.9,937.05,130.16,8799682,"Top 1%","Top 1%",91.11%,0.79,245.32,421.23,90%
CIEN,"Ciena Corp","Communications Components",515.85,+3.38%,10,Buy,"100% Buy",+716.57,+724.17%,313.79,391.82,266.72,460.75,66.97,691.94,116.73,2900059,Strongest,"Top 1%",85.34%,0.76,369.41,552.09,80%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",237.57,+3.40%,11,Buy,"100% Buy",+605.27,"+1,276.42%",141.3,162.34,128.8,173.42,75.35,1244.19,169.57,12536554,"Top 1%","Top 1%",93.10%,0.74,93.07,253.77,90%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",587.62,+1.33%,10,Buy,"100% Buy",+590.08,+652.49%,379.56,434.35,333.97,485.04,75.87,620.26,109.54,4080738,"Top 1%","Top 1%",93.24%,0.89,348.28,621.8,88%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",87.82,+4.80%,7,Buy,"100% Buy",+458.61,+443.78%,60.91,73.11,51.91,75.15,70.22,411.55,89.34,75450,"Top 1%","Top 1%",88.27%,0.97,61.71,88.58,97%
FORM,"Formfactor Inc","Electronics - Semiconductors",148.37,+1.50%,9,Buy,"100% Buy",+444.26,+455.28%,85.66,104.87,72.06,119.73,79.75,423.05,162.15,1168729,"Top 1%","Top 1%",88.24%,0.8,83.71,155.75,90%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.25,+2.69%,6,Buy,"100% Buy",+435.13,+950.72%,5.03,5.92,4.22,7.05,58.32,918.49,46.26,1167456,Strongest,Maximum,40.82%,0.37,6.4,7.7,65%
TER,"Teradyne Inc","Electronics Products - Misc",400.99,+4.10%,9,Buy,"100% Buy",+407.82,+447.95%,272.34,323.56,232.72,345.11,74.29,415.72,103.33,3565848,Strongest,"Top 1%",94.28%,0.8,272.06,418.16,88%
TTMI,"TTM Technologies","Electronics - Misc Components",132.98,+4.95%,7,Buy,"100% Buy",+383.30,+595.87%,92.82,103.86,82.11,110.81,70.51,563.64,88.88,2349722,"Top 1%","Top 1%",90.57%,0.96,83.37,138.26,90%
VIAV,"Viavi Solutions","Communications Components",46.15,+4.15%,11,Buy,"100% Buy",+364.81,+361.96%,26.87,34.04,22.77,39.64,70.54,329.73,155.14,4187209,"Top 1%","Top 1%",89.27%,0.77,31.27,48.02,89%
AGX,"Argan Inc","Building & Construction - Misc",656.79,+0.78%,10,Buy,"100% Buy",+345.57,+364.62%,421.28,501.32,381.38,583.84,74.07,332.39,105.78,407241,"Top 1%","Top 1%",88.01%,0.73,482.42,685.27,86%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1773.91,+2.87%,11,Buy,"100% Buy",+332.98,+398.71%,1250.47,1453.48,1127.98,1540.56,73.01,366.48,86.23,463269,"Top 1%","Top 1%",93.14%,1.38,1260.95,1820.16,92%
AMKR,"Amkor Technology","Electronics - Semiconductors",72.91,+0.91%,13,Buy,"100% Buy",+319.70,+344.57%,48.31,50.63,42.74,56.29,80.39,312.34,80.84,3392073,Strongest,"Top 1%",93.92%,0.87,35.78,76.8,91%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",68.41,+4.41%,10,Buy,"100% Buy",+306.03,+251.18%,37.22,50.51,31.05,55.92,74.99,218.95,267.35,901612,"Top 1%","Top 1%",89.77%,1.18,38.8,73.05,86%
GLW,"Corning Inc","Communications Components",169.5,+0.44%,5,Buy,"100% Buy",+295.70,+294.46%,119.84,145.3,107.97,157.2,64.36,262.23,89.74,8476341,Strongest,Maximum,77.23%,0.45,127.8,186.59,71%
