Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CELC,"Celcuity Inc","Medical - Biomedical",122.46,-2.23%,5,Buy,"100% Buy",+269.94,"+1,095.90%",108.11,111.62,93.51,114.74,58.37,1061.01,18.68,1055693,Average,Strong,87.10%,0.71,101.52,127.95,79%
CENX,"Century Aluminum C","Metal Production & Fabrication",62.24,-5.14%,8,Buy,"100% Buy",+248.88,+299.23%,47.26,55.34,41.26,59.25,55.28,264.34,54.76,2109191,Strengthening,Maximum,75.04%,1.11,44.42,74.08,60%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",57.33,-10.01%,8,Hold,"80% Buy",+246.19,+335.31%,45.85,52.61,43.26,62.41,46.97,300.42,59.05,1339231,Average,Strong,48.46%,1.96,57.68,67.13,-4%
ANAB,"Anaptysbio Inc","Medical - Biomedical",67.51,+0.91%,4,Buy,"100% Buy",+214.09,+228.52%,52.92,59.68,45.67,63.56,58.87,193.63,35.15,544900,Strengthening,Maximum,69.24%,1.06,54.06,73.05,71%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",342.5,+6.90%,9,Buy,"88% Buy",+195.96,+913.61%,293.36,316.65,235.07,312.84,59.6,878.72,12.1,661128,Strengthening,Strong,77.11%,1.01,278.86,346.82,94%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.39,+3.21%,5,Buy,"100% Buy",+188.95,+228.44%,6.03,6.87,5.47,6.97,59.89,193.55,48.27,1278583,Strengthening,Maximum,84.04%,0.66,6.46,7.47,92%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",128.81,+1.81%,9,Buy,"100% Buy",+188.06,+231.56%,102.7,115.45,97.48,123.14,57.16,196.67,46.45,568262,Strengthening,Maximum,68.44%,2.27,109.72,136.56,71%
FTI,"Technipfmc Plc","Oil - Field Services",70.44,-3.24%,10,Buy,"88% Buy",+155.97,+175.80%,57.55,66.45,51.67,70.97,52.52,140.91,53.98,4188684,Average,Maximum,54.70%,0.94,66.47,75.48,44%
AA,"Alcoa Corp","Metal Products - Distribution",65.62,-6.80%,7,Buy,"88% Buy",+148.85,+181.39%,58.53,63.72,50.95,66.53,47.04,146.5,19.39,6718195,Weakening,Strong,55.98%,1.61,53.4,79.67,47%
LQDA,"Liquidia Corp","Medical - Biomedical",39.47,-4.66%,10,Buy,"100% Buy",+132.36,+187.68%,36.34,36.73,32.4,37.71,55.99,152.79,10.34,2146039,Average,Good,82.07%,1.61,34.21,41.21,75%
AIR,"AAR Corp","Aerospace - Defense Equipment",123.04,+3.82%,5,Buy,"100% Buy",+129.82,+132.99%,102.24,113.24,95.46,114.48,58.8,98.1,44.52,474500,Strengthening,Maximum,76.85%,1.05,99.41,129.55,78%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",97.95,+2.18%,3,Buy,"88% Buy",+125.53,+150.51%,88.43,95.37,82.99,93.5,57.64,115.62,19.9,733832,Strengthening,Strong,78.53%,0.57,85.96,101.04,80%
THR,"Thermon Group Holdings Inc","Industrial Controls",54.27,+1.23%,8,Buy,"100% Buy",+123.75,+117.86%,44.94,50.3,39.52,51.92,59.59,82.97,41.94,331892,Strengthening,Maximum,72.12%,0.46,47.6,56.25,77%
FEIM,"Frequency Elcts Inc","Industrial Controls",57.1,-2.73%,10,Buy,"100% Buy",+121.68,+230.44%,48.51,49.94,43.41,50.19,59.62,195.55,1.95,275939,Average,Good,90.40%,0.63,37.71,62.66,78%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",46.17,-2.24%,8,Buy,"100% Buy",+120.63,+121.12%,39.14,44.23,36.42,46.12,52.58,86.23,29.34,842395,Average,Maximum,44.69%,1.03,43.31,48.92,51%
FSLY,"Fastly Inc","Internet - Software",24.56,-1.29%,7,Sell,"72% Buy",+119.76,+355.66%,16.26,22.32,13.84,27.75,48.07,320.77,137.16,6782973,Strengthening,Strong,25.41%,0.77,20.71,34.79,27%
MRNA,"Moderna Inc","Medical - Biomedical",53.72,-1.76%,5,Hold,"96% Buy",+119.26,+117.36%,42.36,50.32,36.87,51.42,56.95,82.47,78.06,10367181,Average,Strong,85.22%,1.6,47.78,55.05,82%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1459.8,+3.47%,7,Buy,"88% Buy",+116.53,+128.04%,1294.95,1398.93,1195.68,1384.66,55.93,93.15,32.35,1710665,Average,Strong,71.40%,1.12,1233.03,1536.3,75%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.7,+2.30%,8,Buy,"100% Buy",+113.77,+155.21%,13.59,14.3,12.98,14.6,53.01,120.32,19.22,763482,Average,Strong,55.17%,0.68,13.84,15.37,56%
SEB,"Seaboard Corp","Food - Misc & Diversified",5539.29,-0.33%,13,Buy,"88% Buy",+112.29,+116.67%,4948.76,5296.54,4511.27,5588.3,51.7,81.78,20.52,10170,Weakening,Strong,30.42%,0.61,5025.62,6150.97,46%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",194.32,+3.22%,7,Hold,"80% Buy",+110.59,+125.27%,173.4,187.75,157.87,176.33,59.08,90.38,31.34,1677464,Strengthening,Good,80.28%,0.8,148.52,204.15,82%
WWD,"Woodward Inc","Aerospace - Defense Equipment",394.83,+5.31%,5,Buy,"88% Buy",+108.18,+133.39%,346.4,380.17,315.74,375.27,56.27,98.5,26.5,580532,Average,Strong,71.59%,1.29,340.44,410.1,78%
KMT,"Kennametal Inc","Machinery - Tools & Related",38.95,+1.67%,6,Hold,"80% Buy",+104.84,+109.07%,34.45,38.31,30.57,37,56.8,74.18,33,1127902,Strengthening,Strong,71.79%,0.68,33.87,40.12,81%
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",27.74,+2.36%,2,Hold,"80% Buy",+104.18,+209.94%,22.17,25.76,18.05,24.73,57.99,175.05,27.93,234229,Average,Good,76.97%,1.45,21.06,28.39,91%
ANDE,"Andersons Inc","Agriculture Products",72.11,+1.55%,6,Buy,"88% Buy",+101.90,+89.17%,62.16,69.02,56.27,72.27,53.26,54.28,31.52,339771,Average,Maximum,23.26%,1.65,68.06,76.49,48%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",81.65,+2.06%,10,Buy,"100% Buy",+101.59,+97.13%,70.42,77.01,65.08,79.97,54.35,62.24,26.56,78481,Strengthening,Maximum,47.56%,4.05,71.89,88.06,60%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.74,+0.70%,2,Buy,"100% Buy",+101.25,+93.27%,4.36,5.28,3.94,5.62,54.63,58.38,56.68,426314,Strengthening,Maximum,59.25%,0.84,5.11,6.13,62%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",68.26,+0.89%,9,Buy,"100% Buy",+98.71,+103.94%,57.04,64.1,53.17,65,58.34,69.05,38.85,104293,Strengthening,Maximum,60.30%,5.01,57.57,72.44,72%
DAR,"Darling International Inc","Food - Misc & Diversified",57.95,-3.99%,8,Hold,"80% Buy",+98.45,+88.15%,47.05,55.67,42.14,60.33,47.18,53.26,56.87,2524527,Weakening,Strong,24.09%,1.5,55.44,65.22,26%
MYE,"Myers Industries","Rubber & Plastics",21.65,+3.00%,7,Sell,"72% Buy",+93.45,+128.86%,20.5,21.63,19.29,21.33,52.03,93.97,11.55,243828,Average,Good,47.56%,0.59,20.06,22.59,63%
CMRE,"Costamare Inc","Transportation - Ship",17.47,+2.28%,8,Buy,"100% Buy",+91.18,+95.63%,16.42,16.95,15.11,17.16,54.89,60.74,6.54,491274,Strengthening,Strong,57.09%,0.65,16.48,17.85,72%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",55.66,+4.43%,6,Sell,"72% Buy",+86.94,+110.43%,50.52,55.15,48.23,53.96,56.68,75.54,19.42,2639286,Strengthening,Good,42.90%,0.65,51.75,56.18,88%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",63.38,+3.80%,7,Buy,"88% Buy",+84.22,+89.82%,57.49,60.93,53.57,60.13,58.71,54.93,18,832918,Strengthening,Strong,78.78%,0.46,54.64,65.62,80%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",13.99,+3.17%,7,Buy,"100% Buy",+81.49,+72.08%,11.48,12.28,9.83,13.03,59.43,37.19,31.99,231556,Strengthening,Strong,78.48%,0.57,11,15.06,74%
