Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNDK,"Computer - Storage Devices",724,+2.89%,5,Buy,"100% Buy","+1,160.59","+1,175.47%",385.38,548.54,286.68,626.47,62.99,1157.06,200.84,10075430,Yes,Strongest,Maximum,91.15%,0.64
LASR,"Electronics - Semiconductors",71.14,+3.85%,10,Buy,"100% Buy",+587.71,+664.13%,43.23,52.17,38.6,61.63,63.48,645.72,89.25,1026164,Yes,"Top 1%","Top 1%",82.50%,0.95
BW,"Electrical Power",14.92,+27.09%,6,Buy,"100% Buy",+491.66,"+1,396.61%",7.6,9.76,5.95,10.98,62.57,1378.2,126.09,3311977,No,"Top 1%","Top 1%",60.52%,1.83
CIEN,"Communications Components",370.25,+1.75%,8,Buy,"100% Buy",+490.82,+460.85%,246.49,288.2,207.24,336.06,65.99,442.44,59.34,2875257,Yes,"Top 1%","Top 1%",84.15%,0.74
MU,"Computer - Integrated Systems",461.94,+4.56%,7,Buy,"100% Buy",+486.33,+347.93%,318.1,393.93,263.57,413.46,64.27,329.52,63.65,27369426,Yes,Strongest,Maximum,90.73%,0.95
RLMD,"Medical - Drugs",6.44,+4.21%,8,Buy,"100% Buy",+465.36,"+2,085.27%",4.07,4.42,3.22,5.13,65.44,2066.86,35.16,1032249,No,Strongest,Maximum,60.06%,0.53
IMMX,"Medical - Biomedical",11.14,+3.44%,9,Buy,"100% Buy",+456.50,+555.78%,5.84,7.07,4.65,9.08,78.07,537.37,118.75,619026,No,"Top 1%","Top 1%",87.26%,0.95
AUGO,"Mining - Misc",79.04,+3.19%,7,Buy,"88% Buy",+362.37,+347.94%,55.36,70.63,47.83,80.64,51.67,329.53,57.23,501657,No,Strongest,Maximum,14.98%,0.3
DNTH,"Medical - Biomedical",78.9,+1.15%,12,Buy,"100% Buy",+312.69,+257.49%,46.8,53.83,41.75,63.92,70.74,239.08,92.41,699339,No,Strongest,"Top 1%",73.29%,0.42
TNGX,"Medical - Biomedical",18.69,+4.53%,6,Buy,"100% Buy",+301.26,+841.03%,10.81,12.88,9.69,14.38,78.14,822.62,108.94,2943068,No,"Top 1%","Top 1%",93.18%,0.73
ANAB,"Medical - Biomedical",67.28,+3.86%,7,Buy,"100% Buy",+288.63,+306.97%,46.74,52.42,39.39,58.42,70.58,288.56,40.42,544019,No,"Top 1%","Top 1%",88.42%,0.62
TYRA,"Medical - Biomedical",37.96,+2.57%,11,Buy,"100% Buy",+276.60,+249.94%,25.69,31.55,21.36,34.14,67.82,231.53,44.79,484381,No,Strongest,"Top 1%",91.48%,0.98
AGX,"Building & Construction - Misc",473.44,+1.48%,8,Buy,"100% Buy",+257.97,+290.47%,361.66,394.82,324.36,448.3,61.78,272.06,52.66,399775,No,"Top 1%","Top 1%",76.84%,0.48
ISSC,"Aerospace - Defense Equipment",30.16,+3.50%,11,Buy,"100% Buy",+239.04,+335.41%,17.13,22.83,15.57,27.05,64.46,317,60.22,516681,No,"Top 1%","Top 1%",73.11%,0.76
SSL,"Oil - International Integrated",12.18,+2.78%,11,Buy,"100% Buy",+223.59,+179.08%,7.23,8,6.92,9.38,83.34,160.67,88.31,1485914,No,"Top 1%","Top 1%",96.71%,0.88
VRT,"IT Services",268.43,+1.42%,5,Buy,"100% Buy",+222.54,+201.68%,195.25,215.69,178.45,255.52,64.64,183.27,67.71,7002057,Yes,Strongest,"Top 1%",69.90%,0.61
CENX,"Metal Production & Fabrication",56.46,+1.46%,8,Buy,"100% Buy",+221.36,+177.46%,40.81,50.13,35.96,53.69,60.64,159.05,46.65,2040818,No,Strongest,Maximum,69.07%,0.67
EFXT,"Other Alt Energy",21.29,+2.45%,6,Buy,"100% Buy",+207.38,+184.36%,16.36,18.72,14.41,21.23,56.09,165.95,39.68,458271,No,Strongest,Maximum,31.00%,0.51
AMPX,"Technology Services",19.37,+3.64%,15,Buy,"100% Buy",+194.51,+773.54%,11.6,12.22,11,13.99,76.27,755.13,148.72,8239654,No,Strongest,Maximum,92.15%,0.59
CGON,"Medical - Biomedical",68.56,+4.04%,12,Buy,"100% Buy",+183.42,+146.55%,48.29,55.22,43.68,60.5,72.8,128.14,66.14,999659,No,"Top 1%","Top 1%",93.31%,0.83
LINC,Schools,39.5,+5.98%,11,Buy,"100% Buy",+182.25,+161.98%,25.85,29.96,24.18,35.39,79.69,143.57,66.61,340177,No,"Top 1%","Top 1%",88.93%,1.51
LBRT,"Oil - Field Services",31.13,+3.70%,8,Buy,"100% Buy",+180.52,+115.09%,21.28,24.75,18.12,28.32,72.98,96.68,71.36,4207395,No,"Top 1%","Top 1%",82.36%,0.98
ESLT,"Aerospace - Defense Equipment",1013.44,+15.89%,11,Buy,"100% Buy",+179.80,+170.54%,625.01,748.25,579.81,829.71,78.42,152.13,74.75,134949,No,"Top 1%","Top 1%",73.84%,1.99
GPRE,"Chemical - Specialty",16.69,+8.59%,12,Buy,"100% Buy",+179.35,+195.89%,11.56,13.11,10.97,14.78,66.58,177.48,70.91,1802679,No,Strongest,Maximum,78.07%,0.87
ECG,"Building & Construction - Misc",116.19,+1.43%,4,Buy,"100% Buy",+169.76,+195.97%,95.78,101.08,90.73,113.96,56.34,177.56,36.67,547517,No,Strongest,Strong,30.18%,0.24
OIS,"Oil Field Machinery & Equip",12.27,+2.94%,6,Buy,"88% Buy",+166.44,+139.59%,8.3,10.05,7.44,12.42,57.05,121.18,81.96,786488,No,Strongest,Maximum,19.77%,0.71
TATT,"Aerospace - Defense Equipment",61.01,+5.75%,8,Buy,"100% Buy",+161.47,+133.42%,46.89,53.18,44.28,56.34,64.59,115.01,38.19,170988,No,"Top 1%","Top 1%",42.54%,1.1
NBR,"Oil & Gas - Drilling",79.84,+5.01%,6,Buy,"100% Buy",+153.73,+82.80%,60.79,70.43,53.49,77.91,61.31,64.39,49.58,445639,No,"Top 1%","Top 1%",41.94%,0.6
TIGO,"Wireless Non-US",73.94,+1.44%,7,Buy,"100% Buy",+150.35,+144.30%,57.7,64.03,54.25,70.22,63.5,125.89,35.08,1075599,No,"Top 1%","Top 1%",73.35%,0.63
MTZ,"Building - Heavy Construction",304.7,+1.48%,8,Buy,"100% Buy",+147.68,+143.11%,236.88,263.21,222.65,292.19,61.51,124.7,40.67,912598,No,"Top 1%","Top 1%",67.28%,0.37
LXU,"Chemical - Diversified",14.77,-0.07%,11,Buy,"100% Buy",+144.95,+105.76%,9.78,10.66,9.26,12.32,72.26,87.35,76.36,557268,No,Strengthening,"Top 1%",85.66%,0.9
RYAM,"Paper & Related Products",11.77,+2.79%,8,Buy,"100% Buy",+144.36,+116.39%,7.46,8.71,7.11,9.77,71.48,97.98,102.42,739143,No,Strongest,"Top 1%",93.06%,0.63
UI,"Wireless Equipment",787.05,+1.45%,8,Buy,"100% Buy",+141.67,+146.62%,634.54,658.74,622.34,759.41,62.83,128.21,44.14,139374,No,Strongest,Strong,62.66%,0.75
PBF,"Oil - Refining and Marketing",44.52,+2.18%,8,Buy,"100% Buy",+131.02,+98.61%,34.06,35.36,32.09,39.22,65.27,80.2,65.14,3337723,No,"Top 1%",Maximum,74.47%,0.55
DOCN,"Internet - Software",77.6,+7.76%,5,Buy,"100% Buy",+124.50,+109.55%,52.32,59.14,46.66,61.94,69.45,91.14,62.39,2621978,Yes,Strongest,"Top 1%",91.86%,0.86
REX,"Chemical - Specialty",41.22,+2.95%,16,Buy,"100% Buy",+119.39,+123.66%,33.93,35.01,32.8,36.83,78.67,105.25,28.71,199757,No,Strongest,Maximum,91.14%,0.41
BTE,"Oil - C$ Exploration & Product",4.1,+0.99%,8,Buy,"100% Buy",+116.13,+92.49%,3.26,3.59,2.94,3.89,68.68,74.08,28.76,27372885,No,Strongest,Maximum,82.18%,1.11
APA,"Oil - US Exploration & Product",35.87,+3.85%,11,Buy,"100% Buy",+113.62,+77.86%,26.3,28.21,25.18,31.34,76.34,59.45,47.48,7099472,Yes,"Top 1%","Top 1%",95.94%,0.61
DAR,"Food - Misc & Diversified",56.92,+3.10%,8,Buy,"100% Buy",+113.02,+92.81%,41.2,47.68,38.09,53.45,73.77,74.4,60.41,2482820,No,Strongest,"Top 1%",72.20%,0.89
