Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IMVT,"Immunovant Inc","Medical - Biomedical",39.41,+0.10%,4,Buy,"100% Buy",+116.54,+115.12%,30.85,35.42,29.35,39.32,57.99,98.64,46.76,1651272,Strengthening,Maximum,47.21%,0.39,37.84,40.81,53%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.32,+1.34%,6,Buy,"100% Buy",+98.62,+113.98%,73.35,81.74,72.69,90.19,59.65,97.5,18.39,535596,Strengthening,Strong,65.30%,0.34,85.02,95.36,71%
JBHT,"J B Hunt Transport","Transportation - Truck",288.3,-0.37%,6,Buy,"100% Buy",+97.05,+92.55%,251.7,277.52,238.27,285.45,54.67,76.07,40.07,1129457,Average,Maximum,67.76%,0.56,272.57,298.33,61%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.09,+0.63%,6,Buy,"100% Buy",+94.94,+81.12%,15.36,17.45,14.25,18.83,57.46,64.64,60.36,2295606,Strengthening,Maximum,70.16%,0.63,17.79,19.86,63%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",6.42,-1.08%,4,Buy,"56% Buy",+82.62,+155.78%,4.97,5.35,5.57,5.91,62.82,139.3,-36.63,6420505,Weakening,Weak,89.23%,0.91,5.25,6.58,88%
CVS,"CVS Corp","Medical Services",107.74,+0.80%,9,Buy,"100% Buy",+78.72,+83.39%,89.01,100.09,85.48,105.58,61.42,66.91,27.48,8094044,Strengthening,Maximum,64.31%,0.66,101.5,109.66,76%
CXW,"Corecivic Inc","REIT - Equity Trust Other",31.35,-0.95%,7,Buy,"100% Buy",+75.68,+56.99%,23.33,26.95,21.85,31.06,61.42,40.51,55.77,1120855,Average,Maximum,75.89%,0.47,29.69,32.44,60%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",281.33,-1.49%,10,Buy,"100% Buy",+74.80,+69.84%,256.94,270.05,237.89,275.33,57.39,53.36,44.2,1403196,Average,Strong,82.23%,0.87,259.5,291.16,69%
PSX,"Phillips 66","Oil - Refining and Marketing",206.77,-0.10%,16,Buy,"100% Buy",+72.89,+66.32%,176.49,182.52,165.64,191.91,67.29,49.84,51.96,2671175,Strengthening,Maximum,81.06%,0.64,162.92,220.9,76%
ROKU,"Roku Inc","Broadcast - Radio & TV",141.97,+0.21%,11,Buy,"100% Buy",+64.98,+57.66%,119.82,133.79,113.48,141.37,57.77,41.18,22.58,3535798,Strengthening,Maximum,49.42%,0.5,136.51,146.23,56%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.88,+0.17%,7,Buy,"100% Buy",+64.34,+47.52%,14.73,17.05,13.32,17.85,53.68,31.04,60.88,2793725,Average,Maximum,60.58%,0.44,16.79,18.9,52%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",158.91,-0.75%,7,Buy,"100% Buy",+64.10,+58.96%,135.51,145.98,130.18,153.16,63.51,42.48,28.61,3759310,Strengthening,Maximum,76.20%,0.59,141.21,165.11,74%
ADM,"Archer Daniels Midland","Agriculture Operations",85.92,-0.50%,14,Buy,"100% Buy",+58.89,+54.81%,75.86,80.15,72.1,81.31,67.38,38.33,41.17,3618182,Average,Maximum,85.90%,0.67,73.73,88.89,80%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",613.15,-1.54%,14,Buy,"100% Buy",+57.76,+43.29%,534.79,567.95,493.5,588.09,58.82,26.81,43.67,323608,Average,Maximum,77.79%,0.68,527.42,648.76,71%
SNDR,"Schneider National Inc","Transportation - Services",37.61,-0.37%,10,Buy,"100% Buy",+57.60,+44.71%,31.82,36.01,30.73,36.95,55.75,28.23,33.48,1040980,Strengthening,Maximum,70.10%,0.77,35.17,38.73,69%
BPOP,"Popular Inc","Banks - Southeast",171.73,+0.50%,8,Buy,"100% Buy",+54.88,+50.15%,150.11,160,144.51,169.43,60.96,33.67,29.63,553479,Strengthening,Maximum,75.15%,0.88,163.92,174.95,71%
MSM,"Msc Industrial Direct Company","Industrial Services",125.64,-0.15%,5,Buy,"100% Buy",+54.72,+44.31%,105.81,116.55,100.07,122.77,62.45,27.83,41.11,705584,Strengthening,Maximum,81.38%,0.49,116.91,128.63,75%
GEO,"Geo Group Inc","Government Services",30.92,-0.48%,5,Buy,"100% Buy",+53.92,+25.95%,22.49,27.44,20.34,30.15,64.24,9.47,83.53,2101683,Average,Maximum,71.12%,0.75,28.89,31.41,81%
CROX,"Crocs Inc","Textile - Apparel",134.72,+1.70%,8,Buy,"100% Buy",+53.58,+25.00%,107,121.69,100.77,130.05,59.45,8.52,49.25,1351271,Strongest,Maximum,71.20%,0.69,119.48,140.61,72%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.81,-0.02%,7,Buy,"100% Buy",+53.53,+49.04%,51.6,54.17,51.01,56.95,74.4,32.56,14.37,634985,Strengthening,"Top 1%",90.31%,1.7,51.87,62.02,88%
CAKE,"Cheesecake Fact","Retail - Restaurants",84.72,+0.31%,7,Buy,"100% Buy",+50.28,+29.38%,66.36,73.14,63.71,81.52,64.86,12.9,59.55,1299719,Strengthening,"Top 1%",76.06%,1.3,75.16,87.87,75%
