Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",153.1,+2.03%,15,Buy,"100% Buy",+471.60,+463.07%,83.31,105.55,71.17,125.45,69.64,443.79,369.72,1529455,Strongest,"Top 1%",92.03%,0.71,90.45,160.46,89%
TXG,"10X Genomics Inc","Medical Information Systems",64.85,+0.92%,11,Buy,"100% Buy",+448.50,+362.55%,36.18,47.48,30.8,56.94,70.93,343.27,284.67,2824323,Strongest,"Top 1%",88.44%,0.71,43.56,70.31,80%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",15.21,+10.78%,15,Buy,"100% Buy",+335.85,+692.19%,9.31,12.23,7.72,12.69,63.81,672.91,290.51,7976014,"Top 1%",Maximum,72.48%,1.38,9.84,15.53,94%
XNCR,"Xencor Inc","Medical - Drugs",28.88,+1.55%,14,Buy,"100% Buy",+294.17,+260.10%,15.82,19.49,14.55,23.99,77.21,240.82,75.69,868060,Strongest,"Top 1%",83.75%,1.32,17.03,30.95,85%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",31.84,+13.11%,6,Buy,"100% Buy",+267.34,+441.50%,20.32,23.7,17.85,27.83,63.19,422.22,383.01,49038,"Top 1%","Top 1%",37.53%,1.69,22.57,33.1,88%
GORO,"Goldgroup Mining Inc","Mining - Gold",3.79,+6.46%,12,Buy,"100% Buy",+257.75,+723.91%,1.72,2.07,1.62,2.79,71.9,704.63,344.79,3488489,Strongest,"Top 1%",92.05%,0.37,1.7,3.87,96%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",221.15,+2.65%,11,Buy,"100% Buy",+242.93,+481.36%,167.87,191.8,144.8,205.53,70.82,462.08,164.71,2902582,"Top 1%",Maximum,77.02%,1.41,186.3,224.76,91%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",35.03,+4.13%,11,Buy,"100% Buy",+238.81,+287.93%,27.04,29.46,25.28,32.71,63.6,268.65,110.75,1839491,"Top 1%",Maximum,60.84%,0.58,26.48,38.95,69%
CDNA,"Caredx Inc","Medical Services",52.36,+2.75%,6,Buy,"100% Buy",+235.85,+293.98%,29.45,37.82,25.86,47.31,75.37,274.7,164.98,847873,"Top 1%","Top 1%",92.58%,1.06,43.24,51.38,112%
DELL,"Dell Technologies","Computer - Micro",472.26,+1.82%,7,Buy,"100% Buy",+234.99,+256.42%,352.72,432.43,281.61,455.4,56.92,237.14,262.23,7857704,Strongest,Strong,46.10%,0.7,410.43,500.38,69%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",79.78,+5.53%,13,Buy,"100% Buy",+206.09,+212.74%,59.32,62.08,57.59,77.93,63.2,193.46,102.97,183408,Strongest,Strong,25.12%,0.91,67.21,88.66,59%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",15.42,+3.66%,8,Buy,"100% Buy",+202.33,+163.59%,7.63,10.75,6.69,12.33,68.58,144.31,193.93,74337,Strongest,"Top 1%",81.52%,0.79,8.63,16.03,92%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",67.52,+0.60%,8,Buy,"100% Buy",+202.13,+287.16%,50.98,59.07,43.74,62.53,70,267.88,63.77,1987651,Strongest,Maximum,95.29%,0.53,55.37,69.69,85%
AXGN,"Axogen Inc","Medical Instruments",51.73,+0.29%,11,Buy,"100% Buy",+197.86,+220.51%,42.27,44.6,39.1,48.03,64.72,201.23,45.11,1053746,Strongest,Maximum,87.64%,0.77,43.19,52.87,88%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",37.18,+0.27%,10,Buy,"100% Buy",+174.96,+293.44%,18.66,22.09,17.21,28.42,76.2,274.16,194.84,1650020,Strengthening,"Top 1%",80.42%,0.75,13,43.83,78%
