Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",851.4,+4.21%,3,Buy,"56% Buy",+522.12,+798.58%,798.94,902.85,649.18,885.49,47.35,778.05,122.3,5240645,Weakest,Good,32.50%,0.94,782.81,988.16,33%
COHR,"Coherent Corp","Technology Services",391.22,+2.80%,3,Buy,"100% Buy",+332.14,+348.49%,311.33,367.82,269.48,390.53,51.82,327.96,103.27,5667148,Average,Maximum,55.21%,1.25,346.33,434.74,51%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.41,+1.24%,5,Buy,"56% Buy",+319.76,+916.53%,75.63,72.81,66.89,73.85,51.83,896,67.89,28459,Weakening,Soft,34.82%,0.49,69.31,78.39,56%
VIAV,"Viavi Solutions","Communications Components",47.41,-0.46%,5,Buy,"72% Buy",+289.10,+374.10%,40.97,49.75,33.56,49.86,46.08,353.57,157.36,5416413,Weakest,Strong,31.97%,0.61,44.95,54.76,25%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",35.96,-0.08%,1,Hold,"64% Buy",+282.81,+694.49%,34.09,38.37,29.91,35.75,47.14,673.96,46.85,72184,Weakening,Average,57.19%,1.34,33.65,37.85,55%
ASYS,"Amtech Systems Inc","Semi General",20.59,+5.32%,3,Buy,"88% Buy",+258.93,+343.75%,16.37,19.98,15.07,20.97,49.87,323.22,55.37,324304,Strengthening,Strong,31.50%,0.96,18.18,23.76,43%
SIF,"Sifco Industries","Aerospace - Defense Equipment",21.89,0.00%,7,Buy,"100% Buy",+250.21,+540.06%,15.92,18.89,12.69,20.94,58.47,519.53,283.6,57153,Strengthening,Maximum,63.28%,0.64,19.34,22.54,80%
SMTC,"Semtech Corp","Semi Analog & Mixed",156.14,+4.27%,5,Buy,"88% Buy",+236.28,+247.67%,112.24,139.5,100.16,160.5,51.12,227.14,103.2,2314909,Average,Maximum,36.88%,0.94,145.75,175.24,35%
POWL,"Powell Industries Inc","Machinery - Electrical",281.09,+0.47%,7,Hold,"64% Buy",+227.03,+296.05%,235.15,283.46,197.14,292.39,47.24,275.52,155.84,729432,Weakening,Strong,53.03%,1,271.48,313.31,23%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.06,+1.50%,2,Sell,"24% Buy",+200.38,+315.73%,4.46,4.55,3.7,4.03,47.46,295.2,93.3,772929,Weakening,Weak,44.16%,0.79,3.66,4.4,55%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.06,+0.37%,1,Buy,"100% Buy",+188.87,+503.58%,10.8,13.81,9.03,16,63.42,483.05,183.91,130467,Strengthening,Maximum,36.63%,0.11,15.53,16.47,57%
