Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",12.36,+5.01%,2,Hold,"96% Buy",+284.78,+697.42%,8.38,11.03,7.07,11.52,56.12,676.82,213.92,7771917,Strongest,Strong,73.87%,0.67,9.69,13.35,73%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",74.36,+5.72%,7,Buy,"100% Buy",+234.44,+222.18%,48.28,53.8,44.36,65.57,68.95,201.58,160.26,3207166,"Top 1%","Top 1%",79.81%,0.8,57.2,73.93,103%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.99,+4.55%,1,Buy,"100% Buy",+201.89,+1.70%,1.87,2.45,1.56,2.71,64.01,-18.9,237.13,543545,Strongest,Average,86.66%,3.43,2.49,2.92,116%
MGRT,"Mega Fortune Company Limited","Internet - Software",99,+3.23%,5,Buy,"88% Buy",+118.11,"+3,023.03%",86.89,83.94,60.2,93.99,59.54,3002.43,1204.31,85064,Strongest,Average,61.21%,1.2,83.26,104.72,73%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.7,+5.46%,3,Hold,"80% Buy",+108.47,+157.52%,18.74,19.27,18.66,19.11,54.67,136.92,11.15,213826,Strengthening,Weak,47.34%,1.23,16.82,21.4,63%
MANE,"Veradermics Incorporated","Medical - Biomedical",111,+1.79%,2,Hold,N/A,+108.28,N/A,97.51,108.88,0,109.29,51.14,N/A,N/A,N/A,N/A,N/A,66.66%,0.76,102.88,115.69,63%
CERS,"Cerus Corp","Medical Products",2.84,+4.80%,3,Sell,"72% Buy",+103.99,+113.53%,2.52,2.79,2.43,2.7,55.35,92.93,23.93,2063020,Average,Good,60.28%,0.99,2.01,3.39,60%
FRO,"Frontline Plc","Transportation - Ship",40.52,+2.40%,7,Buy,"100% Buy",+103.42,+115.19%,37.02,38.02,34.93,38.79,58.75,94.59,71.77,3197508,Strongest,Strong,62.19%,0.87,36.89,40.69,96%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",40.81,+3.82%,3,Hold,"64% Buy",+92.99,+99.85%,39.43,38.48,36.36,39.2,59.66,79.25,68.09,344054,Weakening,Average,54.59%,1.33,37.71,40.68,104%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28,+11.96%,3,Hold,"80% Buy",+92.93,+82.89%,22.64,27.14,18.77,25.88,57.89,62.29,125.39,156118,Average,Strong,45.64%,3.34,23.68,28.09,98%
JBHT,"J B Hunt Transport","Transportation - Truck",282.32,+2.30%,2,Sell,"72% Buy",+91.70,+93.57%,260.34,279.9,245.19,278.02,55.33,72.97,31.34,1056333,Average,Strong,44.68%,1.11,258.89,297.16,61%
