Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1745,-14.13%,7,Buy,"88% Buy","+1,671.19","+3,676.24%",1151.39,1610.45,882.39,1951.71,46.81,3656.07,625.79,14310232,Average,Strong,50.19%,1.33,1505.57,2397.85,27%
MU,"Micron Technology","Computer - Integrated Systems",975.56,-5.49%,6,Hold,"80% Buy",+549.49,+701.35%,630.46,852.09,524.9,1043.27,48.47,681.18,232.49,38755629,Average,Strong,39.75%,1.14,849.8,1236.75,33%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",86.63,-2.54%,10,Buy,"100% Buy",+368.20,+458.90%,61.89,77.29,52.08,84.73,54.86,438.73,155.12,1023224,Average,Maximum,43.23%,0.71,70.38,99.09,57%
INTC,"Intel Corp","Semi General",120.35,-5.25%,7,Buy,"88% Buy",+367.41,+450.05%,81.52,113.38,68.5,123.12,49.15,429.88,216.83,116471680,Average,Strong,54.39%,0.88,100.57,145.68,44%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",98.22,-12.12%,12,Buy,"100% Buy",+330.27,+340.25%,63.49,77.55,49.99,88.83,57.94,320.08,423.62,989175,Strengthening,Maximum,81.24%,1.56,61.2,116.46,67%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.91,0.00%,6,Buy,"88% Buy",+318.92,+513.75%,3.84,4.39,3.25,4.35,59.4,493.58,59.99,733261,Average,Strong,63.79%,0.66,3.57,5.14,86%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",94.34,+4.58%,9,Buy,"88% Buy",+308.89,+413.28%,79.77,86.79,68.01,86.07,58.68,393.11,119.61,866091,Average,Strong,80.23%,0.79,73.37,98.78,83%
VICR,"Vicor Corp","Electronics - Misc Components",282.95,-19.21%,5,Hold,"64% Buy",+306.65,+517.12%,238.68,298.4,200.91,318.73,43.35,496.95,148.85,695476,Weakening,Strong,56.35%,1.25,256.48,380.97,21%
VPG,"Vishay Precision Group","Electronics - Misc Components",121.59,-15.57%,6,Hold,"80% Buy",+293.40,+315.55%,76.41,106.5,64.77,133.95,46.92,295.38,206.5,305880,Average,Strong,58.02%,1.52,115.32,152.59,17%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",97.77,-16.55%,8,Hold,"80% Buy",+289.21,+254.88%,65.14,78.87,58.46,98.12,51.31,234.71,138.51,1563605,Strengthening,Strong,65.49%,1.63,71.69,124.55,49%
