Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",68.35,-6.01%,3,Sell,"24% Buy",+310.17,+814.99%,70.9,75.63,60.05,72.44,44.91,790.74,54.06,27208,Weakest,Weak,28.91%,0.33,66.75,78.12,14%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",83.6,-2.97%,1,Sell,"56% Buy",+294.04,+324.58%,66.98,85.65,57.63,87.22,43.73,300.33,94.72,789599,Weakening,Strong,34.35%,0.62,82.6,91.85,11%
GSAT,Globalstar,"Satellite Communication",81.71,-0.33%,8,Buy,"88% Buy",+264.81,+345.29%,67.17,73.05,63.55,81.77,61.84,321.04,25.72,1119412,Weakening,Strong,50.84%,1.2,80.79,82.76,47%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.34,-3.12%,1,Hold,"80% Buy",+257.56,+391.39%,3.24,4.07,2.7,4.64,47.73,367.14,41.52,688474,Weakening,Strong,30.59%,1.15,4.14,5.14,20%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.34,-8.12%,3,Sell,"56% Buy",+254.09,"+1,275.27%",5.55,6.95,4.83,7.29,36.75,1251.02,23.12,1236548,Weakest,Good,23.60%,1.1,6.68,7.9,-28%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",35.66,-3.73%,4,Hold,"64% Buy",+225.83,+256.96%,33.12,36.08,28.16,35.36,51.06,232.71,27.5,620826,Weakest,Good,70.68%,0.77,32.6,38.13,55%
INTT,"Intest Corp","Electronics - Measuring Inst",17.68,-4.12%,4,Buy,"100% Buy",+218.16,+191.75%,12.63,15.83,11.08,17.59,53.53,167.5,128.54,116842,Average,Maximum,65.98%,1.86,15.86,19.31,53%
CENX,"Century Aluminum C","Metal Production & Fabrication",54.92,-3.34%,6,Sell,"56% Buy",+187.11,+235.08%,53.44,59.01,45.78,60.43,39.3,210.83,32.03,2093017,Weakest,Average,22.15%,0.92,56.07,64.79,-13%
KORE,"Kore Group Holdings Inc","Internet - Software",9.18,-0.11%,6,Buy,"100% Buy",+173.37,+343.48%,7.21,9.09,6.13,9.15,72.02,319.23,109.4,81163,Weakening,Strong,58.76%,0.11,9.11,9.19,86%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.41,-8.37%,3,Sell,"56% Buy",+166.00,+695.38%,2.09,2.55,1.89,2.74,38.4,671.13,39.71,2489190,Weakest,Good,21.16%,0.38,2.52,2.96,-24%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.04,+1.97%,8,Buy,"100% Buy",+164.60,+247.94%,14.39,14.42,13.52,15.54,57.54,223.69,23.44,114712,Strengthening,Average,52.23%,1.3,14.4,16.67,72%
MGRT,"Mega Fortune Company Limited","Internet - Software",132.67,+0.39%,2,Buy,"88% Buy",+159.36,N/A,39.81,72.87,28.5,137.11,64.05,N/A,1658.44,119564,Average,Maximum,35.15%,0.33,130.87,143.36,14%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",320.53,-6.44%,3,Hold,"80% Buy",+146.94,+765.83%,314.7,319.64,274.96,333.72,44.75,741.58,0.61,656247,Weakest,Average,53.75%,0.79,316.52,350.92,12%
GHM,"Graham Corp","Machinery - General Industrial",94.39,-3.96%,6,Buy,"88% Buy",+144.68,+153.12%,82.73,89.46,75.16,96.2,49.76,128.87,38.82,120704,Weakening,Maximum,55.23%,1.42,90.74,101.66,33%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.54,-0.45%,3,Buy,"88% Buy",+135.00,+139.40%,27.72,30.97,25.05,33.74,53.36,115.15,49.03,187948,Weakening,Maximum,50.97%,0.63,32.44,35.05,42%
RZLT,"Rezolute Inc","Medical - Biomedical",3.24,-2.99%,4,Buy,"8% Buy",+126.92,-9.24%,3.07,3.15,4.82,3.23,49.42,-33.49,29.15,3351089,Weakest,Weak,58.39%,0.67,3.04,3.43,52%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.74,-1.08%,6,Hold,"80% Buy",+121.66,+99.26%,67.26,76.29,60.98,82.72,51.34,75.01,40.42,285248,Weakening,Maximum,20.46%,1.39,79.97,85.47,14%
TXG,"10X Genomics Inc","Medical Information Systems",21.45,+1.18%,1,Hold,"80% Buy",+120.18,+128.43%,20.6,21.42,18.87,21.74,48.02,104.18,23.37,2662667,Average,Average,50.02%,1.06,20.26,23.21,40%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.64,+0.13%,4,Buy,"100% Buy",+118.67,+216.87%,30.17,35.81,28.7,39.55,72.28,192.62,50.36,1803135,Average,Maximum,53.13%,0.31,39.39,39.71,77%
BIOA,"Bioage Labs Inc","Medical - Biomedical",15.34,-13.14%,3,Sell,"8% Sell",+118.15,+289.34%,18.36,17.96,15.18,17.65,37.08,265.09,7.81,468878,Average,Minimum,43.57%,0.92,15.7,19.61,-9%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.33,-0.31%,5,Buy,"88% Buy",+114.13,+143.14%,18.83,19.07,17.56,19.37,50.08,118.89,-0.27,1376677,Weakest,Average,67.69%,0.99,18.97,19.78,45%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",145.36,+1.12%,8,Buy,"100% Buy",+111.95,+113.86%,124.99,134.86,114.12,142.29,54.98,89.61,44.66,154751,Average,Maximum,61.89%,0.61,134.04,150.55,69%
DAR,"Darling International Inc","Food - Misc & Diversified",62.13,-0.38%,10,Buy,"88% Buy",+110.11,+76.26%,52.64,60.22,46.44,62.43,51.67,52.01,64.44,2564664,Weakening,Strong,47.39%,0.68,59.56,65.3,45%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.24,-0.92%,10,Buy,"100% Buy",+109.43,+95.90%,13.51,15.05,12.5,15.44,59.84,71.65,39.23,2178137,Strongest,Maximum,81.61%,0.92,14.44,16.45,90%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.65,+2.24%,7,Buy,"100% Buy",+107.79,+120.28%,33.23,37.47,29.74,39.62,55.72,96.03,51.16,13188,Strongest,Maximum,32.95%,0.29,37.82,41.41,51%
OII,"Oceaneering International","Oil - Field Services",38.54,+1.85%,4,Buy,"100% Buy",+105.93,+96.23%,33.45,36.52,30.35,37.65,56.92,71.98,52.24,959117,Average,Strong,67.74%,0.46,36.19,39.11,81%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.1,+0.44%,1,Sell,Hold,+104.87,+195.85%,27.8,27.29,26.36,27.1,46.82,171.6,-14.11,39318648,Bearish,,55.40%,0.63,26.82,27.37,50%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.5,+0.55%,2,Hold,"64% Buy",+104.62,+99.28%,5,5.66,4.53,5.67,43.64,75.03,51.74,3398747,Weakening,Strong,15.97%,0.44,5.36,5.99,23%
