Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.55,+1.56%,5,Buy,"100% Buy",+116.68,+103.01%,16.63,18.51,14.93,18.8,58.21,82.95,76.05,1426070,Strongest,Maximum,70.84%,0.57,17.55,20.05,80%
QTTB,"Q32 Bio Inc","Medical - Biomedical",21.38,+90.72%,4,Buy,"100% Buy",+103.18,+703.76%,8.01,10.24,6.53,13.11,73.11,683.7,534.19,1446611,"Top 1%","Top 1%",50.34%,19.1,9.02,17.2,151%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",26.11,+2.35%,3,Buy,"100% Buy",+86.77,+85.84%,22.58,23.91,21.31,24.97,71.26,65.78,30.74,8419,Strongest,"Top 1%",59.11%,1.36,23.81,26.12,99%
LBRT,"Liberty Energy Inc","Oil - Field Services",25.23,+3.02%,1,Sell,"8% Sell",+77.94,+102.33%,29.13,29.33,26.4,25.99,41.77,82.27,26.88,4307310,Weakest,Minimum,32.86%,0.67,22.72,29.25,38%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",20.41,+0.25%,4,Buy,"100% Buy",+73.05,-58.35%,18.09,18.57,17.06,19.69,60.02,-78.41,45.07,2699776,Strongest,Weak,40.10%,1.13,18,21.38,71%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",18.13,-1.09%,7,Buy,"100% Buy",+71.09,+64.67%,14.06,16.56,12.83,17.46,62.85,44.61,61.73,2842962,Strongest,Maximum,76.41%,0.71,16.65,18.28,91%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",174.53,-0.74%,2,Sell,"24% Sell",+61.68,+71.76%,182.66,180.47,178.33,178.38,47.6,51.7,11.86,1654494,Weakening,Minimum,49.50%,0.77,159.7,197.06,40%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25.14,+1.29%,5,Buy,"72% Buy",+56.06,+68.72%,23.69,23.43,23.61,24.39,58.35,48.66,1.3,5386014,Strengthening,Average,79.25%,0.52,23.37,25.4,87%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.09,+1.88%,3,Sell,"8% Sell",+52.26,+130.95%,27.26,26.87,27.58,26.67,55.84,110.89,-15.79,30488691,Weakest,Minimum,53.37%,2.25,25.98,27.36,81%
ETSY,"Etsy Inc","Internet Commerce",80.53,-0.64%,7,Buy,"100% Buy",+51.57,+39.16%,61.86,68.7,59.89,75.85,64.89,19.1,35.47,3703480,Strongest,Maximum,83.28%,0.84,69.83,81.86,89%
