Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",98.33,-3.12%,8,Buy,"100% Buy",+401.02,+468.71%,73.62,87.66,60.84,98.15,53.87,451,190.74,1049678,Strengthening,Maximum,53.96%,0.46,91.4,104.9,51%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",856.13,+0.52%,2,Sell,"56% Buy",+399.98,+480.74%,722.46,890.37,603.83,843.04,50.07,463.03,201.47,4365138,Weakening,Good,52.67%,1.29,741.24,944.83,56%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.83,-3.19%,4,Buy,"88% Buy",+373.67,+418.73%,14.81,17.01,12.73,19.22,53,401.02,113.17,2999018,Strengthening,Maximum,42.81%,0.45,18.03,20.42,33%
HUT,"Hut 8 Corp","Finance - Misc Services",107.63,-0.59%,4,Sell,"56% Buy",+240.67,+443.04%,90.66,111.46,78.75,102.81,51.27,425.33,124.87,5650016,Weakening,Good,48.71%,1.06,88.82,116.8,67%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",17.43,+31.05%,2,Buy,"100% Buy",+235.27,"+99,999.99%",5.61,10.36,3.79,12.28,72.69,99982.28,99990.59,13101,Strongest,Maximum,64.99%,1.06,9.7,14.87,150%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",82.25,-3.45%,8,Buy,"100% Buy",+232.54,+559.05%,75.6,76,72.74,79.75,54.29,541.34,85.77,31073,Strengthening,Average,51.49%,1.83,71.28,88.22,65%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",38.38,-4.41%,3,Buy,"88% Buy",+226.87,+474.20%,36.75,38,32.58,39.15,49.31,456.49,56.62,70441,Average,Average,51.61%,1.36,36.46,41.84,36%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.07,-1.67%,4,Buy,"88% Buy",+213.41,+819.26%,6.37,6.06,5.64,6.98,54.59,801.55,84.29,727941,Average,Good,54.47%,0.47,6.37,7.58,57%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",22.57,+4.25%,2,Buy,"100% Buy",+213.38,N/A,17.78,19.65,15.29,21.03,54.75,N/A,242.15,40971,Weakening,Strong,59.81%,0.51,17.56,24.49,72%
TWST,"Twist Bioscience Corp","Medical - Biomedical",91.55,+0.24%,2,Hold,"96% Buy",+201.81,+163.60%,67.9,83.51,59.75,91.44,53.19,145.89,179.21,1507205,Strongest,Strong,45.39%,0.83,85.04,97.85,51%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.07,-5.45%,5,Buy,"88% Buy",+201.73,+781.76%,23.71,24.01,21.66,27.11,53.23,764.05,42.67,481448,Average,Good,61.64%,0.62,25.6,28.62,49%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",187.53,-2.41%,5,Buy,"100% Buy",+197.22,+406.63%,146.99,171.61,131.46,186.21,56.11,388.92,126.03,2953147,Strengthening,Maximum,58.58%,0.53,178.84,193.57,59%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16.39,+1.80%,7,Hold,"80% Buy",+189.41,+286.56%,14.96,15.97,13.65,15.5,57.93,268.85,54.49,317937,Average,Good,84.29%,2.02,14.62,16.39,100%
VSAT,"Viasat Inc","Wireless Equipment",76.93,-0.86%,1,Buy,"100% Buy",+189.14,+395.68%,64.98,72.23,57.7,73.29,55.36,377.97,113.83,2071056,Strengthening,Strong,73.81%,0.48,66.17,80.4,76%
TER,"Teradyne Inc","Electronics Products - Misc",367.69,+0.60%,1,Sell,"40% Buy",+183.87,+241.56%,359.5,380.45,327.76,349.33,51.14,223.85,80.55,3726595,Weakening,Soft,61.75%,0.84,311.34,387.32,74%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",55.89,-2.43%,5,Buy,"88% Buy",+164.66,+261.05%,44.41,53.08,40.1,56.72,51.32,243.34,36.86,2037059,Average,Strong,46.33%,0.93,54.98,58.47,26%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",47.9,+1.61%,4,Buy,"100% Buy",+163.53,+129.30%,36.18,45.96,31.53,46.6,54.55,111.59,90.01,24274146,Strongest,Strong,45.02%,0.61,42.94,50.27,68%
INNV,"Innovage Holding Corp","Medical Services",11.36,-2.07%,3,Buy,"88% Buy",+161.45,+220.00%,8.94,9.89,8.3,11.58,53.63,202.29,109.47,276509,Weakening,Strong,32.54%,0.95,11.09,12.07,27%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.9,-0.78%,3,Buy,"72% Buy",+155.06,+170.52%,8.21,8.97,7.46,9.1,45.79,152.81,74.1,1565847,Weakest,Strong,22.43%,0.67,8.67,9.54,27%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.87,-3.04%,3,Buy,"88% Buy",+146.08,+173.33%,2.32,2.63,2.13,2.88,51.36,155.62,54.59,123975,Average,Strong,47.22%,0.34,2.62,3.14,48%
SEPN,"Septerna Inc","Medical - Biomedical",34.45,-2.08%,3,Hold,"96% Buy",+146.01,+172.55%,29.08,33.3,28.39,34.24,52.38,154.84,14.16,339164,Strengthening,Strong,66.68%,0.58,31.41,37.06,54%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.25,-0.82%,3,Buy,"100% Buy",+142.91,+145.96%,14.76,16.41,13.62,17.98,54.28,128.25,36.36,1779008,Average,Maximum,50.42%,0.61,16.58,19.38,60%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.58,-2.16%,7,Buy,"100% Buy",+137.89,+469.59%,37.36,37.52,33.54,41.1,54.73,451.88,39.3,898892,Strongest,Good,51.69%,0.58,38.2,43.99,58%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.22,-0.03%,2,Hold,"96% Buy",+136.49,+123.00%,22.06,27.95,19.58,30.3,57.67,105.29,107.85,8899907,Average,Maximum,71.89%,0.56,28.13,32.47,71%
ATI,"Ati Inc","Aerospace - Defense Equipment",187.44,+3.05%,5,Hold,"80% Buy",+136.42,+98.90%,170.19,186.94,158.29,188.92,48.96,81.19,53.92,1763846,Strengthening,Strong,25.91%,0.68,177.66,200.17,43%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1729.6899,+1.88%,1,Sell,"40% Buy",+132.06,+146.05%,1728.62,1817.66,1551.68,1722.16,48.65,128.34,75.92,499777,Weakening,Soft,40.62%,0.76,1587.99,1856.32,53%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.48,+0.33%,8,Buy,"88% Buy",+131.32,+142.03%,84.99,90.85,77.32,95.81,53.97,124.32,62.81,1341208,Strengthening,Strong,37.16%,1.18,92.7,98.92,45%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",31.88,-3.57%,7,Buy,"24% Buy",+129.34,+185.92%,33.35,30.63,32.34,31.79,52.63,168.21,11.85,785608,Weakest,Minimum,57.63%,0.85,30.11,33.47,53%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",86.49,+3.03%,12,Buy,"100% Buy",+128.31,+118.19%,69.25,77.27,63.65,81.58,64.34,100.48,74.61,335956,"Top 1%","Top 1%",62.92%,1.09,77.28,85.88,107%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",47.13,+0.75%,7,Buy,"100% Buy",+127.18,+165.52%,40.61,41.66,40.09,45.31,57.4,147.81,5.15,368335,"Top 1%",Average,46.10%,0.82,42.26,48.36,80%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.31,-1.28%,2,Buy,"100% Buy",+123.61,+126.47%,1.97,2.18,1.77,2.28,53.18,108.76,91.46,2679761,Weakening,Strong,74.56%,0.84,2.14,2.42,60%
CGON,"Cg Oncology Inc","Medical - Biomedical",71.19,-2.52%,4,Buy,"72% Buy",+122.37,+164.55%,66.63,66.02,61.86,71.33,52.16,146.84,62.05,1091388,Weakening,Good,48.86%,0.52,67.8,74.86,48%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.18,-2.14%,9,Buy,"100% Buy",+121.65,+154.09%,19.72,21.08,18.87,24.12,61.67,136.38,19.32,2342675,Strengthening,Strong,81.46%,0.79,22.31,25.93,79%
IMVT,"Immunovant Inc","Medical - Biomedical",38.62,-2.18%,4,Buy,"88% Buy",+119.67,+132.37%,31.47,36.56,29.76,39.47,51.3,114.66,42.52,1635265,Average,Maximum,35.83%,0.37,38.11,40.83,19%
MOV,"Movado Group Inc","Retail - Jewelry",38.18,-0.08%,3,Hold,"96% Buy",+119.62,+136.70%,31.5,37.02,28.78,37.89,53.83,118.99,75.75,173271,Strengthening,Strong,62.60%,0.47,36.28,39.51,59%
RZLT,"Rezolute Inc","Medical - Biomedical",4.72,-3.28%,1,Buy,"56% Buy",+119.48,-21.46%,3.82,4.49,3.55,4.85,49.04,-39.17,90.59,3554348,Weakening,Weak,49.93%,0.4,4.41,5.29,35%
