Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.86,+3.94%,2,Sell,"40% Buy",+560.03,"+1,725.85%",62.28,77.45,52.59,76.48,48.32,1696.45,78.07,24715,Weakening,Good,37.57%,1.79,67.2,85.76,41%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",30.34,-0.82%,1,Buy,"88% Buy",+475.66,+854.81%,25.24,28.94,22.97,31.27,48.99,825.41,31.65,53062,Weakening,Strong,34.90%,0.86,28.49,34.05,33%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",60.11,+0.38%,10,Buy,"100% Buy",+329.29,+327.52%,45.9,55.41,39.89,58.68,57.48,298.12,63.1,150338,Average,Maximum,59.48%,0.37,54.74,62.62,68%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",22.78,+1.70%,3,Buy,"100% Buy",+299.91,"+1,011.22%",17.85,19.76,14.41,21.77,56.83,981.82,28.4,686753,Strongest,Strong,64.70%,0.63,19.51,24.03,72%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",35.26,-3.90%,8,Hold,"80% Buy",+293.08,+367.02%,29.5,34.23,24.27,37.25,46.28,337.62,34.54,538988,Weakening,Strong,35.39%,0.83,34.86,39.63,8%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",127.12,-2.37%,1,Buy,"100% Buy",+257.63,+539.76%,103.17,110.51,91.53,119.64,56.5,510.36,21.87,239636,Strengthening,Strong,72.46%,0.51,109.26,130.01,86%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",34.33,-2.33%,1,Hold,"80% Buy",+257.20,+426.53%,32.31,33.62,30.49,33.18,52.94,397.13,8.58,937424,Weakening,Average,74.04%,0.45,31.19,35.17,79%
SIF,"Sifco Industries","Aerospace - Defense Equipment",15.2,+3.19%,2,Buy,"100% Buy",+254.60,+479.05%,9.22,12.19,8.5,13.86,59.38,449.65,172.82,44561,Strongest,Maximum,74.95%,0.53,12.05,15.68,87%
EFXT,"Enerflex Ltd","Other Alt Energy",21.42,+1.61%,1,Hold,"96% Buy",+226.92,+233.64%,17.75,20.39,15.68,21,55.91,204.24,39.24,506685,Strongest,Strong,67.05%,1.47,20,22.01,71%
BWAY,"Brainsway Ltd ADR","Medical Products",13.92,-2.66%,2,Buy,"100% Buy",+222.61,+230.25%,11.09,12.58,10.03,13.45,57,200.85,46.79,159702,Strengthening,Maximum,71.43%,0.56,12.48,14.43,74%
NRXS,"Neuraxis Inc","Medical Information Systems",6.84,-5.66%,5,Buy,"88% Buy",+212.89,+282.12%,4.79,6,4.15,7.15,50.96,252.72,51.08,279535,Average,Maximum,45.76%,1.05,6.67,7.64,18%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",28.2,+2.73%,4,Hold,"96% Buy",+204.41,+207.54%,22.61,25.9,19.35,26.73,56.34,178.14,25.2,67068,Strongest,Strong,56.03%,2.48,24.06,29.41,77%
APYX,"Apyx Medical Corp","Medical Products",3.96,-1.00%,2,Buy,"72% Buy",+203.12,+350.00%,3.77,3.72,3.44,3.74,58.37,320.6,13.56,111911,Average,Average,67.13%,1.06,3.45,4.04,87%
GPRE,"Green Plains Inc","Chemical - Specialty",15.23,+0.13%,6,Hold,"80% Buy",+200.07,+285.57%,12.56,14.82,11.72,16.06,46.63,256.17,55.83,1778782,Weakening,Strong,22.95%,0.45,14.98,17.15,12%
