Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",976.18,+2.76%,5,Buy,"100% Buy","+1,091.74","+1,452.94%",591.62,768.77,467.63,875.42,63.52,1426.31,159.65,4687476,"Top 1%","Top 1%",84.67%,0.85,791.35,959.5,110%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.95,+0.04%,6,Buy,"100% Buy",+533.76,"+1,412.86%",43.96,49.21,34.76,52.78,73.93,1386.23,25.87,3557445,Average,Strong,90.09%,0.94,52.51,53.05,82%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.41,-3.01%,3,Buy,"100% Buy",+455.57,"+1,929.58%",5.25,6.39,4.49,7.26,57.86,1902.95,48.23,1195469,Average,Maximum,75.43%,0.35,6.82,7.69,68%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",31.16,-11.28%,6,Buy,"72% Buy",+434.54,+832.65%,27.12,31.9,25.25,32.37,46.57,806.02,29.59,59472,Weakening,Good,66.33%,2.89,29.57,35.18,28%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",77.7,+2.76%,2,Sell,"56% Buy",+396.27,+964.38%,68.02,79.08,57.71,74.28,52.9,937.75,79.2,27317,Average,Good,50.11%,0.27,69.41,79.15,85%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.74,+0.85%,4,Buy,"100% Buy",+355.59,+434.14%,2.96,3.72,2.48,4.53,56.54,407.51,58.26,673947,Strongest,Maximum,60.61%,1.87,3.88,5.18,66%
PL,"Planet Labs Pbc","Satellite Communication",38.54,+4.44%,5,Buy,"100% Buy",+342.50,+998.01%,26.79,31.26,22.21,36.37,60,971.38,90.25,12073274,Strongest,"Top 1%",56.06%,0.62,32.59,40.14,79%
NRXS,"Neuraxis Inc","Medical Information Systems",8.3,+2.72%,4,Buy,"100% Buy",+319.08,+257.76%,5.57,6.88,4.68,7.42,63.88,231.13,77.63,286705,Strongest,Maximum,72.06%,0.96,6.63,8.21,106%
ONDS,"Ondas Inc","Wireless National",9.73,-5.72%,7,Buy,"16% Buy",+284.56,"+1,088.61%",10.31,10.06,9.48,10.06,46.64,1061.98,-5.5,73716141,Weakest,Weak,35.97%,0.65,8.85,11.26,36%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.11,-2.55%,5,Buy,"100% Buy",+269.77,+279.69%,20.53,22.82,17.83,23.85,54.44,253.06,48.77,1309422,Average,Strong,63.66%,0.68,22.31,25.4,58%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",67.36,+3.08%,3,Buy,"100% Buy",+261.32,+367.78%,47.98,57.41,45.35,63.27,60.71,341.15,86.5,1333302,Strongest,Maximum,86.62%,0.67,58.19,68.35,90%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",42.26,-3.87%,6,Buy,"88% Buy",+245.50,+780.42%,29.98,34.32,26.1,43.7,53.95,753.79,45.95,920720,Weakening,Maximum,45.60%,0.77,40.41,47,28%
SIF,"Sifco Industries","Aerospace - Defense Equipment",16.02,-7.88%,6,Buy,"100% Buy",+235.66,+482.55%,10.67,14.42,9.38,15.22,56.73,455.92,181.91,47025,Strengthening,Maximum,85.18%,0.74,13.61,16.84,75%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",127.61,+0.61%,4,Hold,"96% Buy",+228.78,+421.71%,108.59,125.59,99.03,127.15,53.07,395.08,16.73,241585,Strengthening,Strong,42.60%,0.43,121.26,133.04,54%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",35.14,+3.23%,1,Sell,"40% Buy",+210.87,+223.57%,31.94,35.87,26.73,35.79,47.76,196.94,28.47,599473,Weakening,Good,25.17%,0.69,33.43,38.15,36%
KORE,"Kore Group Holdings Inc","Internet - Software",9.14,-0.11%,3,Buy,"96% Buy",+168.97,+273.06%,6.74,8.74,5.7,9.14,73.22,246.43,111.4,81434,Average,Strong,49.62%,0.22,9.11,9.18,48%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",337.61,+4.14%,5,Buy,"100% Buy",+167.74,+738.99%,308,318.44,256.08,328.93,55.81,712.36,9.36,659811,Strengthening,Strong,38.11%,0.66,306.65,351.21,69%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.73,+0.27%,5,Hold,"48% Buy",+164.15,+525.72%,37.14,36.49,32.77,36.5,52.44,499.09,-1.78,2362670,Average,Weak,42.99%,0.8,35.62,37.39,63%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.17,+2.24%,4,Buy,"100% Buy",+157.65,+161.44%,11.75,13.6,10.59,13.77,59.09,134.81,50.52,225331,Strengthening,Strong,44.51%,0.73,13.27,14.27,90%
GHM,"Graham Corp","Machinery - General Industrial",93.68,-1.18%,7,Buy,"100% Buy",+157.57,+182.85%,79.23,86.37,72.35,92.84,55.69,156.22,40.66,115388,Strengthening,Maximum,67.74%,1.9,87.23,98.45,57%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",5.02,+1.83%,5,Sell,"72% Buy",+152.22,+188.51%,4.23,4.93,3.4,4.85,54.04,161.88,27.97,5503239,Strengthening,Good,59.41%,0.6,4.49,5.22,73%
BIOA,"Bioage Labs Inc","Medical - Biomedical",16.62,-1.01%,7,Sell,"8% Buy",+151.98,+296.66%,17.85,18.67,14.36,17.43,43.11,270.03,20.43,454013,Weakening,Weak,16.53%,0.81,15.66,19.2,27%
VSCO,"Victorias Secret & Co.","Retail - Apparel & Shoes",50.28,-3.97%,7,Buy,"24% Buy",+147.32,+156.66%,54.48,50.9,47.84,51.69,47.28,130.03,-12.37,2505375,Weakest,Weak,39.94%,0.62,48.01,55.38,31%
ALEC,"Alector Inc","Medical - Biomedical",2.51,+6.36%,6,Buy,"88% Buy",+141.39,+93.08%,2.02,2.3,1.99,2.45,56.67,66.45,55.71,1537959,Strongest,Average,44.72%,0.61,2.25,2.64,67%
SEPN,"Septerna Inc","Medical - Biomedical",24.82,+5.12%,6,Sell,"8% Sell",+139.43,+231.82%,26.13,25.69,24.92,24.75,49.96,205.19,-16.17,300314,Weakest,Minimum,28.42%,1.12,22.76,26.73,52%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",14.15,+7.20%,4,Hold,"64% Buy",+133.25,+245.12%,13.1,13.45,12.48,12.96,60.26,218.49,18.61,250525,Weakening,Soft,69.23%,1.77,12.05,13.86,116%
