Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.53,+2.45%,7,Buy,"100% Buy",+309.48,+873.75%,4.51,5.49,3.69,6.64,71,838.86,102.2,1044989,Strongest,"Top 1%",81.15%,0.57,5.69,7.58,97%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.81,+1.75%,1,Sell,"56% Buy",+132.14,+372.36%,5.49,6.18,4.81,5.75,47.59,337.47,6.78,960323,Weakening,Average,29.24%,1.27,5.37,6.13,58%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",28.09,+4.54%,1,Sell,"40% Sell",+131.92,+234.01%,41.03,40.88,36.97,31.67,31.35,199.12,-36.3,538391,Weakening,Soft,19.09%,1.53,17.11,46.22,38%
INSW,"International Seaways Inc","Transportation - Ship",76.47,+1.11%,9,Buy,"100% Buy",+131.25,+129.36%,61.56,70.27,57.23,73.13,58.92,94.47,53.41,547906,"Top 1%",Maximum,72.97%,0.87,68.3,77.97,84%
FRO,"Frontline Plc","Transportation - Ship",37.13,+5.63%,9,Buy,"100% Buy",+129.62,+140.48%,29.05,33.89,27.26,34.78,60.48,105.59,66.06,3061149,"Top 1%",Maximum,65.33%,1.7,32.38,37.18,99%
ACRS,"Aclaris Therapts","Medical - Drugs",4.25,+6.78%,4,Buy,"100% Buy",+120.27,+272.81%,3.34,3.55,2.93,3.82,63.18,237.92,37.1,1546686,Strongest,Strong,79.09%,0.58,3.31,4.33,92%
OII,"Oceaneering International","Oil - Field Services",37.45,+1.96%,7,Buy,"100% Buy",+116.39,+109.22%,30.87,35.24,28.51,36.18,57.26,74.33,51.75,927209,Strongest,Maximum,65.56%,1.95,34.42,37.94,86%
SB,"Safe Bulkers Inc","Transportation - Ship",6.64,+1.68%,8,Buy,"100% Buy",+98.31,+101.21%,5.7,6.25,5.31,6.39,61.35,66.32,33.66,511623,Strongest,Maximum,81.95%,0.57,6.04,6.75,85%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.97,+2.69%,9,Buy,"100% Buy",+88.97,+95.33%,10.77,11.99,10.16,12.32,60.38,60.44,39.53,607009,"Top 1%",Maximum,72.69%,1.09,11.56,13.07,93%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",55.66,+4.43%,6,Sell,"72% Buy",+86.94,+110.43%,50.52,55.15,48.23,53.96,56.68,75.54,19.42,2639286,Strengthening,Good,42.90%,0.65,51.75,56.18,88%
