Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",89.11,+0.48%,12,Buy,"100% Buy",+258.19,+376.01%,63.02,77.67,61.66,83.82,63.24,354.17,53.47,2322215,Strongest,Maximum,74.68%,0.6,75.16,92.49,81%
CDNA,"Caredx Inc","Medical Services",47.85,+9.47%,5,Buy,"100% Buy",+239.01,+291.57%,24.04,28.87,22.51,35.38,81.5,269.73,142.95,861869,"Top 1%","Top 1%",88.21%,2.78,24.2,46.56,106%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",33.12,+11.97%,10,Buy,"100% Buy",+196.52,+182.35%,22.06,25.57,20.57,27.79,77.79,160.51,118.65,703286,"Top 1%","Top 1%",83.81%,2.12,24.16,31.42,123%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",42.84,+6.89%,8,Buy,"100% Buy",+172.29,N/A,29.8,31.62,27.39,34.74,76.64,N/A,81.42,260814,"Top 1%","Top 1%",92.00%,2.78,28.02,41.46,110%
MYE,"Myers Industries","Rubber & Plastics",36.74,+7.55%,7,Buy,"100% Buy",+156.26,+147.24%,25.03,28.7,23.67,31.69,75.58,125.4,85.23,311792,"Top 1%","Top 1%",71.07%,1.72,28.46,34.92,128%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",18.17,+3.89%,13,Buy,"100% Buy",+146.50,+166.03%,14.75,15.23,13.59,15.54,71.21,144.19,85.83,225798,Strongest,Maximum,91.96%,3.25,13.15,17.92,105%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",61.38,+1.74%,11,Buy,"100% Buy",+141.23,+160.08%,52.39,53.28,48.93,56.66,68.47,138.24,70.35,418915,Strongest,Strong,95.44%,1.08,52,61.31,101%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",40.36,+1.08%,8,Buy,"100% Buy",+136.87,+159.38%,31.38,35.95,29.01,37.9,65.51,137.54,81.71,48793,Strongest,"Top 1%",86.36%,1.22,35,40.8,92%
MCS,"Marcus Corp","Leisure & Recreation Services",30.69,+5.46%,8,Buy,"100% Buy",+136.24,+106.39%,20.15,22.57,18.71,24.11,84.23,84.55,86.84,204763,"Top 1%","Top 1%",91.53%,3.07,18.89,29.34,113%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",49.26,+4.52%,6,Buy,"100% Buy",+132.33,+191.13%,40.72,41.86,40.12,45.62,61.71,169.29,8.71,370240,"Top 1%",Good,61.12%,1.06,42.29,48.95,105%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",69.89,+4.83%,12,Buy,"100% Buy",+132.03,+140.25%,50.88,56.11,49,63.38,67.6,118.41,57.14,121675,"Top 1%","Top 1%",89.66%,0.76,55.69,71.08,92%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",89.78,+3.80%,11,Buy,"100% Buy",+118.75,+126.83%,69.63,77.64,63.92,82.11,68.96,104.99,79.99,337810,"Top 1%","Top 1%",82.48%,1.12,76.67,87.55,120%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",47.68,+0.74%,7,Buy,N/A,+116.51,N/A,35.61,39.92,31.32,43.72,66.7,N/A,72.85,N/A,N/A,N/A,83.90%,0.48,39.16,48.27,93%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.94,+1.46%,6,Buy,"100% Buy",+116.00,+135.10%,14.36,14.78,13.29,15.34,57.69,113.26,64.13,282409,Strongest,Strong,69.61%,0.75,14.45,16.24,83%
BVS,"Bioventus Inc Cl A","Medical - Drugs",13.47,+2.28%,7,Buy,"100% Buy",+113.36,+117.96%,10.03,10.37,9.4,12.24,70.46,96.12,70.02,455108,"Top 1%","Top 1%",81.97%,1.54,10.97,13.51,98%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",58.04,+5.89%,9,Buy,"100% Buy",+113.09,+209.88%,43.17,46.85,37.26,52.78,70.18,188.04,265.85,1107616,"Top 1%",Maximum,79.29%,1.88,49.4,56.17,128%
GKOS,"Glaukos Corp","Medical Instruments",170.87,+2.49%,9,Buy,"100% Buy",+110.78,+98.32%,129.53,138.73,124.84,156.19,74.18,76.48,40.3,959692,Strongest,"Top 1%",59.98%,1.01,144.55,167.82,113%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",108.06,+2.44%,9,Buy,"100% Buy",+110.50,+125.03%,81.23,95.74,73.43,100.17,64.14,103.19,50.37,96062,"Top 1%",Maximum,88.93%,0.74,92.05,108.3,99%
MT,"Arcelormittal ADR","Steel - Producers",71.83,+2.41%,7,Buy,"100% Buy",+109.34,+132.08%,61.71,66.21,59.77,66.54,66.39,110.24,46.6,1713914,Strongest,Strong,97.17%,0.73,62.27,70.81,112%
MSBI,"Midland Sts BNC","Banks - Northeast",34.24,+1.69%,8,Buy,"100% Buy",+108.23,+107.14%,27.16,30.22,25.62,31.68,69.91,85.3,50.71,172594,"Top 1%","Top 1%",83.17%,1.35,28.87,34.49,96%
CAKE,"Cheesecake Fact","Retail - Restaurants",104.89,+3.42%,10,Buy,"100% Buy",+107.02,+68.15%,68.43,77.78,65.55,87.01,85.67,46.31,96.76,1340317,"Top 1%","Top 1%",95.02%,1.11,70.49,103.53,104%
PGEN,"Precigen Inc","Medical - Biomedical",6.61,+5.42%,5,Buy,"100% Buy",+106.81,+295.81%,4.45,4.99,4.41,5.46,73.66,273.97,47.1,4571416,"Top 1%",Maximum,97.61%,1.5,4.65,6.27,121%
PLSE,"Pulse Biosciences CS","Medical Instruments",37.73,+7.40%,6,Buy,"100% Buy",+105.84,+155.80%,24.78,27.82,22.26,30.35,72.72,133.96,163.77,293384,"Top 1%","Top 1%",89.03%,1,23.1,37.6,101%
IMAX,"Imax Corp","Movie & TV Production & Dist",51,+6.61%,7,Buy,"100% Buy",+105.11,+102.38%,39.01,41.25,38.31,41.87,76.2,80.54,26.96,1263370,"Top 1%",Maximum,93.53%,2.12,33.15,50.59,102%
RNG,"Ringcentral Inc","Internet Software Services",57.3,+3.02%,7,Buy,"100% Buy",+103.94,+142.49%,40.94,42.17,37.44,45.47,71.08,120.65,87.38,1923944,Strongest,Maximum,83.95%,0.97,31.31,59.63,92%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",20.14,+2.97%,7,Buy,"100% Buy",+101.95,+118.91%,17.48,18.01,17.34,19.11,66.67,97.07,19.66,53979,"Top 1%",Strong,63.89%,1.42,18.04,20.17,98%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",15.25,+3.67%,5,Buy,"100% Buy",+96.21,+96.77%,12.7,14.03,11.95,14.09,65.53,74.93,37.75,855656,"Top 1%",Maximum,86.84%,0.76,12.77,15.4,94%
SB,"Safe Bulkers Inc","Transportation - Ship",7.89,+1.02%,11,Buy,"100% Buy",+91.63,+101.28%,6.72,6.87,6.36,7.28,66.09,79.44,52.66,652728,Strongest,Maximum,87.37%,1.21,6.51,8.06,89%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.85,+4.43%,8,Buy,"100% Buy",+88.63,+90.02%,7.65,8.13,7.24,8.77,84.57,68.18,62.02,212809,"Top 1%","Top 1%",92.19%,3.4,7.31,10.23,121%
M,"Macy's Inc","Retail - Regional Dept Stores",25.95,+4.55%,7,Buy,"100% Buy",+87.63,+109.95%,21.12,23.51,21.13,23.87,64.55,88.11,6.66,6623604,"Top 1%",Strong,84.62%,0.79,21.99,25.75,105%
MBIN,"Merchants Bancorp","Banks - Northeast",55.72,+0.98%,4,Buy,"100% Buy",+86.50,+90.95%,47.17,48.96,44.71,49.69,72.36,69.11,52.56,219535,Strongest,Maximum,87.00%,1.08,43.92,55.47,102%
KRT,"Karat Packaging Inc","Containers - Paper Products",40.78,+1.34%,10,Buy,"100% Buy",+85.50,+54.35%,30.49,32.89,28.48,37.8,75.96,32.51,69.65,101758,Strongest,"Top 1%",77.34%,0.94,32.55,43.05,78%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",30.33,+2.43%,10,Buy,"100% Buy",+84.90,+128.39%,25.27,27.64,23.1,28.25,64.89,106.55,67.59,115214,Strongest,Strong,72.72%,1.66,25.84,30.66,93%
