Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",81.78,+29.95%,9,Buy,"100% Buy","+2,731.79","+6,889.74%",30.35,44.49,22.32,59.39,67.62,6856.27,397.32,5022477,"Top 1%","Top 1%",86.31%,1.53,41.26,77.52,112%
LITE,"Lumentum Holdings","Communications Components",891.22,+8.16%,10,Buy,"100% Buy","+1,244.00","+1,606.99%",522.35,695.02,410.34,792.09,61.65,1573.52,138.93,4521719,"Top 1%","Top 1%",67.26%,0.92,641.41,942.78,83%
ERAS,"Erasca Inc","Medical - Biomedical",18.23,+0.16%,10,Buy,"100% Buy",+873.90,"+1,458.12%",10.04,14.59,7.45,16.33,66.22,1424.65,387.19,3284877,Strongest,Maximum,82.21%,0.59,13.84,18.82,88%
BW,"Babcock & Wilcox Enterprises","Electrical Power",18.43,+0.44%,8,Buy,"100% Buy",+829.91,"+5,303.11%",9.93,12.83,7.93,16.11,65.57,5269.64,187.83,3322099,Strongest,"Top 1%",90.53%,0.57,12.94,19.27,87%
CIEN,"Ciena Corp","Communications Components",495.17,+4.08%,10,Buy,"100% Buy",+744.99,+741.12%,297.93,368.52,254.33,437.75,65.37,707.65,108.87,2902378,"Top 1%","Top 1%",77.52%,0.61,356.33,519.17,85%
AAOI,"Applied Optoelect","Electronics - Semiconductors",157.32,+10.36%,11,Buy,"100% Buy",+628.43,"+1,408.34%",61.66,89.73,50.83,115.52,69.96,1374.87,348.43,6671888,Strongest,"Top 1%",90.48%,0.97,67.32,163.71,93%
IRD,"Opus Genetics Inc","Medical - Biomedical",5.75,+0.70%,6,Buy,"100% Buy",+603.66,+682.21%,3.27,4.36,2.8,4.9,70.67,648.74,183.21,568582,Strongest,"Top 1%",93.82%,0.44,3.93,5.86,94%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",531.81,+2.35%,7,Buy,"100% Buy",+555.14,+630.31%,364.06,419.54,322.06,448.7,70.16,596.84,90.25,4116730,Strongest,"Top 1%",96.75%,0.85,340.64,556.75,88%
OPTX,"Syntec Optics Holdings Inc","Technology Services",11.05,+1.47%,7,Buy,"100% Buy",+515.60,+737.12%,5.32,7.59,4.23,8.58,66.08,703.65,283.5,1096438,Strengthening,"Top 1%",80.41%,0.98,5.5,11.65,90%
COHR,"Coherent Corp","Technology Services",328,+6.42%,11,Buy,"100% Buy",+499.86,+491.52%,220.31,254.85,187.9,270.93,69.33,458.05,74.85,5110670,"Top 1%","Top 1%",92.30%,0.85,213.47,328.39,100%
