Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1643.23,-0.20%,7,Buy,"100% Buy","+2,042.42","+3,851.02%",924.16,1242.68,700.89,1572.18,58.47,3830.68,586.08,13770814,Strengthening,Maximum,57.99%,0.72,1286.34,1858.01,62%
WDC,"Western Digital Corp","Computer - Storage Devices",490.09,-5.34%,7,Hold,"80% Buy",+727.13,+775.94%,355.39,438.64,294.89,512.66,48.8,755.6,178.33,8913102,Average,Strong,39.64%,0.81,437.25,588.06,35%
MU,"Micron Technology","Computer - Integrated Systems",891.88,-4.70%,7,Buy,"100% Buy",+552.19,+681.39%,528.31,652.21,439.93,873.24,55.46,661.05,206.33,35990105,Strengthening,Maximum,57.74%,1.11,629.51,1116.96,54%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",815.99,-3.55%,7,Hold,"80% Buy",+540.55,+537.54%,545.22,694.32,457.35,842.19,51.36,517.2,190.14,4188053,Average,Maximum,47.56%,0.87,721.98,962.39,39%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",64.03,-4.33%,2,Hold,"80% Buy",+354.39,+385.44%,49.27,62.92,42.62,60.16,54.79,365.1,105.09,807947,Average,Strong,87.12%,0.59,53.96,66.37,81%
COHR,"Coherent Corp","Technology Services",354.77,-0.33%,4,Hold,"80% Buy",+346.23,+332.54%,289.4,341.65,249.92,382.02,46.91,312.2,86.05,5544808,Average,Strong,33.73%,0.92,336.68,427.36,20%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",89.94,-7.99%,5,Buy,"88% Buy",+343.14,+359.11%,77,87.43,65.24,95.07,46.16,338.77,91.68,105750,Weakening,Strong,33.66%,1.37,81,109.14,32%
AIP,"Arteris Inc","Internet - Software",33.51,-0.74%,4,Hold,"80% Buy",+340.96,+304.22%,22.22,28.82,20.02,35.73,50.18,283.88,110.03,663841,Weakening,Maximum,32.29%,0.89,32.75,38.7,13%
VICR,"Vicor Corp","Electronics - Misc Components",275.51,-2.81%,5,Hold,"80% Buy",+336.09,+501.68%,213.04,255.2,176.68,296.28,47.18,481.34,145.22,645641,Average,Strong,28.33%,0.85,231.32,361.23,34%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",93.32,-1.05%,6,Buy,"88% Buy",+334.88,+664.29%,60.15,87,47.78,98.4,48.66,643.95,356.05,1940869,Weakening,Strong,35.95%,0.62,78.37,118.43,37%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",252.59,-5.35%,11,Buy,"100% Buy",+332.01,+266.92%,129.73,175.9,115.48,223.67,58.21,246.58,191.07,23860459,Strengthening,Maximum,61.68%,1.42,130.16,317.17,65%
HUT,"Hut 8 Corp","Finance - Misc Services",105.68,-6.19%,9,Hold,"80% Buy",+297.23,+470.32%,71.76,90.11,63.1,113.56,48.51,449.98,123.88,6015169,Average,Strong,40.24%,0.55,89.45,137.67,34%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",75.08,-1.78%,2,Buy,"100% Buy",+284.19,+304.53%,53.67,68.62,45.65,73.23,54.87,284.19,123.02,902482,Strengthening,Maximum,60.77%,0.8,67.85,78.6,67%
