Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EFXT,"Enerflex Ltd","Other Alt Energy",27.75,-1.10%,10,Buy,"100% Buy",+299.25,+292.50%,20.97,23.78,18.49,27.01,64.01,267.38,71.26,549552,Strengthening,Maximum,67.49%,2.35,25.09,28.94,69%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",33.5,-0.71%,6,Buy,"100% Buy",+163.68,+183.18%,26.99,27.22,26.55,31.51,65.62,158.06,13.11,1143172,Strengthening,Strong,85.95%,1.14,28.07,34.96,79%
BHE,"Benchmark Electronics","Electronic Manufacturing",83.45,+2.63%,9,Buy,"100% Buy",+152.92,+124.81%,59.99,67.49,54.79,80.65,61.83,99.69,86.58,323802,Strongest,Maximum,61.33%,0.85,67.37,93.93,61%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",30.53,-3.99%,13,Buy,"100% Buy",+139.18,+129.89%,23.41,26.92,21.41,29.21,61.55,104.77,71.86,14004620,Strengthening,"Top 1%",87.22%,1,26.14,32.28,71%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.26,-0.76%,5,Buy,"100% Buy",+137.47,+151.86%,10.56,13.59,9.55,16.11,69.43,126.74,119.39,646080,Strengthening,"Top 1%",85.00%,0.43,12.72,19.51,82%
GOOGL,"Alphabet Cl A","Internet - Services",388.91,+0.32%,15,Buy,"100% Buy",+125.34,+137.17%,328.73,337.97,316.41,381.12,62.7,112.05,15.67,33460082,Strengthening,Strong,55.42%,1.13,339.55,422.68,59%
GOOG,"Alphabet Cl C","Internet - Services",384.9,0.00%,15,Buy,"100% Buy",+121.09,+132.82%,327.82,335.82,316.04,378.15,62.3,107.7,14.08,21616850,Strengthening,Strong,55.80%,0.87,337.77,418.53,58%
WT,"Wisdomtree Inc","Finance - Misc Services",19.22,+2.29%,6,Buy,"100% Buy",+104.22,+97.53%,15.99,16.47,14.59,18.15,59.82,72.41,49.09,3372747,Strengthening,Maximum,81.30%,0.6,15.69,20.62,72%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",401.62,+2.29%,8,Buy,"100% Buy",+102.44,+107.61%,356.74,370.7,335.31,401.26,54.6,82.49,23.58,13001318,Strongest,Maximum,31.19%,0.74,383.36,419.16,51%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",253.77,-3.37%,11,Buy,"100% Buy",+100.84,+91.94%,217.29,241.92,201.93,246.4,56.61,66.82,47.31,3116770,Strengthening,Maximum,88.83%,0.8,230.7,262.09,74%
SU,"Suncor Energy Inc","Oil - C$ Integrated",67.83,-2.61%,9,Buy,"100% Buy",+96.25,+92.59%,58.39,64.72,53.08,66.58,56.16,67.47,44.33,4468277,Strengthening,Maximum,83.84%,0.77,62.55,70.61,65%
