Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BW,"Babcock & Wilcox Enterprises","Electrical Power",16.75,+6.55%,8,Buy,"100% Buy",+805.79,"+4,994.28%",9.04,11.62,7.1,14.31,62.91,4963.97,167.61,3247568,"Top 1%","Top 1%",88.13%,1.39,11.54,17.09,94%
WDC,"Western Digital Corp","Computer - Storage Devices",304.15,+3.11%,5,Hold,"96% Buy",+682.38,+895.91%,228.29,276.9,191.56,285.26,57.1,865.6,79.96,8792524,Strongest,Strong,69.40%,0.84,248.28,322.24,76%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",38.93,-1.72%,9,Buy,"100% Buy",+352.58,+402.97%,28.64,33.76,23.62,36.96,60.83,372.66,51.49,526497,Strengthening,Maximum,80.92%,1.16,34.03,39.88,84%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",11.49,+4.64%,5,Sell,"72% Buy",+306.61,+560.34%,10.18,11.12,9.27,10.95,53.36,530.03,9.8,1755646,Average,Average,55.07%,0.68,9.47,12.42,68%
TER,"Teradyne Inc","Electronics Products - Misc",315.43,+1.88%,5,Hold,"96% Buy",+294.30,+359.01%,246.43,296.2,210.86,300.68,55.56,328.7,66.37,3642102,Strongest,Strong,70.80%,0.49,278.28,323.08,83%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",22.26,+3.73%,2,Sell,"88% Sell",+226.56,+188.72%,27.87,23.06,26.45,22.37,49.28,158.41,-35.28,539357,Average,Soft,65.79%,0.78,17.93,26.81,49%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",63.3,+0.22%,9,Buy,"100% Buy",+218.98,+246.28%,42.27,55.81,37.27,59.47,56.68,215.97,153.31,770808,Strengthening,Maximum,68.03%,0.28,52.4,66.54,77%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",196.16,+4.28%,8,Sell,"56% Buy",+180.21,+230.46%,172.94,197.1,156.44,189.06,52.85,200.15,32.63,30168,Strengthening,Good,43.23%,1.76,170.61,207.51,69%
ZURA,"Zura Bio Ltd","Medical - Biomedical",6.06,+0.50%,2,Sell,"40% Buy",+171.11,+488.35%,5.35,6.26,4.59,6.13,49.4,458.04,19.06,977245,Weakest,Good,58.70%,2.38,5.17,7.08,47%
GEV,"GE Vernova Inc","Other Alt Energy",897.36,-0.13%,6,Buy,"100% Buy",+160.57,+230.54%,726.31,820.96,685.05,861.77,57.67,200.23,40.71,2980304,Strongest,Maximum,64.48%,0.5,798.16,925.38,78%
UI,"Ubiquiti Networks","Wireless Equipment",840.12,-0.09%,8,Buy,"100% Buy",+159.80,+207.23%,642.08,720.97,651.92,788.92,61.08,176.92,55.23,139492,Strongest,Strong,90.02%,0.83,726.04,851.81,91%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.74,+3.34%,2,Buy,"100% Buy",+157.99,+148.48%,6.05,6.72,5.89,7.38,57.5,118.17,40.64,1245322,Strongest,Strong,71.98%,0.69,6.55,8.21,72%
