Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",95.4,+1.24%,10,Buy,"100% Buy",+425.46,+511.15%,63.66,78.62,53.35,87.44,63.95,490.96,181.9,1032910,Strongest,Maximum,55.46%,0.89,74.96,99.93,82%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.57,+1.12%,12,Buy,"100% Buy",+342.02,+976.98%,9.28,11.32,7.54,12.25,65.78,956.79,229.94,999636,"Top 1%",Maximum,72.93%,1.08,10.31,14.2,84%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.12,+3.02%,7,Buy,"100% Buy",+329.39,+507.79%,3.93,4.43,3.32,4.52,62.54,487.6,67.24,734974,Strongest,Strong,60.28%,0.59,3.72,5.33,87%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",98.07,+2.41%,9,Buy,"100% Buy",+306.27,+437.37%,81.11,87.17,69.04,88.14,62.42,417.18,128.67,868136,Strongest,Strong,85.83%,0.77,74.32,101.95,86%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",24.73,+5.60%,8,Buy,"100% Buy",+297.34,+223.69%,15.06,20.13,13.03,24.27,54.39,203.5,205.32,11631867,Strengthening,Maximum,43.10%,0.95,18.89,29.65,54%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",45.32,+1.89%,10,Buy,"100% Buy",+279.92,+506.69%,23.4,27.6,20.46,35.6,77.82,486.5,229.15,2210364,Strongest,"Top 1%",82.48%,0.87,15.94,55.26,75%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.28,+3.87%,11,Buy,"100% Buy",+274.35,+319.78%,11.9,12.71,11.16,13.04,67.44,299.59,53.59,515273,Strongest,Strong,82.89%,0.95,9.61,16.47,83%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",313.3,+6.24%,7,Buy,"100% Buy",+265.43,+333.09%,200.36,273.57,168.61,303.61,54.68,312.9,228.66,684622,Strongest,Maximum,42.42%,0.79,254.73,352.49,60%
PENG,"Penguin Solutions Inc","Internet - Software",78.47,+25.13%,3,Buy,"100% Buy",+248.31,+270.32%,37.73,54.81,31.83,65.58,61.87,250.13,291.87,1880098,Strongest,"Top 1%",54.32%,3.74,55.81,75.34,116%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.77,+6.71%,13,Buy,"88% Buy",+236.23,+531.96%,3.81,3.89,3.91,3.92,73.12,511.77,32.23,3039036,Strongest,Average,88.76%,1.93,3.13,4.71,104%
