Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",65.6,+4.71%,6,Buy,"100% Buy",+474.15,+370.93%,38.91,51.45,32.72,61.5,65.5,352.79,290.11,2783677,Strongest,"Top 1%",70.63%,1.14,55.36,67.64,83%
TWST,"Twist Bioscience Corp","Medical - Biomedical",128.06,+2.68%,7,Buy,"88% Buy",+347.85,+387.85%,88.93,111.48,75.34,133.87,51.47,369.71,291.62,1490385,Average,Maximum,22.73%,1.15,112.21,155.53,37%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",37.95,+9.68%,3,Buy,"100% Buy",+325.16,+610.67%,21.51,25.28,18.94,30.21,69.38,592.53,479.02,48059,"Top 1%","Top 1%",75.24%,2.26,25.41,35.01,131%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",13.96,+0.72%,9,Buy,"100% Buy",+284.66,+634.74%,9.93,12.83,8.17,13.48,55.12,616.6,258.19,8057267,Strengthening,Strong,42.76%,0.74,11.47,15.49,62%
DELL,"Dell Technologies","Computer - Micro",533.88,+1.86%,6,Buy,"100% Buy",+278.17,+334.05%,374.02,442.14,298.86,469.91,65.08,315.91,312.02,8076067,Strongest,Maximum,92.29%,0.91,408.17,531.66,102%
CLMT,"Calumet Inc","Oil - US Integrated",53.91,+1.47%,9,Buy,"100% Buy",+224.22,+212.16%,38.79,44.11,35.74,49.3,68.66,194.02,159.21,1121277,Strongest,"Top 1%",85.45%,1.37,44.37,54.22,97%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",76.77,+3.27%,8,Buy,"100% Buy",+199.82,+170.22%,52.89,64.58,48.92,72.43,62.24,152.08,170.98,3199237,Strongest,Maximum,80.06%,0.87,66.81,78.06,89%
DK,"Delek US Holdings","Oil - Refining and Marketing",75.67,+5.30%,9,Buy,"100% Buy",+187.43,+150.56%,54.21,63.97,49.45,69.51,64.12,132.42,143.02,1398469,"Top 1%","Top 1%",70.08%,2.2,62.97,76.06,97%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",382.85,+3.27%,14,Buy,"100% Buy",+162.47,+143.30%,282.04,317.48,262.31,350.86,79.25,125.16,123.08,3231142,"Top 1%","Top 1%",91.75%,1.05,323.22,378.5,108%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",82.08,+0.93%,7,Buy,"100% Buy",+158.36,+144.87%,66.88,74.8,61.84,78.61,58.49,126.73,121.48,1177720,Strongest,Maximum,78.82%,0.81,72.77,84.45,80%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",397.77,+2.28%,14,Buy,"100% Buy",+146.55,+119.53%,286.32,324.85,263.97,366.51,80.42,101.39,132.49,2406484,"Top 1%","Top 1%",86.20%,0.82,336.45,396.58,102%
